layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,8,4,0.5,4.0,16,0,512,2048,1280,69.045,102.784,68.96,-0.0025
attention,mixed,8,4,0.5,8.0,16,0,512,4096,2304,113.803,191.84,113.803,0.0
attention,mixed,8,4,0.5,16.0,16,0,512,8192,4352,203.713,380.929,201.441,-0.0128
attention,mixed,8,1,0.125,1.5,16,0,2048,3072,2176,108.32,147.84,124.309,0.4046
attention,mixed,8,1,0.125,2.0,16,0,2048,4096,2304,113.686,191.67,146.144,0.4162
attention,mixed,8,1,0.125,4.0,16,0,2048,8192,2816,136.129,381.473,231.713,0.3896
attention,mixed,8,1,0.125,8.0,16,0,2048,16384,3840,180.545,761.954,406.86,0.3893
attention,mixed,8,4,0.5,1.5,16,0,2048,3072,2560,124.939,147.393,125.248,0.0138
attention,mixed,8,4,0.5,2.0,16,0,2048,4096,3072,147.318,192.203,147.606,0.0064
attention,mixed,8,4,0.5,4.0,16,0,2048,8192,5120,237.708,381.953,236.352,-0.0094
attention,mixed,8,4,0.5,8.0,16,0,2048,16384,9216,427.425,764.833,414.818,-0.0374
attention,mixed,8,1,0.125,1.5,16,0,8192,12288,8704,402.412,569.111,465.538,0.3787
attention,mixed,8,1,0.125,2.0,16,0,8192,16384,9216,428.918,763.31,554.113,0.3744
attention,mixed,8,4,0.5,1.5,16,0,8192,12288,10240,476.214,571.704,473.985,-0.0233
attention,mixed,8,4,0.5,2.0,16,0,8192,16384,12288,571.959,768.919,565.484,-0.0329
attention,mixed,32,4,0.125,1.5,16,0,128,192,136,47.69,48.971,46.901,-0.6157
attention,mixed,32,4,0.125,2.0,16,0,128,256,144,47.925,64.278,50.187,0.1383
attention,mixed,32,4,0.125,4.0,16,0,128,512,176,48.726,98.485,59.286,0.2122
attention,mixed,32,4,0.125,8.0,16,0,128,1024,240,50.827,166.753,74.816,0.2069
attention,mixed,32,4,0.125,16.0,16,0,128,2048,368,68.534,300.897,107.339,0.167
attention,mixed,32,16,0.5,1.5,16,0,128,192,160,48.192,48.96,47.499,-0.9028
attention,mixed,32,16,0.5,2.0,16,0,128,256,192,49.024,64.32,56.512,0.4895
attention,mixed,32,16,0.5,4.0,16,0,128,512,320,66.763,98.592,74.891,0.2554
attention,mixed,32,16,0.5,8.0,16,0,128,1024,576,100.737,166.358,113.301,0.1915
attention,mixed,32,16,0.5,16.0,16,0,128,2048,1088,168.555,301.388,181.899,0.1005
attention,mixed,32,4,0.125,1.5,16,0,512,768,544,99.52,132.341,104.993,0.1667
attention,mixed,32,4,0.125,2.0,16,0,512,1024,576,100.715,166.081,111.147,0.1596
attention,mixed,32,4,0.125,4.0,16,0,512,2048,704,118.101,300.94,147.393,0.1602
attention,mixed,32,4,0.125,8.0,16,0,512,4096,960,151.147,586.049,206.656,0.1276
attention,mixed,32,4,0.125,16.0,16,0,512,8192,1472,218.006,1188.76,307.735,0.0924
attention,mixed,32,16,0.5,1.5,16,0,512,768,640,115.499,132.427,116.661,0.0687
attention,mixed,32,16,0.5,2.0,16,0,512,1024,768,132.373,166.432,134.368,0.0586
attention,mixed,32,16,0.5,4.0,16,0,512,2048,1280,199.978,300.161,211.04,0.1104
attention,mixed,32,16,0.5,8.0,16,0,512,4096,2304,334.497,588.333,350.156,0.0617
attention,mixed,32,16,0.5,16.0,16,0,512,8192,4352,629.719,1206.265,621.292,-0.0146
attention,mixed,32,4,0.125,1.5,16,0,2048,3072,2176,316.577,436.151,324.182,0.0636
attention,mixed,32,4,0.125,2.0,16,0,2048,4096,2304,334.604,590.242,347.532,0.0506
attention,mixed,32,4,0.125,4.0,16,0,2048,8192,2816,403.01,1187.992,483.372,0.1024
attention,mixed,32,4,0.125,8.0,16,0,2048,16384,3840,543.608,2378.535,739.736,0.1069
attention,mixed,32,16,0.5,1.5,16,0,2048,3072,2560,368.694,435.926,369.932,0.0184
attention,mixed,32,16,0.5,2.0,16,0,2048,4096,3072,432.919,586.617,438.326,0.0352
attention,mixed,32,16,0.5,4.0,16,0,2048,8192,5120,756.109,1202.522,747.085,-0.0202
attention,mixed,32,16,0.5,8.0,16,0,2048,16384,9216,1350.65,2372.541,1330.522,-0.0197
attention,mixed,32,4,0.125,1.5,16,0,8192,12288,8704,1273.071,1766.844,1341.561,0.1387
attention,mixed,32,4,0.125,2.0,16,0,8192,16384,9216,1345.989,2375.603,1424.293,0.0761
attention,mixed,32,16,0.5,1.5,16,0,8192,12288,10240,1487.654,1789.467,1745.776,0.8552
attention,mixed,32,16,0.5,2.0,16,0,8192,16384,12288,1785.232,2347.623,2063.42,0.4947
attention,mixed,128,16,0.125,1.5,16,0,128,192,136,170.262,177.163,160.886,-1.3586
attention,mixed,128,16,0.125,2.0,16,0,128,256,144,163.392,230.721,166.956,0.0529
attention,mixed,128,16,0.125,4.0,16,0,128,512,176,167.862,385.196,187.222,0.0891
attention,mixed,128,16,0.125,8.0,16,0,128,1024,240,189.003,650.349,231.126,0.0913
attention,mixed,128,16,0.125,16.0,16,0,128,2048,368,264.289,1543.578,300.95,0.0287
attention,mixed,128,64,0.5,1.5,16,0,128,192,160,165.452,170.038,163.787,-0.363
attention,mixed,128,64,0.5,2.0,16,0,128,256,192,170.177,230.22,194.465,0.4045
attention,mixed,128,64,0.5,4.0,16,0,128,512,320,243.222,374.561,266.016,0.1736
attention,mixed,128,64,0.5,8.0,16,0,128,1024,576,383.543,650.381,387.383,0.0144
attention,mixed,128,64,0.5,16.0,16,0,128,2048,1088,658.317,1520.412,630.295,-0.0325
attention,mixed,128,16,0.125,1.5,16,0,512,768,544,379.276,513.239,391.98,0.0948
attention,mixed,128,16,0.125,2.0,16,0,512,1024,576,383.404,649.975,416.129,0.1228
attention,mixed,128,16,0.125,4.0,16,0,512,2048,704,452.908,1522.672,492.44,0.037
attention,mixed,128,16,0.125,8.0,16,0,512,4096,960,590.21,4271.012,647.597,0.0156
attention,mixed,128,16,0.125,16.0,16,0,512,8192,1472,877.966,9022.911,910.808,0.004
attention,mixed,128,64,0.5,1.5,16,0,512,768,640,442.615,513.485,464.002,0.3018
attention,mixed,128,64,0.5,2.0,16,0,512,1024,768,530.594,649.538,533.175,0.0217
attention,mixed,128,64,0.5,4.0,16,0,512,2048,1280,788.984,1519.461,763.416,-0.035
attention,mixed,128,64,0.5,8.0,16,0,512,4096,2304,1841.223,4268.292,1629.691,-0.0872
attention,mixed,128,64,0.5,16.0,16,0,512,8192,4352,4537.626,8642.483,3279.179,-0.3066
attention,mixed,128,16,0.125,1.5,16,0,2048,3072,2176,1653.146,3077.248,1611.825,-0.029
attention,mixed,128,16,0.125,2.0,16,0,2048,4096,2304,1835.548,4267.727,1772.283,-0.026
attention,mixed,128,16,0.125,4.0,16,0,2048,8192,2816,2670.815,8757.716,3280.555,0.1002
attention,mixed,128,16,0.125,8.0,16,0,2048,16384,3840,4008.419,21506.465,4879.601,0.0498
attention,mixed,128,64,0.5,1.5,16,0,2048,3072,2560,2297.192,3067.114,2283.155,-0.0182
attention,mixed,128,64,0.5,2.0,16,0,2048,4096,3072,3075.317,4273.369,2321.181,-0.6295
attention,mixed,128,64,0.5,4.0,16,0,2048,8192,5120,5334.642,8893.513,6810.594,0.4147
attention,mixed,128,64,0.5,8.0,16,0,2048,16384,9216,9627.575,21420.396,12236.79,0.2213
attention,mixed,128,16,0.125,1.5,16,0,8192,12288,8704,9266.421,13477.198,11624.052,0.5599
attention,mixed,128,16,0.125,2.0,16,0,8192,16384,9216,9651.82,20751.379,11942.601,0.2064
attention,mixed,128,64,0.5,1.5,16,0,8192,12288,10240,10896.669,15862.307,13760.135,0.5767
attention,mixed,128,64,0.5,2.0,16,0,8192,16384,12288,13807.035,21250.636,15980.324,0.292
attention,mixed,2,1,0.5,1.5,64,0,128,192,160,10.218,10.315,10.315,0.9966
attention,mixed,2,1,0.5,2.0,64,0,128,256,192,10.251,12.693,12.501,0.9213
attention,mixed,2,1,0.5,4.0,64,0,128,512,320,12.896,17.642,17.622,0.9956
attention,mixed,2,1,0.5,8.0,64,0,128,1024,576,18.027,28.32,27.883,0.9575
attention,mixed,2,1,0.5,16.0,64,0,128,2048,1088,28.619,48.811,48.853,1.0021
attention,mixed,2,1,0.5,1.5,64,0,512,768,640,20.299,22.987,22.869,0.9561
attention,mixed,2,1,0.5,2.0,64,0,512,1024,768,22.998,28.182,27.926,0.9506
attention,mixed,2,1,0.5,4.0,64,0,512,2048,1280,33.344,48.885,48.821,0.9959
attention,mixed,2,1,0.5,8.0,64,0,512,4096,2304,54.144,90.635,90.411,0.9939
attention,mixed,2,1,0.5,16.0,64,0,512,8192,4352,95.66,172.662,172.203,0.994
attention,mixed,2,1,0.5,1.5,64,0,2048,3072,2560,59.296,69.59,69.44,0.9855
attention,mixed,2,1,0.5,2.0,64,0,2048,4096,3072,69.878,90.389,90.315,0.9964
attention,mixed,2,1,0.5,4.0,64,0,2048,8192,5120,111.563,172.886,172.449,0.9929
attention,mixed,2,1,0.5,8.0,64,0,2048,16384,9216,193.419,344.364,337.367,0.9536
attention,mixed,2,1,0.5,1.5,64,0,8192,12288,10240,214.187,255.873,255.361,0.9877
attention,mixed,2,1,0.5,2.0,64,0,8192,16384,12288,255.884,344.418,340.534,0.9561
attention,mixed,8,1,0.125,1.5,64,0,128,192,136,17.525,17.909,17.131,-1.0252
attention,mixed,8,1,0.125,2.0,64,0,128,256,144,17.643,22.496,19.445,0.3714
attention,mixed,8,1,0.125,4.0,64,0,128,512,176,17.813,33.344,24.459,0.4279
attention,mixed,8,1,0.125,8.0,64,0,128,1024,240,18.453,55.232,34.827,0.4452
attention,mixed,8,1,0.125,16.0,64,0,128,2048,368,23.818,98.176,55.723,0.4291
attention,mixed,8,4,0.5,1.5,64,0,128,192,160,17.696,18.176,17.163,-1.1103
attention,mixed,8,4,0.5,2.0,64,0,128,256,192,18.101,22.666,19.936,0.4018
attention,mixed,8,4,0.5,4.0,64,0,128,512,320,23.573,33.462,25.334,0.178
attention,mixed,8,4,0.5,8.0,64,0,128,1024,576,34.378,55.392,36.331,0.0929
attention,mixed,8,4,0.5,16.0,64,0,128,2048,1088,56.406,98.603,58.24,0.0435
attention,mixed,8,1,0.125,1.5,64,0,512,768,544,34.261,44.491,38.538,0.4181
attention,mixed,8,1,0.125,2.0,64,0,512,1024,576,34.624,55.541,43.786,0.438
attention,mixed,8,1,0.125,4.0,64,0,512,2048,704,39.851,98.464,64.426,0.4193
attention,mixed,8,1,0.125,8.0,64,0,512,4096,960,50.827,183.478,105.856,0.4148
attention,mixed,8,1,0.125,16.0,64,0,512,8192,1472,72.917,365.003,187.851,0.3935
attention,mixed,8,4,0.5,1.5,64,0,512,768,640,38.912,44.48,39.115,0.0363
attention,mixed,8,4,0.5,2.0,64,0,512,1024,768,44.736,55.456,44.779,0.004
attention,mixed,8,4,0.5,4.0,64,0,512,2048,1280,66.667,98.581,66.762,0.003
attention,mixed,8,4,0.5,8.0,64,0,512,4096,2304,109.046,183.712,109.046,0.0
attention,mixed,8,4,0.5,16.0,64,0,512,8192,4352,194.55,365.719,193.409,-0.0067
attention,mixed,8,1,0.125,1.5,64,0,2048,3072,2176,104.033,140.747,118.711,0.3998
attention,mixed,8,1,0.125,2.0,64,0,2048,4096,2304,109.131,183.542,139.478,0.4078
attention,mixed,8,1,0.125,4.0,64,0,2048,8192,2816,130.315,365.879,221.707,0.388
attention,mixed,8,1,0.125,8.0,64,0,2048,16384,3840,172.449,728.984,386.145,0.384
attention,mixed,8,4,0.5,1.5,64,0,2048,3072,2560,119.382,140.289,119.989,0.029
attention,mixed,8,4,0.5,2.0,64,0,2048,4096,3072,140.534,182.646,141.089,0.0132
attention,mixed,8,4,0.5,4.0,64,0,2048,8192,5120,227.009,365.538,225.591,-0.0102
attention,mixed,8,4,0.5,8.0,64,0,2048,16384,9216,409.719,730.616,394.967,-0.046
attention,mixed,8,1,0.125,1.5,64,0,8192,12288,8704,386.892,548.205,446.231,0.3679
attention,mixed,8,1,0.125,2.0,64,0,8192,16384,9216,409.602,728.888,531.01,0.3802
attention,mixed,8,4,0.5,1.5,64,0,8192,12288,10240,458.306,547.149,454.828,-0.0391
attention,mixed,8,4,0.5,2.0,64,0,8192,16384,12288,546.113,731.554,539.053,-0.0381
attention,mixed,32,4,0.125,1.5,64,0,128,192,136,46.07,47.242,45.291,-0.6643
attention,mixed,32,4,0.125,2.0,64,0,128,256,144,46.208,61.92,48.342,0.1358
attention,mixed,32,4,0.125,4.0,64,0,128,512,176,46.987,94.998,57.462,0.2182
attention,mixed,32,4,0.125,8.0,64,0,128,1024,240,49.067,161.569,72.16,0.2053
attention,mixed,32,4,0.125,16.0,64,0,128,2048,368,66.038,292.716,103.136,0.1637
attention,mixed,32,16,0.5,1.5,64,0,128,192,160,46.432,47.296,45.707,-0.8395
attention,mixed,32,16,0.5,2.0,64,0,128,256,192,47.35,61.803,54.528,0.4967
attention,mixed,32,16,0.5,4.0,64,0,128,512,320,64.416,94.88,71.808,0.2426
attention,mixed,32,16,0.5,8.0,64,0,128,1024,576,97.483,161.889,108.758,0.1751
attention,mixed,32,16,0.5,16.0,64,0,128,2048,1088,164.587,292.396,174.347,0.0764
attention,mixed,32,4,0.125,1.5,64,0,512,768,544,96.235,127.371,100.854,0.1483
attention,mixed,32,4,0.125,2.0,64,0,512,1024,576,97.301,161.761,107.008,0.1506
attention,mixed,32,4,0.125,4.0,64,0,512,2048,704,113.611,292.694,141.195,0.154
attention,mixed,32,4,0.125,8.0,64,0,512,4096,960,147.574,566.04,197.899,0.1203
attention,mixed,32,4,0.125,16.0,64,0,512,8192,1472,211.659,1167.215,294.358,0.0865
attention,mixed,32,16,0.5,1.5,64,0,512,768,640,111.489,127.638,112.064,0.0356
attention,mixed,32,16,0.5,2.0,64,0,512,1024,768,127.904,161.921,129.11,0.0355
attention,mixed,32,16,0.5,4.0,64,0,512,2048,1280,192.801,292.385,201.761,0.09
attention,mixed,32,16,0.5,8.0,64,0,512,4096,2304,325.046,568.546,333.516,0.0348
attention,mixed,32,16,0.5,16.0,64,0,512,8192,4352,613.464,1166.319,590.306,-0.0419
attention,mixed,32,4,0.125,1.5,64,0,2048,3072,2176,309.036,418.326,310.625,0.0145
attention,mixed,32,4,0.125,2.0,64,0,2048,4096,2304,324.567,566.722,333.121,0.0353
attention,mixed,32,4,0.125,4.0,64,0,2048,8192,2816,386.785,1169.914,459.81,0.0932
attention,mixed,32,4,0.125,8.0,64,0,2048,16384,3840,527.522,2306.579,706.296,0.1005
attention,mixed,32,16,0.5,1.5,64,0,2048,3072,2560,355.115,418.487,354.038,-0.017
attention,mixed,32,16,0.5,2.0,64,0,2048,4096,3072,418.518,567.416,419.532,0.0068
attention,mixed,32,16,0.5,4.0,64,0,2048,8192,5120,732.195,1168.239,713.048,-0.0439
attention,mixed,32,16,0.5,8.0,64,0,2048,16384,9216,1314.245,2311.774,1271.246,-0.0431
attention,mixed,32,4,0.125,1.5,64,0,8192,12288,8704,1238.159,1732.657,1303.568,0.1323
attention,mixed,32,4,0.125,2.0,64,0,8192,16384,9216,1309.498,2302.259,1400.218,0.0914
attention,mixed,32,16,0.5,1.5,64,0,8192,12288,10240,1452.38,1737.19,1688.55,0.8292
attention,mixed,32,16,0.5,2.0,64,0,8192,16384,12288,1738.066,2305.128,2028.519,0.5122
attention,mixed,128,16,0.125,1.5,64,0,128,192,136,163.585,170.262,161.387,-0.3291
attention,mixed,128,16,0.125,2.0,64,0,128,256,144,163.552,231.041,167.158,0.0534
attention,mixed,128,16,0.125,4.0,64,0,128,512,176,168.033,375.66,187.446,0.0935
attention,mixed,128,16,0.125,8.0,64,0,128,1024,240,182.059,651.128,222.177,0.0855
attention,mixed,128,16,0.125,16.0,64,0,128,2048,368,254.881,1514.096,299.671,0.0356
attention,mixed,128,64,0.5,1.5,64,0,128,192,160,165.142,169.505,163.137,-0.4595
attention,mixed,128,64,0.5,2.0,64,0,128,256,192,170.262,230.358,194.614,0.4052
attention,mixed,128,64,0.5,4.0,64,0,128,512,320,243.094,375.318,265.473,0.1693
attention,mixed,128,64,0.5,8.0,64,0,128,1024,576,384.406,650.967,387.33,0.011
attention,mixed,128,64,0.5,16.0,64,0,128,2048,1088,661.101,1519.536,631.426,-0.0346
attention,mixed,128,16,0.125,1.5,64,0,512,768,544,379.244,513.602,392.033,0.0952
attention,mixed,128,16,0.125,2.0,64,0,512,1024,576,384.994,652.141,417.89,0.1231
attention,mixed,128,16,0.125,4.0,64,0,512,2048,704,454.882,1521.573,492.909,0.0356
attention,mixed,128,16,0.125,8.0,64,0,512,4096,960,591.906,4275.44,650.862,0.016
attention,mixed,128,16,0.125,16.0,64,0,512,8192,1472,881.593,9128.491,910.467,0.0035
attention,mixed,128,64,0.5,1.5,64,0,512,768,640,444.193,513.911,449.602,0.0776
attention,mixed,128,64,0.5,2.0,64,0,512,1024,768,514.551,651.768,535.202,0.1505
attention,mixed,128,64,0.5,4.0,64,0,512,2048,1280,790.851,1530.331,766.35,-0.0331
attention,mixed,128,64,0.5,8.0,64,0,512,4096,2304,1843.814,4276.122,1641.702,-0.0831
attention,mixed,128,64,0.5,16.0,64,0,512,8192,4352,4547.558,8803.062,3273.324,-0.2994
attention,mixed,128,16,0.125,1.5,64,0,2048,3072,2176,1638.267,3077.782,1649.147,0.0076
attention,mixed,128,16,0.125,2.0,64,0,2048,4096,2304,1846.62,4278.49,1765.714,-0.0333
attention,mixed,128,16,0.125,4.0,64,0,2048,8192,2816,2670.868,8621.482,3333.878,0.1114
attention,mixed,128,16,0.125,8.0,64,0,2048,16384,3840,4009.977,20307.402,4909.511,0.0552
attention,mixed,128,64,0.5,1.5,64,0,2048,3072,2560,2300.915,3086.123,2242.504,-0.0744
attention,mixed,128,64,0.5,2.0,64,0,2048,4096,3072,3054.112,4275.365,2334.793,-0.589
attention,mixed,128,64,0.5,4.0,64,0,2048,8192,5120,5356.222,8871.02,6802.638,0.4115
attention,mixed,128,64,0.5,8.0,64,0,2048,16384,9216,9661.283,21120.867,12233.304,0.2244
attention,mixed,128,16,0.125,1.5,64,0,8192,12288,8704,9437.505,15221.218,11627.307,0.3786
attention,mixed,128,16,0.125,2.0,64,0,8192,16384,9216,9674.37,21559.086,11726.88,0.1727
attention,mixed,128,64,0.5,1.5,64,0,8192,12288,10240,11338.047,14456.884,13767.751,0.779
attention,mixed,128,64,0.5,2.0,64,0,8192,16384,12288,15250.785,20281.205,15803.76,0.1099
attention,mixed,2,1,0.5,1.5,256,0,128,192,160,16.021,16.085,16.085,0.9948
attention,mixed,2,1,0.5,2.0,256,0,128,256,192,16.021,16.118,16.129,1.1142
attention,mixed,2,1,0.5,4.0,256,0,128,512,320,16.086,20.629,19.36,0.7207
attention,mixed,2,1,0.5,8.0,256,0,128,1024,576,20.81,31.179,30.038,0.8899
attention,mixed,2,1,0.5,16.0,256,0,128,2048,1088,31.275,52.043,50.656,0.9332
attention,mixed,2,1,0.5,1.5,256,0,512,768,640,23.435,25.749,24.917,0.6406
attention,mixed,2,1,0.5,2.0,256,0,512,1024,768,25.685,31.147,30.091,0.8066
attention,mixed,2,1,0.5,4.0,256,0,512,2048,1280,36.331,52.256,50.924,0.9164
attention,mixed,2,1,0.5,8.0,256,0,512,4096,2304,57.313,93.664,92.225,0.9604
attention,mixed,2,1,0.5,16.0,256,0,512,8192,4352,98.273,177.003,174.529,0.9686
attention,mixed,2,1,0.5,1.5,256,0,2048,3072,2560,62.209,72.822,71.317,0.8582
attention,mixed,2,1,0.5,2.0,256,0,2048,4096,3072,72.693,93.302,92.214,0.9472
attention,mixed,2,1,0.5,4.0,256,0,2048,8192,5120,114.208,176.79,175.189,0.9744
attention,mixed,2,1,0.5,8.0,256,0,2048,16384,9216,197.941,347.745,341.281,0.9569
attention,mixed,2,1,0.5,1.5,256,0,8192,12288,10240,218.176,260.097,257.899,0.9476
attention,mixed,2,1,0.5,2.0,256,0,8192,16384,12288,259.66,347.457,345.016,0.9722
attention,mixed,8,1,0.125,1.5,256,0,128,192,136,23.19,23.317,23.029,-1.2592
attention,mixed,8,1,0.125,2.0,256,0,128,256,144,23.371,26.944,23.776,0.1134
attention,mixed,8,1,0.125,4.0,256,0,128,512,176,23.681,36.256,30.603,0.5504
attention,mixed,8,1,0.125,8.0,256,0,128,1024,240,23.562,57.856,41.345,0.5185
attention,mixed,8,1,0.125,16.0,256,0,128,2048,368,27.52,100.812,62.037,0.471
attention,mixed,8,4,0.5,1.5,256,0,128,192,160,23.286,23.318,23.232,-1.6771
attention,mixed,8,4,0.5,2.0,256,0,128,256,192,23.435,26.891,25.483,0.5926
attention,mixed,8,4,0.5,4.0,256,0,128,512,320,27.168,35.851,33.398,0.7175
attention,mixed,8,4,0.5,8.0,256,0,128,1024,576,36.512,58.027,45.792,0.4313
attention,mixed,8,4,0.5,16.0,256,0,128,2048,1088,58.294,100.513,67.531,0.2188
attention,mixed,8,1,0.125,1.5,256,0,512,768,544,36.598,46.912,41.717,0.4963
attention,mixed,8,1,0.125,2.0,256,0,512,1024,576,36.544,57.729,46.965,0.4919
attention,mixed,8,1,0.125,4.0,256,0,512,2048,704,42.294,100.491,68.097,0.4434
attention,mixed,8,1,0.125,8.0,256,0,512,4096,960,53.024,185.462,109.141,0.4237
attention,mixed,8,1,0.125,16.0,256,0,512,8192,1472,74.656,364.823,191.553,0.4029
attention,mixed,8,4,0.5,1.5,256,0,512,768,640,41.504,46.88,45.088,0.6667
attention,mixed,8,4,0.5,2.0,256,0,512,1024,768,46.731,57.952,54.795,0.7186
attention,mixed,8,4,0.5,4.0,256,0,512,2048,1280,68.779,100.79,76.79,0.2502
attention,mixed,8,4,0.5,8.0,256,0,512,4096,2304,111.04,185.664,119.115,0.1082
attention,mixed,8,4,0.5,16.0,256,0,512,8192,4352,196.46,365.281,203.339,0.0407
attention,mixed,8,1,0.125,1.5,256,0,2048,3072,2176,106.102,144.097,121.505,0.4054
attention,mixed,8,1,0.125,2.0,256,0,2048,4096,2304,111.168,186.113,142.283,0.4152
attention,mixed,8,1,0.125,4.0,256,0,2048,8192,2816,132.533,364.918,224.235,0.3946
attention,mixed,8,1,0.125,8.0,256,0,2048,16384,3840,175.072,727.524,388.855,0.387
attention,mixed,8,4,0.5,1.5,256,0,2048,3072,2560,122.069,143.19,129.643,0.3586
attention,mixed,8,4,0.5,2.0,256,0,2048,4096,3072,143.094,185.067,150.688,0.1809
attention,mixed,8,4,0.5,4.0,256,0,2048,8192,5120,228.62,364.598,234.54,0.0435
attention,mixed,8,4,0.5,8.0,256,0,2048,16384,9216,408.961,727.449,404.322,-0.0146
attention,mixed,8,1,0.125,1.5,256,0,8192,12288,8704,386.114,544.631,445.474,0.3745
attention,mixed,8,1,0.125,2.0,256,0,8192,16384,9216,409.782,728.813,526.381,0.3655
attention,mixed,8,4,0.5,1.5,256,0,8192,12288,10240,454.156,543.895,452.886,-0.0142
attention,mixed,8,4,0.5,2.0,256,0,8192,16384,12288,544.568,726.777,540.61,-0.0217
attention,mixed,32,4,0.125,1.5,256,0,128,192,136,56.171,57.302,55.829,-0.3025
attention,mixed,32,4,0.125,2.0,256,0,128,256,144,56.385,71.765,57.92,0.0998
attention,mixed,32,4,0.125,4.0,256,0,128,512,176,57.024,103.489,66.187,0.1972
attention,mixed,32,4,0.125,8.0,256,0,128,1024,240,58.645,167.307,82.006,0.215
attention,mixed,32,4,0.125,16.0,256,0,128,2048,368,75.019,297.153,112.182,0.1673
attention,mixed,32,16,0.5,1.5,256,0,128,192,160,56.736,57.461,56.299,-0.6022
attention,mixed,32,16,0.5,2.0,256,0,128,256,192,57.408,71.649,63.69,0.4411
attention,mixed,32,16,0.5,4.0,256,0,128,512,320,73.91,103.008,82.155,0.2833
attention,mixed,32,16,0.5,8.0,256,0,128,1024,576,105.536,167.328,117.632,0.1958
attention,mixed,32,16,0.5,16.0,256,0,128,2048,1088,169.153,296.47,184.587,0.1212
attention,mixed,32,4,0.125,1.5,256,0,512,768,544,104.737,135.189,109.6,0.1597
attention,mixed,32,4,0.125,2.0,256,0,512,1024,576,105.366,167.03,118.635,0.2152
attention,mixed,32,4,0.125,4.0,256,0,512,2048,704,121.387,297.558,148.715,0.1551
attention,mixed,32,4,0.125,8.0,256,0,512,4096,960,153.184,567.224,208.811,0.1344
attention,mixed,32,4,0.125,16.0,256,0,512,8192,1472,217.035,1176.74,306.167,0.0929
attention,mixed,32,16,0.5,1.5,256,0,512,768,640,118.433,134.326,120.63,0.1383
