layer,tokens,time_us
embedding,1360,5.17367
embedding,1376,5.174
embedding,1392,5.17333
embedding,1408,5.22633
embedding,1424,5.21533
embedding,1440,5.22733
embedding,1456,5.301
embedding,1472,5.23767
embedding,1488,5.29067
embedding,1504,5.26933
embedding,1520,5.301
embedding,1536,5.32233
embedding,1552,5.376
embedding,1568,5.344
embedding,1584,5.35433
embedding,1600,5.38633
embedding,1616,5.44
embedding,1632,5.48267
embedding,1648,5.45033
embedding,1664,5.46167
embedding,1680,5.47233
embedding,1696,5.504
embedding,1712,5.515
embedding,1728,5.557
embedding,1744,5.55667
embedding,1760,5.58933
embedding,1776,5.6
embedding,1792,5.60033
embedding,1808,5.643
embedding,1824,5.66433
embedding,1840,5.664
embedding,1856,5.68533
embedding,1872,5.69567
embedding,1888,5.728
embedding,1904,5.72767
embedding,1920,5.718
embedding,1936,5.771
embedding,1952,5.78133
embedding,1968,5.792
embedding,1984,5.78133
embedding,2000,5.86667
embedding,2016,5.867
embedding,2032,5.856
embedding,2048,5.86633
final_layernorm,1,2.00533
final_layernorm,2,1.96233
final_layernorm,3,1.96267
final_layernorm,4,1.99467
final_layernorm,5,1.99467
final_layernorm,6,1.97333
final_layernorm,7,1.97367
final_layernorm,8,1.98433
final_layernorm,9,1.99467
final_layernorm,10,1.99467
final_layernorm,11,2.005
final_layernorm,12,2.016
final_layernorm,13,2.00567
final_layernorm,14,2.00533
final_layernorm,15,1.97333
final_layernorm,16,2.00567
final_layernorm,20,2.06933
final_layernorm,24,2.091
final_layernorm,28,2.08
final_layernorm,32,2.208
final_layernorm,36,2.26133
final_layernorm,40,2.31467
final_layernorm,44,2.33567
final_layernorm,48,2.32533
final_layernorm,52,2.283
final_layernorm,56,2.35733
final_layernorm,60,2.336
final_layernorm,64,2.37833
final_layernorm,80,2.48533
final_layernorm,96,2.50667
final_layernorm,112,2.51733
final_layernorm,128,2.63467
final_layernorm,144,2.62367
final_layernorm,160,2.73067
final_layernorm,176,2.848
final_layernorm,192,3.424
final_layernorm,208,3.49867
final_layernorm,224,3.53067
final_layernorm,240,3.65867
final_layernorm,256,2.85867
final_layernorm,272,2.85867
final_layernorm,288,2.901
final_layernorm,304,2.88
final_layernorm,320,2.85867
final_layernorm,336,2.92267
final_layernorm,352,2.82667
final_layernorm,368,2.86933
final_layernorm,384,3.008
final_layernorm,400,3.28567
final_layernorm,416,3.27467
final_layernorm,432,3.37067
final_layernorm,448,2.98667
final_layernorm,464,3.01867
final_layernorm,480,2.98667
final_layernorm,496,3.01833
final_layernorm,512,2.98667
final_layernorm,528,3.499
final_layernorm,544,3.616
final_layernorm,560,3.776
final_layernorm,576,3.392
final_layernorm,592,3.232
final_layernorm,608,3.25367
final_layernorm,624,3.307
final_layernorm,640,3.44533
final_layernorm,656,3.488
final_layernorm,672,3.52033
final_layernorm,688,3.499
final_layernorm,704,3.872
final_layernorm,720,3.82933
final_layernorm,736,3.957
final_layernorm,752,3.94667
final_layernorm,768,4.00033
final_layernorm,784,4
final_layernorm,800,3.89367
final_layernorm,816,3.78667
final_layernorm,832,3.97867
final_layernorm,848,4.021
final_layernorm,864,4.09633
final_layernorm,880,4.139
final_layernorm,896,4.68267
final_layernorm,912,4.74667
final_layernorm,928,5.216
final_layernorm,944,5.57867
final_layernorm,960,5.87733
final_layernorm,976,5.824
final_layernorm,992,5.792
final_layernorm,1008,5.86667
final_layernorm,1024,5.77067
final_layernorm,1040,5.57833
final_layernorm,1056,5.995
final_layernorm,1072,6.08
final_layernorm,1088,5.84567
final_layernorm,1104,6.00533
final_layernorm,1120,6.58133
final_layernorm,1136,7.936
final_layernorm,1152,7.659
final_layernorm,1168,7.15733
final_layernorm,1184,7.36033
final_layernorm,1200,8.17067
final_layernorm,1216,9.28033
final_layernorm,1232,8.93833
final_layernorm,1248,9.20567
final_layernorm,1264,9.33333
final_layernorm,1280,9.85567
final_layernorm,1296,9.90933
final_layernorm,1312,9.85633
final_layernorm,1328,9.87733
final_layernorm,1344,10.0587
final_layernorm,1360,9.77067
final_layernorm,1376,9.88833
final_layernorm,1392,9.89867
final_layernorm,1408,10.0697
final_layernorm,1424,9.97333
final_layernorm,1440,9.323
final_layernorm,1456,9.472
final_layernorm,1472,9.03467
final_layernorm,1488,9.36567
final_layernorm,1504,9.888
final_layernorm,1520,10.88
final_layernorm,1536,11.211
final_layernorm,1552,10.9013
final_layernorm,1568,11.2427
final_layernorm,1584,11.3603
final_layernorm,1600,11.7867
final_layernorm,1616,11.6587
final_layernorm,1632,11.616
final_layernorm,1648,11.371
final_layernorm,1664,11.9997
final_layernorm,1680,11.9683
final_layernorm,1696,11.8617
final_layernorm,1712,11.595
final_layernorm,1728,11.8187
final_layernorm,1744,11.84
final_layernorm,1760,12
final_layernorm,1776,11.9787
final_layernorm,1792,11.8827
final_layernorm,1808,12.4267
final_layernorm,1824,12.757
final_layernorm,1840,12.6293
final_layernorm,1856,13.2157
final_layernorm,1872,13.0983
final_layernorm,1888,13.2803
final_layernorm,1904,13.2693
final_layernorm,1920,13.142
final_layernorm,1936,12.928
final_layernorm,1952,12.4373
final_layernorm,1968,12.4697
final_layernorm,1984,12.619
final_layernorm,2000,13.8133
final_layernorm,2016,13.7173
final_layernorm,2032,13.8027
final_layernorm,2048,14.507
layernorm,1,2.165
layernorm,2,2.07467
layernorm,3,2.1705
layernorm,4,2.16533
layernorm,5,2.11233
layernorm,6,2.1175
layernorm,7,2.18117
layernorm,8,2.14967
layernorm,9,2.18117
layernorm,10,2.1385
layernorm,11,2.18667
layernorm,12,2.14933
layernorm,13,2.1495
layernorm,14,2.15467
layernorm,15,2.181
layernorm,16,2.13867
layernorm,20,2.15467
layernorm,24,2.176
layernorm,28,2.14967
layernorm,32,2.3095
layernorm,36,2.29333
layernorm,40,2.35733
layernorm,44,2.3255
layernorm,48,2.34667
layernorm,52,2.28267
layernorm,56,2.34133
layernorm,60,2.34117
layernorm,64,2.33067
layernorm,80,2.38417
layernorm,96,2.50133
layernorm,112,2.528
layernorm,128,2.608
layernorm,144,2.66133
layernorm,160,2.74683
layernorm,176,2.784
layernorm,192,3.07733
layernorm,208,3.16817
layernorm,224,3.24267
layernorm,240,3.232
layernorm,256,2.81083
layernorm,272,2.81067
layernorm,288,2.82667
layernorm,304,2.86933
layernorm,320,2.84233
layernorm,336,2.85867
layernorm,352,2.85317
layernorm,368,2.85317
layernorm,384,3.02433
layernorm,400,3.0555
layernorm,416,3.06117
layernorm,432,3.09317
layernorm,448,3.0825
layernorm,464,3.09317
layernorm,480,3.13067
layernorm,496,3.12533
layernorm,512,3.13583
layernorm,528,3.17317
layernorm,544,3.15217
layernorm,560,3.12
layernorm,576,3.25883
layernorm,592,3.26933
layernorm,608,3.33867
layernorm,624,3.31183
layernorm,640,3.328
layernorm,656,3.248
layernorm,672,3.2535
layernorm,688,3.25367
layernorm,704,3.296
layernorm,720,3.2955
layernorm,736,3.30133
layernorm,752,3.31717
layernorm,768,3.40267
layernorm,784,3.499
layernorm,800,3.5465
layernorm,816,3.53583
layernorm,832,3.54117
layernorm,848,3.6055
layernorm,864,3.58433
layernorm,880,3.6215
layernorm,896,3.75467
layernorm,912,3.61067
layernorm,928,3.69083
layernorm,944,3.69617
layernorm,960,3.77617
layernorm,976,3.77067
layernorm,992,3.8455
layernorm,1008,3.85067
layernorm,1024,3.86117
layernorm,1040,3.90933
layernorm,1056,3.90917
layernorm,1072,3.94667
layernorm,1088,3.9575
layernorm,1104,4.02133
layernorm,1120,4.04233
layernorm,1136,4.37317
layernorm,1152,4.688
layernorm,1168,4.85867
layernorm,1184,4.81067
layernorm,1200,4.83217
layernorm,1216,4.89067
layernorm,1232,4.95517
layernorm,1248,5.00267
layernorm,1264,5.00267
layernorm,1280,5.088
layernorm,1296,5.12
layernorm,1312,5.1255
layernorm,1328,5.16817
layernorm,1344,5.09883
layernorm,1360,5.1465
layernorm,1376,5.20017
layernorm,1392,5.75483
layernorm,1408,5.7545
layernorm,1424,5.10417
layernorm,1440,5.29083
layernorm,1456,5.25333
layernorm,1472,5.32283
layernorm,1488,5.312
layernorm,1504,5.3065
layernorm,1520,5.344
layernorm,1536,5.32783
layernorm,1552,5.3755
layernorm,1568,5.39717
layernorm,1584,5.46683
layernorm,1600,5.47717
layernorm,1616,5.46133
layernorm,1632,5.51483
layernorm,1648,5.568
layernorm,1664,5.60017
layernorm,1680,5.58417
layernorm,1696,5.632
layernorm,1712,5.59467
layernorm,1728,5.6055
layernorm,1744,5.6425
layernorm,1760,5.66933
layernorm,1776,5.69067
layernorm,1792,5.71733
layernorm,1808,5.70133
layernorm,1824,5.7335
layernorm,1840,5.82933
layernorm,1856,5.80267
layernorm,1872,5.8935
layernorm,1888,5.92517
layernorm,1904,5.97867
layernorm,1920,6.04817
layernorm,1936,6.02667
layernorm,1952,6
layernorm,1968,6.09567
layernorm,1984,6.04267
layernorm,2000,6.09583
layernorm,2016,6.17583
layernorm,2032,6.192
layernorm,2048,6.21883
o_proj,1,8.67167
o_proj,2,9.259
o_proj,3,9.01367
o_proj,4,8.98133
o_proj,5,9.01333
o_proj,6,9.109
o_proj,7,9.301
o_proj,8,9.10933
o_proj,9,9.408
o_proj,10,9.33367
o_proj,11,9.38633
o_proj,12,9.42933
o_proj,13,9.58933
o_proj,14,9.568
o_proj,15,9.696
o_proj,16,9.80267
o_proj,20,6.44267
o_proj,24,6.52867
o_proj,28,6.56
o_proj,32,6.63467
o_proj,36,6.805
o_proj,40,6.91233
o_proj,44,6.99733
o_proj,48,7.061
o_proj,52,7.093
o_proj,56,7.13667
o_proj,60,7.17833
o_proj,64,7.26367
o_proj,80,8.84267
o_proj,96,9.50333
o_proj,112,9.55733
o_proj,128,9.74967
o_proj,144,10.4323
o_proj,160,10.4
o_proj,176,10.4743
o_proj,192,10.581
o_proj,208,13.643
o_proj,224,13.621
o_proj,240,13.696
o_proj,256,14.2607
o_proj,272,15.552
o_proj,288,15.6907
o_proj,304,15.6373
o_proj,320,15.8507
o_proj,336,17.9307
o_proj,352,17.2267
o_proj,368,17.3013
o_proj,384,17.2693
o_proj,400,18.891
o_proj,416,18.784
o_proj,432,18.795
o_proj,448,18.9127
o_proj,464,19.9577
o_proj,480,19.968
o_proj,496,19.9893
o_proj,512,20
o_proj,528,20.16
o_proj,544,20.3523
o_proj,560,20.331
o_proj,576,20.3627
o_proj,592,22.496
o_proj,608,22.4317
o_proj,624,22.3363
o_proj,640,22.645
o_proj,656,24.7787
o_proj,672,24.7893
o_proj,688,24.9707
o_proj,704,24.9387
o_proj,720,31.968
o_proj,736,32.064
o_proj,752,31.968
o_proj,768,31.915
o_proj,784,32.2353
o_proj,800,32.1923
o_proj,816,32.0217
o_proj,832,32.1173
o_proj,848,31.9893
o_proj,864,32.139
o_proj,880,32.6613
o_proj,896,32.2133
o_proj,912,32.523
o_proj,928,32.3953
o_proj,944,32.3523
o_proj,960,32.416
o_proj,976,32.32
o_proj,992,32.3527
o_proj,1008,32.1923
o_proj,1024,32.2987
o_proj,1040,32.5547
o_proj,1056,32.5547
o_proj,1072,32.544
o_proj,1088,32.587
o_proj,1104,32.6507
o_proj,1120,32.5867
o_proj,1136,32.6727
o_proj,1152,32.8323
o_proj,1168,32.8213
o_proj,1184,32.9387
o_proj,1200,32.8753
o_proj,1216,32.96
o_proj,1232,32.896
o_proj,1248,32.8213
o_proj,1264,33.0347
o_proj,1280,32.9497
o_proj,1296,34.7523
o_proj,1312,34.699
o_proj,1328,34.7097
o_proj,1344,34.1867
o_proj,1360,34.0697
o_proj,1376,34.464
o_proj,1392,34.592
o_proj,1408,34.4427
o_proj,1424,40.448
o_proj,1440,40.3417
o_proj,1456,40.4587
o_proj,1472,40.64
o_proj,1488,54.4643
o_proj,1504,54.7517
o_proj,1520,55.0833
o_proj,1536,55.4023
o_proj,1552,56.2993
o_proj,1568,56.3097
o_proj,1584,55.4453
o_proj,1600,55.6163
o_proj,1616,55.339
o_proj,1632,55.7553
o_proj,1648,55.6163
o_proj,1664,55.7447
o_proj,1680,55.7547
o_proj,1696,55.627
o_proj,1712,56.075
o_proj,1728,55.872
o_proj,1744,55.808
o_proj,1760,56.2453
o_proj,1776,56.6617
o_proj,1792,56.2777
o_proj,1808,56.8323
o_proj,1824,56.2353
o_proj,1840,56.6937
o_proj,1856,56.651
o_proj,1872,56.2667
o_proj,1888,56.4267
o_proj,1904,56.4907
o_proj,1920,56.747
o_proj,1936,61.206
o_proj,1952,61.451
o_proj,1968,61.2373
o_proj,1984,61.163
o_proj,2000,61.0667
o_proj,2016,61.0987
o_proj,2032,61.238
o_proj,2048,61.248
qk_norm,1,3.882
qk_norm,2,3.89333
qk_norm,3,3.88233
qk_norm,4,3.95667
qk_norm,5,3.968
qk_norm,6,3.98933
qk_norm,7,4
qk_norm,8,4.00033
qk_norm,9,3.97867
qk_norm,10,4.03167
qk_norm,11,4
qk_norm,12,4.032
qk_norm,13,4.01067
qk_norm,14,3.968
qk_norm,15,3.99
qk_norm,16,4.02133
qk_norm,20,4.01067
qk_norm,24,4.053
qk_norm,28,4.08567
qk_norm,32,4.13867
qk_norm,36,4.22467
qk_norm,40,4.33067
qk_norm,44,4.96
qk_norm,48,4.96
qk_norm,52,4.72533
qk_norm,56,4.83167
qk_norm,60,4.789
qk_norm,64,4.99233
qk_norm,80,5.29067
qk_norm,96,5.493
qk_norm,112,5.79167
qk_norm,128,6.00533
qk_norm,144,6.38933
qk_norm,160,6.752
qk_norm,176,7.307
qk_norm,192,7.66933
qk_norm,208,7.936
qk_norm,224,8.181
qk_norm,240,8.59733
qk_norm,256,8.90733
qk_norm,272,9.10933
qk_norm,288,9.48267
qk_norm,304,9.83433
qk_norm,320,10.2187
qk_norm,336,10.5173
qk_norm,352,10.976
qk_norm,368,11.1047
qk_norm,384,11.4453
qk_norm,400,11.787
qk_norm,416,12.1063
qk_norm,432,12.4373
qk_norm,448,12.7793
qk_norm,464,13.1623
qk_norm,480,13.7603
qk_norm,496,14.1117
qk_norm,512,14.411
qk_norm,528,14.9337
qk_norm,544,15.1363
qk_norm,560,15.1037
qk_norm,576,15.552
qk_norm,592,15.8933
qk_norm,608,16.3097
qk_norm,624,16.7473
qk_norm,640,17.0027
qk_norm,656,17.5253
qk_norm,672,17.803
qk_norm,688,18.1973
qk_norm,704,18.6343
qk_norm,720,18.784
qk_norm,736,19.104
qk_norm,752,19.5417
qk_norm,768,19.797
qk_norm,784,20.2027
qk_norm,800,20.512
qk_norm,816,20.8217
qk_norm,832,21.376
qk_norm,848,21.6963
qk_norm,864,22.1443
qk_norm,880,22.208
qk_norm,896,22.8163
qk_norm,912,23.157
qk_norm,928,23.275
qk_norm,944,23.6903
qk_norm,960,24.021
qk_norm,976,24.5867
qk_norm,992,24.9707
qk_norm,1008,25.2373
qk_norm,1024,25.6003
qk_norm,1040,25.856
qk_norm,1056,26.3677
qk_norm,1072,26.5067
qk_norm,1088,26.7313
qk_norm,1104,27.1037
qk_norm,1120,27.723
qk_norm,1136,28.032
qk_norm,1152,28.2133
qk_norm,1168,27.8297
qk_norm,1184,27.947
qk_norm,1200,28.3203
qk_norm,1216,28.736
qk_norm,1232,29.0137
qk_norm,1248,29.3443
qk_norm,1264,29.6003
qk_norm,1280,29.9947
qk_norm,1296,30.3893
qk_norm,1312,30.7423
qk_norm,1328,30.998
qk_norm,1344,31.211
qk_norm,1360,31.6377
qk_norm,1376,32.0637
qk_norm,1392,32.385
qk_norm,1408,32.715
qk_norm,1424,33.3017
qk_norm,1440,33.6317
qk_norm,1456,33.899
qk_norm,1472,34.24
qk_norm,1488,34.6563
qk_norm,1504,34.784
qk_norm,1520,35.2857
qk_norm,1536,35.4667
qk_norm,1552,36.161
qk_norm,1568,36.3417
qk_norm,1584,36.8747
qk_norm,1600,37.0563
qk_norm,1616,37.376
qk_norm,1632,37.8037
qk_norm,1648,38.123
qk_norm,1664,38.6027
qk_norm,1680,38.741
qk_norm,1696,39.1147
qk_norm,1712,39.3607
qk_norm,1728,39.8507
qk_norm,1744,39.9467
qk_norm,1760,40.448
qk_norm,1776,40.6833
qk_norm,1792,41.025
qk_norm,1808,40.4587
qk_norm,1824,40.7577
qk_norm,1840,41.0773
qk_norm,1856,41.344
qk_norm,1872,41.7073
qk_norm,1888,42.0373
qk_norm,1904,42.411
qk_norm,1920,42.6773
qk_norm,1936,42.998
qk_norm,1952,43.211
qk_norm,1968,43.8723
qk_norm,1984,44.224
qk_norm,2000,44.3947
qk_norm,2016,44.8107
qk_norm,2032,44.928
qk_norm,2048,45.3547
qkv_proj,1,5.09833
qkv_proj,2,11.2423
qkv_proj,3,10.5707
qkv_proj,4,10.3253
qkv_proj,5,11.8293
qkv_proj,6,11.8613
qkv_proj,7,11.8723
qkv_proj,8,11.7657
qkv_proj,9,12.0857
qkv_proj,10,12.2027
qkv_proj,11,12.3413
qkv_proj,12,12.1707
qkv_proj,13,12.3307
qkv_proj,14,12.3523
qkv_proj,15,11.296
qkv_proj,16,11.8397
qkv_proj,20,9.38667
qkv_proj,24,9.28
qkv_proj,28,9.408
qkv_proj,32,9.419
qkv_proj,36,7.168
qkv_proj,40,7.136
qkv_proj,44,7.2
qkv_proj,48,7.232
qkv_proj,52,7.30667
qkv_proj,56,7.328
qkv_proj,60,7.392
qkv_proj,64,7.477
qkv_proj,80,10.272
qkv_proj,96,10.6453
qkv_proj,112,10.9227
qkv_proj,128,10.88
qkv_proj,144,12.2777
qkv_proj,160,12.3413
qkv_proj,176,12.2453
qkv_proj,192,12.704
qkv_proj,208,14.464
qkv_proj,224,14.688
qkv_proj,240,15.552
qkv_proj,256,15.872
qkv_proj,272,17.1627
qkv_proj,288,17.3013
qkv_proj,304,17.2267
qkv_proj,320,17.3333
qkv_proj,336,19.7547
qkv_proj,352,19.8617
qkv_proj,368,19.7973
qkv_proj,384,19.7867
qkv_proj,400,22.1223
qkv_proj,416,22.208
qkv_proj,432,22.2293
qkv_proj,448,22.2827
qkv_proj,464,24.48
qkv_proj,480,24.48
qkv_proj,496,24.6827
qkv_proj,512,24.576
qkv_proj,528,24.9067
qkv_proj,544,24.779
qkv_proj,560,24.9173
qkv_proj,576,24.9063
qkv_proj,592,31.7657
qkv_proj,608,31.9573
qkv_proj,624,31.9253
qkv_proj,640,31.9577
qkv_proj,656,34.048
qkv_proj,672,34.2613
qkv_proj,688,34.1757
qkv_proj,704,34.2933
qkv_proj,720,34.24
qkv_proj,736,34.4113
qkv_proj,752,33.931
qkv_proj,768,34.1333
qkv_proj,784,32.459
qkv_proj,800,32.768
qkv_proj,816,32.5867
qkv_proj,832,32.5763
qkv_proj,848,32.7467
qkv_proj,864,32.6933
qkv_proj,880,32.4163
qkv_proj,896,32.5227
qkv_proj,912,33.5253
qkv_proj,928,33.59
qkv_proj,944,33.6213
qkv_proj,960,33.6853
qkv_proj,976,33.7173
qkv_proj,992,33.6
qkv_proj,1008,33.675
qkv_proj,1024,33.824
qkv_proj,1040,34.304
qkv_proj,1056,34.198
qkv_proj,1072,34.3467
qkv_proj,1088,34.219
qkv_proj,1104,34.411
qkv_proj,1120,34.2933
qkv_proj,1136,34.3787
qkv_proj,1152,34.4
qkv_proj,1168,55.52
qkv_proj,1184,55.2537
qkv_proj,1200,55.4353
qkv_proj,1216,55.701
qkv_proj,1232,55.3813
qkv_proj,1248,55.6057
qkv_proj,1264,55.7553
qkv_proj,1280,56.193
qkv_proj,1296,58.0377
qkv_proj,1312,58.2187
qkv_proj,1328,57.8887
qkv_proj,1344,57.8993
qkv_proj,1360,58.1333
qkv_proj,1376,57.8133
qkv_proj,1392,58.2403
qkv_proj,1408,58.165
qkv_proj,1424,58.155
qkv_proj,1440,57.995
qkv_proj,1456,57.8673
qkv_proj,1472,57.5257
qkv_proj,1488,57.8243
qkv_proj,1504,58.4327
qkv_proj,1520,57.9733
qkv_proj,1536,58.0373
qkv_proj,1552,62.2403
qkv_proj,1568,62.2937
qkv_proj,1584,62.5603
qkv_proj,1600,62.6347
qkv_proj,1616,62.699
qkv_proj,1632,62.8697
qkv_proj,1648,62.9017
qkv_proj,1664,62.8483
qkv_proj,1680,62.774
qkv_proj,1696,63.0293
qkv_proj,1712,62.5497
qkv_proj,1728,63.1577
qkv_proj,1744,62.9123
qkv_proj,1760,63.0727
qkv_proj,1776,63.1893
qkv_proj,1792,63.179
qkv_proj,1808,63.7333
qkv_proj,1824,64.0107
qkv_proj,1840,64.0003
qkv_proj,1856,63.7877
qkv_proj,1872,63.9793
qkv_proj,1888,64.192
qkv_proj,1904,64.139
qkv_proj,1920,64.4587
qkv_proj,1936,64.4053
qkv_proj,1952,64.3317
qkv_proj,1968,64.2987
qkv_proj,1984,64.2133
qkv_proj,2000,64.2773
qkv_proj,2016,64.2027
qkv_proj,2032,64.3317
qkv_proj,2048,64.4487
rotary_emb,1,1.78167
rotary_emb,2,1.771
rotary_emb,3,1.856
rotary_emb,4,1.84533
rotary_emb,5,1.83467
rotary_emb,6,1.856
rotary_emb,7,1.87767
rotary_emb,8,1.87733
rotary_emb,9,1.87767
rotary_emb,10,1.899
rotary_emb,11,1.87767
rotary_emb,12,1.86633
rotary_emb,13,1.888
rotary_emb,14,1.888
rotary_emb,15,1.888
rotary_emb,16,1.888
rotary_emb,20,1.90933
rotary_emb,24,1.899
rotary_emb,28,1.90933
rotary_emb,32,1.89867
rotary_emb,36,1.888
rotary_emb,40,1.89867
rotary_emb,44,1.89867
rotary_emb,48,1.888
rotary_emb,52,1.90933
rotary_emb,56,1.888
rotary_emb,60,1.90933
rotary_emb,64,1.888
rotary_emb,80,2.13333
rotary_emb,96,2.10133
rotary_emb,112,2.112
rotary_emb,128,1.984
rotary_emb,144,1.94167
rotary_emb,160,1.93067
rotary_emb,176,1.952
rotary_emb,192,2.144
rotary_emb,208,2.31433
rotary_emb,224,2.4
rotary_emb,240,2.40033
rotary_emb,256,2.52833
rotary_emb,272,2.43233
rotary_emb,288,2.42133
rotary_emb,304,2.464
rotary_emb,320,2.411
rotary_emb,336,2.42133
rotary_emb,352,2.34633
rotary_emb,368,2.432
rotary_emb,384,2.64533
rotary_emb,400,2.65567
rotary_emb,416,2.77333
rotary_emb,432,2.76233
rotary_emb,448,2.74133
rotary_emb,464,2.688
rotary_emb,480,2.752
rotary_emb,496,2.84833
rotary_emb,512,2.79467
rotary_emb,528,2.74133
rotary_emb,544,2.75233
rotary_emb,560,2.76267
rotary_emb,576,3.72267
rotary_emb,592,3.765
rotary_emb,608,3.968
rotary_emb,624,3.94667
rotary_emb,640,4.01067
rotary_emb,656,4.064
rotary_emb,672,4.12833
rotary_emb,688,4.17067
rotary_emb,704,4.21333
rotary_emb,720,4.277
rotary_emb,736,4.37333
rotary_emb,752,4.45833
rotary_emb,768,4.62933
rotary_emb,784,4.18133
rotary_emb,800,4.202
rotary_emb,816,4.20267
rotary_emb,832,4.18133
rotary_emb,848,4.29867
rotary_emb,864,4.27733
rotary_emb,880,4.51167
rotary_emb,896,5.024
rotary_emb,912,4.90667
rotary_emb,928,4.90667
rotary_emb,944,5.08767
rotary_emb,960,5.493
rotary_emb,976,5.69567
rotary_emb,992,5.57867
rotary_emb,1008,5.60033
rotary_emb,1024,5.728
rotary_emb,1040,5.81333
rotary_emb,1056,5.71733
rotary_emb,1072,5.963
rotary_emb,1088,6.02667
rotary_emb,1104,6.13333
rotary_emb,1120,6.14433
rotary_emb,1136,5.97333
rotary_emb,1152,6.16567
rotary_emb,1168,6.19767
rotary_emb,1184,6.325
rotary_emb,1200,6.25067
rotary_emb,1216,6.50667
rotary_emb,1232,6.4
rotary_emb,1248,6.42133
rotary_emb,1264,6.496
rotary_emb,1280,6.464
rotary_emb,1296,6.50667
rotary_emb,1312,6.64533
rotary_emb,1328,6.74167
rotary_emb,1344,6.49633
rotary_emb,1360,6.656
rotary_emb,1376,6.51733
rotary_emb,1392,6.763
rotary_emb,1408,6.47433
rotary_emb,1424,6.35767
rotary_emb,1440,6.48533
rotary_emb,1456,6.571
rotary_emb,1472,6.58133
rotary_emb,1488,6.784
rotary_emb,1504,6.64533
rotary_emb,1520,6.709
rotary_emb,1536,6.85867
rotary_emb,1552,7.34933
rotary_emb,1568,7.63733
rotary_emb,1584,7.595
rotary_emb,1600,7.76533
rotary_emb,1616,7.68
rotary_emb,1632,7.69067
rotary_emb,1648,7.76567
rotary_emb,1664,7.616
rotary_emb,1680,7.787
rotary_emb,1696,7.63767
rotary_emb,1712,7.56233
rotary_emb,1728,7.82933
rotary_emb,1744,7.67967
rotary_emb,1760,7.79767
rotary_emb,1776,7.71233
rotary_emb,1792,7.95833
rotary_emb,1808,7.808
rotary_emb,1824,8
rotary_emb,1840,7.99
rotary_emb,1856,8.01067
rotary_emb,1872,7.94667
rotary_emb,1888,7.98933
rotary_emb,1904,7.872
rotary_emb,1920,7.98933
rotary_emb,1936,8.01067
rotary_emb,1952,8.17067
rotary_emb,1968,8.08533
rotary_emb,1984,8.16033
rotary_emb,2000,8.46933
rotary_emb,2016,8.16
rotary_emb,2032,8.30933
rotary_emb,2048,8.29867
