layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,8,1,0.125,2.0,16,0,2048,4096,2304,58.08,97.611,96.736,0.9779
attention,mixed,8,1,0.125,4.0,16,0,2048,8192,2816,69.408,186.699,184.565,0.9818
attention,mixed,8,1,0.125,8.0,16,0,2048,16384,3840,91.733,365.527,360.972,0.9834
attention,mixed,8,4,0.5,1.5,16,0,2048,3072,2560,64.117,75.35,74.763,0.9478
attention,mixed,8,4,0.5,2.0,16,0,2048,4096,3072,75.424,97.793,96.907,0.9604
attention,mixed,8,4,0.5,4.0,16,0,2048,8192,5120,119.755,186.923,185.878,0.9844
attention,mixed,8,4,0.5,8.0,16,0,2048,16384,9216,208.758,365.825,364.066,0.9888
attention,mixed,8,1,0.125,1.5,16,0,8192,12288,8704,197.174,275.414,273.419,0.9745
attention,mixed,8,1,0.125,2.0,16,0,8192,16384,9216,209.121,365.388,361.367,0.9743
attention,mixed,8,4,0.5,1.5,16,0,8192,12288,10240,231.489,275.627,275.297,0.9925
attention,mixed,8,4,0.5,2.0,16,0,8192,16384,12288,275.232,364.684,364.77,1.001
attention,mixed,32,4,0.125,1.5,16,0,128,192,136,24.565,25.131,24.203,-0.6403
attention,mixed,32,4,0.125,2.0,16,0,128,256,144,24.598,32.363,26.699,0.2706
attention,mixed,32,4,0.125,4.0,16,0,128,512,176,24.939,49.824,32.928,0.321
attention,mixed,32,4,0.125,8.0,16,0,128,1024,240,26.433,84.182,46.389,0.3456
attention,mixed,32,4,0.125,16.0,16,0,128,2048,368,34.774,150.219,67.466,0.2832
attention,mixed,32,16,0.5,1.5,16,0,128,192,160,24.896,25.174,24.501,-1.4214
attention,mixed,32,16,0.5,2.0,16,0,128,256,192,25.333,32.427,29.706,0.6165
attention,mixed,32,16,0.5,4.0,16,0,128,512,320,33.738,49.867,40.971,0.4485
attention,mixed,32,16,0.5,8.0,16,0,128,1024,576,51.008,84.437,63.414,0.3711
attention,mixed,32,16,0.5,16.0,16,0,128,2048,1088,85.344,150.102,106.955,0.3337
attention,mixed,32,4,0.125,1.5,16,0,512,768,544,50.656,66.763,55.467,0.2987
attention,mixed,32,4,0.125,2.0,16,0,512,1024,576,51.168,84.171,60.652,0.2874
attention,mixed,32,4,0.125,4.0,16,0,512,2048,704,59.701,150.006,85.409,0.2847
attention,mixed,32,4,0.125,8.0,16,0,512,4096,960,76.501,279.638,126.763,0.2474
attention,mixed,32,4,0.125,16.0,16,0,512,8192,1472,109.782,565.73,210.646,0.2212
attention,mixed,32,16,0.5,1.5,16,0,512,768,640,58.39,67.051,61.44,0.3521
attention,mixed,32,16,0.5,2.0,16,0,512,1024,768,66.998,84.267,72.715,0.3311
attention,mixed,32,16,0.5,4.0,16,0,512,2048,1280,100.448,150.795,115.905,0.307
attention,mixed,32,16,0.5,8.0,16,0,512,4096,2304,166.124,280.375,202.007,0.3141
attention,mixed,32,16,0.5,16.0,16,0,512,8192,4352,296.406,564.322,370.338,0.276
attention,mixed,32,4,0.125,1.5,16,0,2048,3072,2176,158.155,215.179,170.945,0.2243
attention,mixed,32,4,0.125,2.0,16,0,2048,4096,2304,166.028,280.055,192.108,0.2287
attention,mixed,32,4,0.125,4.0,16,0,2048,8192,2816,198.55,566.061,277.174,0.2139
attention,mixed,32,4,0.125,8.0,16,0,2048,16384,3840,263.787,1110.319,442.733,0.2114
attention,mixed,32,16,0.5,1.5,16,0,2048,3072,2560,182.913,215.169,193.185,0.3185
attention,mixed,32,16,0.5,2.0,16,0,2048,4096,3072,215.244,279.915,236.567,0.3297
attention,mixed,32,16,0.5,4.0,16,0,2048,8192,5120,347.393,566.008,403.575,0.257
attention,mixed,32,16,0.5,8.0,16,0,2048,16384,9216,635.608,1113.359,741.934,0.2226
attention,mixed,32,4,0.125,1.5,16,0,8192,12288,8704,600.6,838.627,670.564,0.2939
attention,mixed,32,4,0.125,2.0,16,0,8192,16384,9216,635.928,1110.906,733.539,0.2055
attention,mixed,32,16,0.5,1.5,16,0,8192,12288,10240,703.331,839.876,806.436,0.7551
attention,mixed,32,16,0.5,2.0,16,0,8192,16384,12288,838.926,1111.771,939.577,0.3689
attention,mixed,128,16,0.125,1.5,16,0,128,192,136,86.806,89.472,85.43,-0.5163
attention,mixed,128,16,0.125,2.0,16,0,128,256,144,86.934,119.339,89.248,0.0714
attention,mixed,128,16,0.125,4.0,16,0,128,512,176,88.779,190.741,99.884,0.1089
attention,mixed,128,16,0.125,8.0,16,0,128,1024,240,95.072,339.287,122.262,0.1113
attention,mixed,128,16,0.125,16.0,16,0,128,2048,368,130.784,698.478,165.111,0.0605
attention,mixed,128,64,0.5,1.5,16,0,128,192,160,87.381,89.569,86.795,-0.2682
attention,mixed,128,64,0.5,2.0,16,0,128,256,192,89.334,119.766,101.845,0.4111
attention,mixed,128,64,0.5,4.0,16,0,128,512,320,124.352,190.582,133.376,0.1362
attention,mixed,128,64,0.5,8.0,16,0,128,1024,576,195.883,338.562,199.308,0.024
attention,mixed,128,64,0.5,16.0,16,0,128,2048,1088,346.445,703.118,329.249,-0.0482
attention,mixed,128,16,0.125,1.5,16,0,512,768,544,193.132,264.332,198.742,0.0788
attention,mixed,128,16,0.125,2.0,16,0,512,1024,576,196.342,338.636,209.388,0.0917
attention,mixed,128,16,0.125,4.0,16,0,512,2048,704,233.185,698.126,249.708,0.0355
attention,mixed,128,16,0.125,8.0,16,0,512,4096,960,307.372,2055.743,356.929,0.0283
attention,mixed,128,16,0.125,16.0,16,0,512,8192,1472,477.581,4095.347,501.421,0.0066
attention,mixed,128,64,0.5,1.5,16,0,512,768,640,226.71,263.778,227.415,0.019
attention,mixed,128,64,0.5,2.0,16,0,512,1024,768,264.855,338.561,266.658,0.0245
attention,mixed,128,64,0.5,4.0,16,0,512,2048,1280,422.434,699.747,398.786,-0.0853
attention,mixed,128,64,0.5,8.0,16,0,512,4096,2304,805.006,2058.132,735.064,-0.0558
attention,mixed,128,64,0.5,16.0,16,0,512,8192,4352,2198.27,4082.685,1382.31,-0.433
attention,mixed,128,16,0.125,1.5,16,0,2048,3072,2176,748.942,1448.945,732.495,-0.0235
attention,mixed,128,16,0.125,2.0,16,0,2048,4096,2304,805.273,2058.367,825.647,0.0163
attention,mixed,128,16,0.125,4.0,16,0,2048,8192,2816,1258.726,4094.792,1619.506,0.1272
attention,mixed,128,16,0.125,8.0,16,0,2048,16384,3840,1935.945,9723.648,2325.108,0.05
attention,mixed,128,64,0.5,1.5,16,0,2048,3072,2560,1038.629,1466.971,1009.274,-0.0685
attention,mixed,128,64,0.5,2.0,16,0,2048,4096,3072,1505.873,2056.969,1181.818,-0.588
attention,mixed,128,64,0.5,4.0,16,0,2048,8192,5120,2562.177,4099.805,3359.078,0.5183
attention,mixed,128,64,0.5,8.0,16,0,2048,16384,9216,4633.568,9794.977,5979.269,0.2607
attention,mixed,128,16,0.125,1.5,16,0,8192,12288,8704,4414.527,6486.152,5715.865,0.6282
attention,mixed,128,16,0.125,2.0,16,0,8192,16384,9216,4599.797,9387.189,5660.335,0.2215
attention,mixed,128,64,0.5,1.5,16,0,8192,12288,10240,5151.138,6352.958,6825.908,1.3935
attention,mixed,128,64,0.5,2.0,16,0,8192,16384,12288,6274.418,10322.222,7711.757,0.3551
attention,mixed,2,1,0.5,1.5,64,0,128,192,160,10.229,10.229,10.155,
attention,mixed,2,1,0.5,2.0,64,0,128,256,192,10.144,12.512,12.502,0.9958
attention,mixed,2,1,0.5,4.0,64,0,128,512,320,12.789,17.931,17.867,0.9876
attention,mixed,2,1,0.5,8.0,64,0,128,1024,576,18.421,29.024,28.895,0.9878
attention,mixed,2,1,0.5,16.0,64,0,128,2048,1088,29.685,51.361,51.115,0.9886
attention,mixed,2,1,0.5,1.5,64,0,512,768,640,20.555,23.242,23.051,0.9287
attention,mixed,2,1,0.5,2.0,64,0,512,1024,768,23.104,29.109,29.013,0.9841
attention,mixed,2,1,0.5,4.0,64,0,512,2048,1280,34.293,51.531,51.136,0.9771
attention,mixed,2,1,0.5,8.0,64,0,512,4096,2304,56.502,95.713,95.648,0.9984
attention,mixed,2,1,0.5,16.0,64,0,512,8192,4352,100.853,184.033,184.065,1.0004
attention,mixed,2,1,0.5,1.5,64,0,2048,3072,2560,62.613,73.472,73.6,1.0118
attention,mixed,2,1,0.5,2.0,64,0,2048,4096,3072,73.771,95.798,95.681,0.9947
attention,mixed,2,1,0.5,4.0,64,0,2048,8192,5120,117.857,184.182,183.83,0.9947
attention,mixed,2,1,0.5,8.0,64,0,2048,16384,9216,206.604,360.737,360.973,1.0015
attention,mixed,2,1,0.5,1.5,64,0,8192,12288,10240,228.663,273.228,272.919,0.9931
attention,mixed,2,1,0.5,2.0,64,0,8192,16384,12288,272.993,361.218,361.004,0.9976
attention,mixed,8,1,0.125,1.5,64,0,128,192,136,10.133,10.24,10.251,1.0963
attention,mixed,8,1,0.125,2.0,64,0,128,256,144,10.091,12.725,12.565,0.939
attention,mixed,8,1,0.125,4.0,64,0,128,512,176,10.241,18.261,17.867,0.9508
attention,mixed,8,1,0.125,8.0,64,0,128,1024,240,10.656,30.006,28.917,0.9438
attention,mixed,8,1,0.125,16.0,64,0,128,2048,368,13.238,52.896,51.093,0.9545
attention,mixed,8,4,0.5,1.5,64,0,128,192,160,10.102,10.325,10.337,1.0507
attention,mixed,8,4,0.5,2.0,64,0,128,256,192,10.326,12.661,12.587,0.9682
attention,mixed,8,4,0.5,4.0,64,0,128,512,320,12.949,18.144,17.91,0.955
attention,mixed,8,4,0.5,8.0,64,0,128,1024,576,18.817,30.027,29.045,0.9124
attention,mixed,8,4,0.5,16.0,64,0,128,2048,1088,30.4,52.79,51.499,0.9423
attention,mixed,8,1,0.125,1.5,64,0,512,768,544,18.667,23.627,23.072,0.8881
attention,mixed,8,1,0.125,2.0,64,0,512,1024,576,18.901,29.76,29.152,0.944
attention,mixed,8,1,0.125,4.0,64,0,512,2048,704,21.323,52.534,51.52,0.9675
attention,mixed,8,1,0.125,8.0,64,0,512,4096,960,26.987,97.846,95.649,0.969
attention,mixed,8,1,0.125,16.0,64,0,512,8192,1472,38.315,187.286,183.767,0.9764
attention,mixed,8,4,0.5,1.5,64,0,512,768,640,20.811,23.691,23.093,0.7926
attention,mixed,8,4,0.5,2.0,64,0,512,1024,768,23.424,29.664,29.28,0.9385
attention,mixed,8,4,0.5,4.0,64,0,512,2048,1280,35.126,52.576,51.798,0.9554
attention,mixed,8,4,0.5,8.0,64,0,512,4096,2304,58.432,97.782,96.47,0.9666
attention,mixed,8,4,0.5,16.0,64,0,512,8192,4352,103.041,186.881,185.996,0.9894
attention,mixed,8,1,0.125,1.5,64,0,2048,3072,2176,55.584,75.659,74.603,0.9474
attention,mixed,8,1,0.125,2.0,64,0,2048,4096,2304,58.081,97.984,96.939,0.9738
attention,mixed,8,1,0.125,4.0,64,0,2048,8192,2816,69.654,186.721,184.726,0.983
attention,mixed,8,1,0.125,8.0,64,0,2048,16384,3840,91.765,365.805,361.271,0.9835
attention,mixed,8,4,0.5,1.5,64,0,2048,3072,2560,64.245,75.478,74.933,0.9515
attention,mixed,8,4,0.5,2.0,64,0,2048,4096,3072,75.349,97.505,97.398,0.9952
attention,mixed,8,4,0.5,4.0,64,0,2048,8192,5120,120.108,187.062,186.572,0.9927
attention,mixed,8,4,0.5,8.0,64,0,2048,16384,9216,209.206,366.583,363.352,0.9795
attention,mixed,8,1,0.125,1.5,64,0,8192,12288,8704,197.441,275.702,273.868,0.9766
attention,mixed,8,1,0.125,2.0,64,0,8192,16384,9216,208.929,365.901,361.026,0.9689
attention,mixed,8,4,0.5,1.5,64,0,8192,12288,10240,231.266,275.873,275.393,0.9892
attention,mixed,8,4,0.5,2.0,64,0,8192,16384,12288,275.949,366.06,365.037,0.9886
attention,mixed,32,4,0.125,1.5,64,0,128,192,136,24.693,25.355,24.363,-0.4985
attention,mixed,32,4,0.125,2.0,64,0,128,256,144,24.704,32.682,27.094,0.2995
attention,mixed,32,4,0.125,4.0,64,0,128,512,176,25.142,49.93,33.046,0.3189
attention,mixed,32,4,0.125,8.0,64,0,128,1024,240,26.464,84.651,46.741,0.3485
attention,mixed,32,4,0.125,16.0,64,0,128,2048,368,34.869,150.636,68.384,0.2895
attention,mixed,32,16,0.5,1.5,64,0,128,192,160,25.077,25.333,24.683,-1.5404
attention,mixed,32,16,0.5,2.0,64,0,128,256,192,26.272,33.985,31.104,0.6265
attention,mixed,32,16,0.5,4.0,64,0,128,512,320,35.041,52.192,42.869,0.4565
attention,mixed,32,16,0.5,8.0,64,0,128,1024,576,53.59,87.969,66.336,0.3707
attention,mixed,32,16,0.5,16.0,64,0,128,2048,1088,89.387,157.046,111.936,0.3333
attention,mixed,32,4,0.125,1.5,64,0,512,768,544,53.088,69.984,58.091,0.2961
attention,mixed,32,4,0.125,2.0,64,0,512,1024,576,53.59,87.851,63.851,0.2995
attention,mixed,32,4,0.125,4.0,64,0,512,2048,704,62.496,157.057,89.163,0.282
attention,mixed,32,4,0.125,8.0,64,0,512,4096,960,79.99,293.377,132.673,0.2469
attention,mixed,32,4,0.125,16.0,64,0,512,8192,1472,114.944,589.474,220.897,0.2233
attention,mixed,32,16,0.5,1.5,64,0,512,768,640,61.12,69.867,64.662,0.4049
attention,mixed,32,16,0.5,2.0,64,0,512,1024,768,70.145,88.214,76.331,0.3424
attention,mixed,32,16,0.5,4.0,64,0,512,2048,1280,104.821,150.176,116.117,0.2491
attention,mixed,32,16,0.5,8.0,64,0,512,4096,2304,166.689,280.982,201.857,0.3077
attention,mixed,32,16,0.5,16.0,64,0,512,8192,4352,296.876,566.317,370.924,0.2748
attention,mixed,32,4,0.125,1.5,64,0,2048,3072,2176,158.572,215.489,171.574,0.2284
attention,mixed,32,4,0.125,2.0,64,0,2048,4096,2304,166.912,280.246,192.299,0.224
attention,mixed,32,4,0.125,4.0,64,0,2048,8192,2816,198.625,566.541,278.294,0.2165
attention,mixed,32,4,0.125,8.0,64,0,2048,16384,3840,263.682,1112.666,443.117,0.2114
attention,mixed,32,16,0.5,1.5,64,0,2048,3072,2560,183.105,216.257,194.4,0.3407
attention,mixed,32,16,0.5,2.0,64,0,2048,4096,3072,214.753,280.811,236.502,0.3292
attention,mixed,32,16,0.5,4.0,64,0,2048,8192,5120,348.417,566.179,403.98,0.2552
attention,mixed,32,16,0.5,8.0,64,0,2048,16384,9216,634.915,1112.112,741.912,0.2242
attention,mixed,32,4,0.125,1.5,64,0,8192,12288,8704,600.834,840.367,671.758,0.2961
attention,mixed,32,4,0.125,2.0,64,0,8192,16384,9216,634.893,1112.251,730.553,0.2004
attention,mixed,32,16,0.5,1.5,64,0,8192,12288,10240,703.939,838.97,806.062,0.7563
attention,mixed,32,16,0.5,2.0,64,0,8192,16384,12288,840.676,1112.304,939.546,0.364
attention,mixed,128,16,0.125,1.5,64,0,128,192,136,86.913,90.177,85.589,-0.4055
attention,mixed,128,16,0.125,2.0,64,0,128,256,144,87.265,119.68,89.238,0.0609
attention,mixed,128,16,0.125,4.0,64,0,128,512,176,88.832,190.305,99.798,0.1081
attention,mixed,128,16,0.125,8.0,64,0,128,1024,240,95.083,338.647,122.187,0.1113
attention,mixed,128,16,0.125,16.0,64,0,128,2048,368,130.614,700.696,164.62,0.0597
attention,mixed,128,64,0.5,1.5,64,0,128,192,160,87.829,89.974,86.773,-0.4921
attention,mixed,128,64,0.5,2.0,64,0,128,256,192,90.123,119.841,101.824,0.3938
attention,mixed,128,64,0.5,4.0,64,0,128,512,320,124.758,190.582,134.294,0.1449
attention,mixed,128,64,0.5,8.0,64,0,128,1024,576,195.99,339.596,199.233,0.0226
attention,mixed,128,64,0.5,16.0,64,0,128,2048,1088,345.847,701.656,329.922,-0.0448
attention,mixed,128,16,0.125,1.5,64,0,512,768,544,193.324,264.822,199.564,0.0873
attention,mixed,128,16,0.125,2.0,64,0,512,1024,576,196.492,339.052,210.507,0.0983
attention,mixed,128,16,0.125,4.0,64,0,512,2048,704,232.791,700.76,250.668,0.0382
attention,mixed,128,16,0.125,8.0,64,0,512,4096,960,306.946,2060.564,344.833,0.0216
attention,mixed,128,16,0.125,16.0,64,0,512,8192,1472,462.306,4112.348,502.189,0.0109
attention,mixed,128,64,0.5,1.5,64,0,512,768,640,227.254,264.481,227.564,0.0083
attention,mixed,128,64,0.5,2.0,64,0,512,1024,768,263.831,338.947,265.644,0.0241
attention,mixed,128,64,0.5,4.0,64,0,512,2048,1280,421.058,699.726,398.733,-0.0801
attention,mixed,128,64,0.5,8.0,64,0,512,4096,2304,807.31,2056.81,736.504,-0.0567
attention,mixed,128,64,0.5,16.0,64,0,512,8192,4352,2185.898,4161.565,1381.414,-0.4072
attention,mixed,128,16,0.125,1.5,64,0,2048,3072,2176,750.51,1497.576,742.937,-0.0101
attention,mixed,128,16,0.125,2.0,64,0,2048,4096,2304,805.955,2056.98,833.924,0.0224
attention,mixed,128,16,0.125,4.0,64,0,2048,8192,2816,1292.112,4098.909,1572.573,0.0999
attention,mixed,128,16,0.125,8.0,64,0,2048,16384,3840,1938.666,10045.837,2334.752,0.0489
attention,mixed,128,64,0.5,1.5,64,0,2048,3072,2560,1040.345,1466.034,1012.58,-0.0652
attention,mixed,128,64,0.5,2.0,64,0,2048,4096,3072,1499.003,2058.997,1168.133,-0.5908
attention,mixed,128,64,0.5,4.0,64,0,2048,8192,5120,2561.985,4110.771,3355.407,0.5123
attention,mixed,128,64,0.5,8.0,64,0,2048,16384,9216,4612.458,9555.733,5986.096,0.2779
attention,mixed,128,16,0.125,1.5,64,0,8192,12288,8704,4371.475,6643.86,5705.562,0.5871
attention,mixed,128,16,0.125,2.0,64,0,8192,16384,9216,4618.464,9724.673,5505.049,0.1736
attention,mixed,128,64,0.5,1.5,64,0,8192,12288,10240,5118.327,6556.105,6827.178,1.1885
attention,mixed,128,64,0.5,2.0,64,0,8192,16384,12288,6437.779,9329.961,7495.277,0.3656
attention,mixed,2,1,0.5,1.5,256,0,128,192,160,11.03,11.051,11.019,-0.5484
attention,mixed,2,1,0.5,2.0,256,0,128,256,192,11.018,12.949,12.789,0.9171
attention,mixed,2,1,0.5,4.0,256,0,128,512,320,13.173,18.059,18.027,0.9935
attention,mixed,2,1,0.5,8.0,256,0,128,1024,576,18.549,29.142,29.024,0.9889
attention,mixed,2,1,0.5,16.0,256,0,128,2048,1088,29.77,51.403,51.275,0.9941
attention,mixed,2,1,0.5,1.5,256,0,512,768,640,20.694,23.243,23.243,1.0
attention,mixed,2,1,0.5,2.0,256,0,512,1024,768,23.371,29.163,29.141,0.9963
attention,mixed,2,1,0.5,4.0,256,0,512,2048,1280,34.379,51.392,51.307,0.995
attention,mixed,2,1,0.5,8.0,256,0,512,4096,2304,56.609,95.616,95.424,0.9951
attention,mixed,2,1,0.5,16.0,256,0,512,8192,4352,100.907,183.563,183.435,0.9985
attention,mixed,2,1,0.5,1.5,256,0,2048,3072,2560,62.667,73.548,73.536,0.9989
attention,mixed,2,1,0.5,2.0,256,0,2048,4096,3072,73.525,95.777,95.713,0.9971
attention,mixed,2,1,0.5,4.0,256,0,2048,8192,5120,117.718,183.617,183.488,0.998
attention,mixed,2,1,0.5,8.0,256,0,2048,16384,9216,206.134,360.289,360.397,1.0007
attention,mixed,2,1,0.5,1.5,256,0,8192,12288,10240,228.363,272.353,272.29,0.9986
attention,mixed,2,1,0.5,2.0,256,0,8192,16384,12288,272.854,360.513,360.002,0.9942
attention,mixed,8,1,0.125,1.5,256,0,128,192,136,16.192,16.299,16.021,-1.595
attention,mixed,8,1,0.125,2.0,256,0,128,256,144,16.246,18.934,15.925,-0.1192
attention,mixed,8,1,0.125,4.0,256,0,128,512,176,16.32,24.106,20.554,0.5438
attention,mixed,8,1,0.125,8.0,256,0,128,1024,240,16.608,35.232,30.805,0.7623
attention,mixed,8,1,0.125,16.0,256,0,128,2048,368,19.787,57.6,51.67,0.8432
attention,mixed,8,4,0.5,1.5,256,0,128,192,160,16.075,16.299,16.053,-0.0966
attention,mixed,8,4,0.5,2.0,256,0,128,256,192,16.363,18.997,17.622,0.4779
attention,mixed,8,4,0.5,4.0,256,0,128,512,320,19.445,24.448,22.805,0.6717
attention,mixed,8,4,0.5,8.0,256,0,128,1024,576,24.363,35.158,33.323,0.8301
attention,mixed,8,4,0.5,16.0,256,0,128,2048,1088,35.371,57.942,54.646,0.854
attention,mixed,8,1,0.125,1.5,256,0,512,768,544,24.544,29.909,26.027,0.2763
attention,mixed,8,1,0.125,2.0,256,0,512,1024,576,24.192,35.349,31.264,0.6339
attention,mixed,8,1,0.125,4.0,256,0,512,2048,704,26.837,57.568,52.267,0.8275
attention,mixed,8,1,0.125,8.0,256,0,512,4096,960,32.48,100.715,96.235,0.9343
attention,mixed,8,1,0.125,16.0,256,0,512,8192,1472,43.541,186.742,184.278,0.9828
attention,mixed,8,4,0.5,1.5,256,0,512,768,640,26.677,29.718,28.342,0.5475
attention,mixed,8,4,0.5,2.0,256,0,512,1024,768,29.728,35.424,33.45,0.6535
attention,mixed,8,4,0.5,4.0,256,0,512,2048,1280,40.864,57.334,55.126,0.8659
attention,mixed,8,4,0.5,8.0,256,0,512,4096,2304,62.614,100.608,97.76,0.925
attention,mixed,8,4,0.5,16.0,256,0,512,8192,4352,105.771,187.062,185.356,0.979
attention,mixed,8,1,0.125,1.5,256,0,2048,3072,2176,60.373,78.891,74.816,0.7799
attention,mixed,8,1,0.125,2.0,256,0,2048,4096,2304,63.371,101.163,96.822,0.8851
attention,mixed,8,1,0.125,4.0,256,0,2048,8192,2816,73.963,186.507,185.185,0.9883
attention,mixed,8,1,0.125,8.0,256,0,2048,16384,3840,95.446,365.089,361.761,0.9877
attention,mixed,8,4,0.5,1.5,256,0,2048,3072,2560,68.299,79.947,77.472,0.7875
attention,mixed,8,4,0.5,2.0,256,0,2048,4096,3072,79.062,100.395,99.136,0.941
attention,mixed,8,4,0.5,4.0,256,0,2048,8192,5120,122.209,186.561,186.177,0.994
attention,mixed,8,4,0.5,8.0,256,0,2048,16384,9216,208.79,365.293,364.205,0.993
attention,mixed,8,1,0.125,1.5,256,0,8192,12288,8704,198.124,275.841,273.686,0.9723
attention,mixed,8,1,0.125,2.0,256,0,8192,16384,9216,208.961,365.943,362.455,0.9778
attention,mixed,8,4,0.5,1.5,256,0,8192,12288,10240,231.383,276.14,275.094,0.9766
attention,mixed,8,4,0.5,2.0,256,0,8192,16384,12288,275.382,364.982,365.121,1.0015
attention,mixed,32,4,0.125,1.5,256,0,128,192,136,32.117,32.769,31.701,-0.6387
attention,mixed,32,4,0.125,2.0,256,0,128,256,144,32.203,41.003,33.387,0.1346
attention,mixed,32,4,0.125,4.0,256,0,128,512,176,32.587,57.984,40.555,0.3137
attention,mixed,32,4,0.125,8.0,256,0,128,1024,240,33.611,91.541,52.235,0.3215
attention,mixed,32,4,0.125,16.0,256,0,128,2048,368,42.848,156.694,73.184,0.2665
attention,mixed,32,16,0.5,1.5,256,0,128,192,160,32.416,32.725,32.075,-1.1046
attention,mixed,32,16,0.5,2.0,256,0,128,256,192,32.661,40.821,36.203,0.434
attention,mixed,32,16,0.5,4.0,256,0,128,512,320,41.632,57.964,48.074,0.3945
attention,mixed,32,16,0.5,8.0,256,0,128,1024,576,58.955,91.745,68.129,0.2798
attention,mixed,32,16,0.5,16.0,256,0,128,2048,1088,92.118,156.854,110.251,0.2801
attention,mixed,32,4,0.125,1.5,256,0,512,768,544,58.816,75.073,62.027,0.1975
attention,mixed,32,4,0.125,2.0,256,0,512,1024,576,58.624,91.989,69.941,0.3392
attention,mixed,32,4,0.125,4.0,256,0,512,2048,704,67.264,156.609,95.649,0.3177
attention,mixed,32,4,0.125,8.0,256,0,512,4096,960,83.862,285.41,137.228,0.2648
attention,mixed,32,4,0.125,16.0,256,0,512,8192,1472,117.142,567.277,220.908,0.2305
attention,mixed,32,16,0.5,1.5,256,0,512,768,640,66.443,74.849,68.32,0.2234
attention,mixed,32,16,0.5,2.0,256,0,512,1024,768,74.603,91.552,80.459,0.3455
