layer,tokens,time_us
final_layernorm,192,5.57867
final_layernorm,208,6.06933
final_layernorm,224,5.97333
final_layernorm,240,6.32533
final_layernorm,256,6.187
final_layernorm,272,6.61333
final_layernorm,288,7.36
final_layernorm,304,6.77367
final_layernorm,320,6.52833
final_layernorm,336,7.55233
final_layernorm,352,7.83967
final_layernorm,368,7.54133
final_layernorm,384,7.59467
final_layernorm,400,7.85033
final_layernorm,416,8.39433
final_layernorm,432,9.632
final_layernorm,448,8.76833
final_layernorm,464,9.99467
final_layernorm,480,9.792
final_layernorm,496,10.688
final_layernorm,512,10.8693
final_layernorm,528,11.36
final_layernorm,544,10.827
final_layernorm,560,11.5093
final_layernorm,576,12.1813
final_layernorm,592,12.2133
final_layernorm,608,12.992
final_layernorm,624,13.3863
final_layernorm,640,14.08
final_layernorm,656,14.4533
final_layernorm,672,14.8587
final_layernorm,688,14.0373
final_layernorm,704,15.5523
final_layernorm,720,16.2773
final_layernorm,736,16.1063
final_layernorm,752,17.387
final_layernorm,768,17.216
final_layernorm,784,16.7997
final_layernorm,800,17.2167
final_layernorm,816,17.6107
final_layernorm,832,17.6107
final_layernorm,848,17.3653
final_layernorm,864,17.8987
final_layernorm,880,18.336
final_layernorm,896,17.7177
final_layernorm,912,19.0613
final_layernorm,928,20.1813
final_layernorm,944,19.6697
final_layernorm,960,19.8507
final_layernorm,976,20.7257
final_layernorm,992,20.267
final_layernorm,1008,20.9283
final_layernorm,1024,21.088
final_layernorm,1040,20.7893
final_layernorm,1056,20.0533
final_layernorm,1072,21.5893
final_layernorm,1088,21.0353
final_layernorm,1104,20.6933
final_layernorm,1120,21.3973
final_layernorm,1136,23.7867
final_layernorm,1152,26.0053
final_layernorm,1168,24.5973
final_layernorm,1184,25.2373
final_layernorm,1200,25.3123
final_layernorm,1216,24.3307
final_layernorm,1232,25.152
final_layernorm,1248,25.3013
final_layernorm,1264,25.1523
final_layernorm,1280,25.5467
final_layernorm,1296,24.971
final_layernorm,1312,25.2163
final_layernorm,1328,25.163
final_layernorm,1344,25.4403
final_layernorm,1360,25.184
final_layernorm,1376,26.2823
final_layernorm,1392,26.6343
final_layernorm,1408,26.9653
final_layernorm,1424,26.2717
final_layernorm,1440,26.816
final_layernorm,1456,26.9973
final_layernorm,1472,26.1763
final_layernorm,1488,26.912
final_layernorm,1504,26.5063
final_layernorm,1520,26.6133
final_layernorm,1536,27.7657
final_layernorm,1552,27.9573
final_layernorm,1568,27.9787
final_layernorm,1584,28.1813
final_layernorm,1600,28.8217
final_layernorm,1616,29.2587
final_layernorm,1632,30.016
final_layernorm,1648,30.3573
final_layernorm,1664,30.8693
final_layernorm,1680,31.136
final_layernorm,1696,31.68
final_layernorm,1712,31.659
final_layernorm,1728,32.1493
final_layernorm,1744,32.6933
final_layernorm,1760,32.832
final_layernorm,1776,32.608
final_layernorm,1792,33.5577
final_layernorm,1808,33.888
final_layernorm,1824,35.3283
final_layernorm,1840,35.776
final_layernorm,1856,35.723
final_layernorm,1872,35.7333
final_layernorm,1888,37.2803
final_layernorm,1904,37.4293
final_layernorm,1920,37.483
final_layernorm,1936,36.9387
final_layernorm,1952,37.8667
final_layernorm,1968,38.507
final_layernorm,1984,38.7417
final_layernorm,2000,38.603
final_layernorm,2016,39.243
final_layernorm,2032,38.742
final_layernorm,2048,39.7867
gate_up_proj,1,183.169
gate_up_proj,2,183.567
gate_up_proj,3,184.15
gate_up_proj,4,184.783
gate_up_proj,5,184.982
gate_up_proj,6,185.149
gate_up_proj,7,185.69
gate_up_proj,8,186.287
gate_up_proj,9,185.946
gate_up_proj,10,186.614
gate_up_proj,11,186.973
gate_up_proj,12,186.87
gate_up_proj,13,187.727
gate_up_proj,14,187.528
gate_up_proj,15,188.409
gate_up_proj,16,187.898
gate_up_proj,20,192.122
gate_up_proj,24,192.637
gate_up_proj,28,194.44
gate_up_proj,32,195.517
gate_up_proj,36,196
gate_up_proj,40,196.381
gate_up_proj,44,197.188
gate_up_proj,48,198.144
gate_up_proj,52,199.026
gate_up_proj,56,200.278
gate_up_proj,60,200.978
gate_up_proj,64,202.17
gate_up_proj,80,210.408
gate_up_proj,96,213.576
gate_up_proj,112,215.059
gate_up_proj,128,216.232
gate_up_proj,144,263.407
gate_up_proj,160,266.365
gate_up_proj,176,266.166
gate_up_proj,192,266.504
gate_up_proj,208,268.204
gate_up_proj,224,267.535
gate_up_proj,240,269.345
gate_up_proj,256,269.409
gate_up_proj,272,293.377
gate_up_proj,288,294.959
gate_up_proj,304,297.978
gate_up_proj,320,294.312
gate_up_proj,336,296.417
gate_up_proj,352,295.724
gate_up_proj,368,296.463
gate_up_proj,384,298.44
gate_up_proj,400,380.901
gate_up_proj,416,382.999
gate_up_proj,432,382.444
gate_up_proj,448,383.12
gate_up_proj,464,385.42
gate_up_proj,480,386.821
gate_up_proj,496,386.156
gate_up_proj,512,386.626
gate_up_proj,528,454.078
gate_up_proj,544,454.8
gate_up_proj,560,454.789
gate_up_proj,576,452.688
gate_up_proj,592,452.304
gate_up_proj,608,455.938
gate_up_proj,624,454.743
gate_up_proj,640,453.783
gate_up_proj,656,547.998
gate_up_proj,672,549.193
gate_up_proj,688,548.031
gate_up_proj,704,548.169
gate_up_proj,720,549.25
gate_up_proj,736,549.982
gate_up_proj,752,550.33
gate_up_proj,768,551.479
gate_up_proj,784,621.659
gate_up_proj,800,622.317
gate_up_proj,816,620.041
gate_up_proj,832,623.27
gate_up_proj,848,621.855
gate_up_proj,864,622.242
gate_up_proj,880,623.711
gate_up_proj,896,623.505
gate_up_proj,912,716.931
gate_up_proj,928,717.166
gate_up_proj,944,720.131
gate_up_proj,960,717.727
gate_up_proj,976,720.81
gate_up_proj,992,719.214
gate_up_proj,1008,719.469
gate_up_proj,1024,718.954
gate_up_proj,1040,793.244
gate_up_proj,1056,794.314
gate_up_proj,1072,794.944
gate_up_proj,1088,794.794
gate_up_proj,1104,793.753
gate_up_proj,1120,795.555
gate_up_proj,1136,794.645
gate_up_proj,1152,796.871
gate_up_proj,1168,896.878
gate_up_proj,1184,899.787
gate_up_proj,1200,906.222
gate_up_proj,1216,907.115
gate_up_proj,1232,899.524
gate_up_proj,1248,903.452
gate_up_proj,1264,901.888
gate_up_proj,1280,907.25
gate_up_proj,1296,961.44
gate_up_proj,1312,960.043
gate_up_proj,1328,960.466
gate_up_proj,1344,961.512
gate_up_proj,1360,961.192
gate_up_proj,1376,961.565
gate_up_proj,1392,961.27
gate_up_proj,1408,960.11
gate_up_proj,1424,1073.83
gate_up_proj,1440,1072.28
gate_up_proj,1456,1071.28
gate_up_proj,1472,1075.13
gate_up_proj,1488,1076.37
gate_up_proj,1504,1074.09
gate_up_proj,1520,1073.95
gate_up_proj,1536,1076.45
gate_up_proj,1552,1138
gate_up_proj,1568,1134.3
gate_up_proj,1584,1135.33
gate_up_proj,1600,1133.81
gate_up_proj,1616,1134.78
gate_up_proj,1632,1135.69
gate_up_proj,1648,1134.65
gate_up_proj,1664,1134.32
gate_up_proj,1680,1242.86
gate_up_proj,1696,1247.24
gate_up_proj,1712,1245.22
gate_up_proj,1728,1244.04
gate_up_proj,1744,1246.25
gate_up_proj,1760,1243.43
gate_up_proj,1776,1245.69
gate_up_proj,1792,1246.95
gate_up_proj,1808,1298.73
gate_up_proj,1824,1300.12
gate_up_proj,1840,1302.6
gate_up_proj,1856,1297.81
gate_up_proj,1872,1301.09
gate_up_proj,1888,1300.71
gate_up_proj,1904,1302.47
gate_up_proj,1920,1299.79
gate_up_proj,1936,1411.74
gate_up_proj,1952,1413.72
gate_up_proj,1968,1411.89
gate_up_proj,1984,1409.87
gate_up_proj,2000,1410.16
gate_up_proj,2016,1413.49
gate_up_proj,2032,1414.9
gate_up_proj,2048,1332.53
indexer_glue,1,7.5145
indexer_glue,2,7.46608
indexer_glue,3,8.01308
indexer_glue,4,8.64
indexer_glue,5,8.65592
indexer_glue,6,8.75217
indexer_glue,7,8.80292
indexer_glue,8,8.65867
indexer_glue,9,8.6265
indexer_glue,10,8.71242
indexer_glue,11,8.73867
indexer_glue,12,8.79475
indexer_glue,13,8.79483
indexer_glue,14,8.84542
indexer_glue,15,8.83475
indexer_glue,16,8.60017
indexer_glue,20,8.94658
indexer_glue,24,8.76767
indexer_glue,28,8.97075
indexer_glue,32,8.96292
indexer_glue,36,9.019
indexer_glue,40,8.71983
indexer_glue,44,8.99458
indexer_glue,48,8.62667
indexer_glue,52,8.82942
indexer_glue,56,8.7095
indexer_glue,60,8.95217
indexer_glue,64,8.74908
indexer_glue,80,8.90983
indexer_glue,96,8.93633
indexer_glue,112,8.8535
indexer_glue,128,8.94408
indexer_glue,144,9.03725
indexer_glue,160,9.2185
indexer_glue,176,9.28533
indexer_glue,192,9.26158
indexer_glue,208,9.35217
indexer_glue,224,9.34933
indexer_glue,240,9.45075
indexer_glue,256,9.46958
indexer_glue,272,9.4455
indexer_glue,288,9.49325
indexer_glue,304,9.56017
indexer_glue,320,9.57592
indexer_glue,336,9.59708
indexer_glue,352,9.63992
indexer_glue,368,9.68817
indexer_glue,384,9.75192
indexer_glue,400,9.83167
indexer_glue,416,9.85833
indexer_glue,432,9.88317
indexer_glue,448,9.968
indexer_glue,464,10.0053
indexer_glue,480,10.011
indexer_glue,496,10.069
indexer_glue,512,10.0933
indexer_glue,528,10.1839
indexer_glue,544,10.2773
indexer_glue,560,10.2591
indexer_glue,576,10.3095
indexer_glue,592,10.3867
indexer_glue,608,10.4239
indexer_glue,624,10.4883
indexer_glue,640,10.5173
indexer_glue,656,10.3944
indexer_glue,672,10.4322
indexer_glue,688,10.4716
indexer_glue,704,10.4983
indexer_glue,720,10.5308
indexer_glue,736,10.5418
indexer_glue,752,10.7736
indexer_glue,768,10.8506
indexer_glue,784,10.8667
indexer_glue,800,10.8641
indexer_glue,816,10.9814
indexer_glue,832,10.9173
indexer_glue,848,10.9681
indexer_glue,864,10.9759
indexer_glue,880,11.0557
indexer_glue,896,11.1015
indexer_glue,912,11.1253
indexer_glue,928,11.1573
indexer_glue,944,11.1894
indexer_glue,960,11.2215
indexer_glue,976,11.3282
indexer_glue,992,11.3096
indexer_glue,1008,11.3707
indexer_glue,1024,11.416
indexer_glue,1040,11.4853
indexer_glue,1056,11.5122
indexer_glue,1072,11.5972
indexer_glue,1088,11.6052
indexer_glue,1104,11.6667
indexer_glue,1120,11.7654
indexer_glue,1136,11.8427
indexer_glue,1152,11.8747
indexer_glue,1168,11.8744
indexer_glue,1184,11.9173
indexer_glue,1200,11.9307
indexer_glue,1216,11.9816
indexer_glue,1232,11.9893
indexer_glue,1248,12.0591
indexer_glue,1264,12.1365
indexer_glue,1280,12.2028
indexer_glue,1296,12.1817
indexer_glue,1312,12.2213
indexer_glue,1328,12.3013
indexer_glue,1344,12.3224
indexer_glue,1360,12.3709
indexer_glue,1376,12.4586
indexer_glue,1392,12.4638
indexer_glue,1408,12.512
indexer_glue,1424,12.6188
indexer_glue,1440,12.6291
indexer_glue,1456,12.6589
indexer_glue,1472,12.6723
indexer_glue,1488,12.7225
indexer_glue,1504,12.7998
indexer_glue,1520,12.9866
indexer_glue,1536,13.0213
indexer_glue,1552,13.067
indexer_glue,1568,13.1467
indexer_glue,1584,13.2638
indexer_glue,1600,13.288
indexer_glue,1616,13.3682
indexer_glue,1632,13.4132
indexer_glue,1648,13.5338
indexer_glue,1664,13.5545
indexer_glue,1680,13.4457
indexer_glue,1696,13.5308
indexer_glue,1712,13.6208
indexer_glue,1728,13.6693
indexer_glue,1744,13.7063
indexer_glue,1760,13.7302
indexer_glue,1776,13.792
indexer_glue,1792,13.808
indexer_glue,1808,14.0079
indexer_glue,1824,14.0801
indexer_glue,1840,14.147
indexer_glue,1856,14.1948
indexer_glue,1872,14.2747
indexer_glue,1888,15.0162
indexer_glue,1904,15.2296
indexer_glue,1920,15.2936
indexer_glue,1936,15.3173
indexer_glue,1952,15.3334
indexer_glue,1968,15.4507
indexer_glue,1984,15.4293
indexer_glue,2000,15.4854
indexer_glue,2016,15.3896
indexer_glue,2032,15.4348
indexer_glue,2048,15.4215
indexer_k_norm,1,4.877
indexer_k_norm,2,5.30125
indexer_k_norm,3,5.80275
indexer_k_norm,4,6.36008
indexer_k_norm,5,6.3095
indexer_k_norm,6,6.34692
indexer_k_norm,7,6.3575
indexer_k_norm,8,6.16025
indexer_k_norm,9,6.15708
indexer_k_norm,10,6.2295
indexer_k_norm,11,6.25342
indexer_k_norm,12,6.3175
indexer_k_norm,13,6.31758
indexer_k_norm,14,6.352
indexer_k_norm,15,6.35208
indexer_k_norm,16,6.1415
indexer_k_norm,20,6.48533
indexer_k_norm,24,6.3305
indexer_k_norm,28,6.50392
indexer_k_norm,32,6.48842
indexer_k_norm,36,6.56283
indexer_k_norm,40,6.29083
indexer_k_norm,44,6.53875
indexer_k_norm,48,6.24517
indexer_k_norm,52,6.41875
indexer_k_norm,56,6.30658
indexer_k_norm,60,6.54133
indexer_k_norm,64,6.33058
indexer_k_norm,80,6.46433
indexer_k_norm,96,6.49625
indexer_k_norm,112,6.39483
indexer_k_norm,128,6.45083
indexer_k_norm,144,6.52792
indexer_k_norm,160,6.64242
indexer_k_norm,176,6.68
indexer_k_norm,192,6.63742
indexer_k_norm,208,6.67733
indexer_k_norm,224,6.65867
indexer_k_norm,240,6.65342
indexer_k_norm,256,6.63475
indexer_k_norm,272,6.6215
indexer_k_norm,288,6.62133
indexer_k_norm,304,6.64267
indexer_k_norm,320,6.62917
indexer_k_norm,336,6.60525
indexer_k_norm,352,6.61317
indexer_k_norm,368,6.62958
indexer_k_norm,384,6.6425
indexer_k_norm,400,6.696
indexer_k_norm,416,6.69058
indexer_k_norm,432,6.67217
indexer_k_norm,448,6.696
indexer_k_norm,464,6.71208
indexer_k_norm,480,6.6935
indexer_k_norm,496,6.71475
indexer_k_norm,512,6.70133
indexer_k_norm,528,6.76
indexer_k_norm,544,6.79475
indexer_k_norm,560,6.75208
indexer_k_norm,576,6.74942
indexer_k_norm,592,6.80267
indexer_k_norm,608,6.82358
indexer_k_norm,624,6.832
indexer_k_norm,640,6.81858
indexer_k_norm,656,6.66358
indexer_k_norm,672,6.656
indexer_k_norm,688,6.65842
indexer_k_norm,704,6.69617
indexer_k_norm,720,6.66667
indexer_k_norm,736,6.6535
indexer_k_norm,752,6.83225
indexer_k_norm,768,6.86158
indexer_k_norm,784,6.84
indexer_k_norm,800,6.82683
indexer_k_norm,816,6.90408
indexer_k_norm,832,6.81075
indexer_k_norm,848,6.832
indexer_k_norm,864,6.81058
indexer_k_norm,880,6.816
indexer_k_norm,896,6.83758
indexer_k_norm,912,6.82675
indexer_k_norm,928,6.86133
indexer_k_norm,944,6.82667
indexer_k_norm,960,6.827
indexer_k_norm,976,6.89608
indexer_k_norm,992,6.87725
indexer_k_norm,1008,6.88258
indexer_k_norm,1024,6.89325
indexer_k_norm,1040,6.94142
indexer_k_norm,1056,6.92008
indexer_k_norm,1072,6.96017
indexer_k_norm,1088,6.92525
indexer_k_norm,1104,6.96258
indexer_k_norm,1120,7
indexer_k_norm,1136,7.03708
indexer_k_norm,1152,7.01858
indexer_k_norm,1168,7
indexer_k_norm,1184,7.02133
indexer_k_norm,1200,6.992
indexer_k_norm,1216,7.04017
indexer_k_norm,1232,7.02125
indexer_k_norm,1248,7.04808
indexer_k_norm,1264,7.07758
indexer_k_norm,1280,7.11458
indexer_k_norm,1296,7.06133
indexer_k_norm,1312,7.072
indexer_k_norm,1328,7.12275
indexer_k_norm,1344,7.10408
indexer_k_norm,1360,7.13858
indexer_k_norm,1376,7.17075
indexer_k_norm,1392,7.13583
indexer_k_norm,1408,7.15983
indexer_k_norm,1424,7.224
indexer_k_norm,1440,7.22642
indexer_k_norm,1456,7.22125
indexer_k_norm,1472,7.21875
indexer_k_norm,1488,7.2185
indexer_k_norm,1504,7.23992
indexer_k_norm,1520,7.2905
indexer_k_norm,1536,7.2775
indexer_k_norm,1552,7.29083
indexer_k_norm,1568,7.32808
indexer_k_norm,1584,7.38125
indexer_k_norm,1600,7.38392
indexer_k_norm,1616,7.42425
indexer_k_norm,1632,7.448
indexer_k_norm,1648,7.50175
indexer_k_norm,1664,7.48258
indexer_k_norm,1680,7.34692
indexer_k_norm,1696,7.384
indexer_k_norm,1712,7.4315
indexer_k_norm,1728,7.43467
