layer,tokens,time_us
down_proj,1296,226.966
down_proj,1312,226.838
down_proj,1328,227.051
down_proj,1344,226.774
down_proj,1360,227.276
down_proj,1376,227.404
down_proj,1392,227.297
down_proj,1408,227.638
down_proj,1424,277.761
down_proj,1440,278.326
down_proj,1456,279.361
down_proj,1472,278.796
down_proj,1488,279.329
down_proj,1504,278.902
down_proj,1520,279.788
down_proj,1536,280.108
down_proj,1552,288.247
down_proj,1568,288.545
down_proj,1584,288.855
down_proj,1600,289.579
down_proj,1616,288.682
down_proj,1632,288.375
down_proj,1648,289.462
down_proj,1664,290.518
down_proj,1680,295.158
down_proj,1696,295.286
down_proj,1712,295.756
down_proj,1728,295.436
down_proj,1744,295.393
down_proj,1760,294.86
down_proj,1776,296.193
down_proj,1792,296.193
down_proj,1808,305.538
down_proj,1824,304.748
down_proj,1840,305.815
down_proj,1856,305.942
down_proj,1872,304.14
down_proj,1888,304.331
down_proj,1904,304.011
down_proj,1920,304.684
down_proj,1936,328.384
down_proj,1952,328.747
down_proj,1968,328.662
down_proj,1984,329.003
down_proj,2000,328.706
down_proj,2016,329.952
down_proj,2032,329.388
down_proj,2048,330.241
embedding,1,3.09333
embedding,2,3.264
embedding,3,3.50933
embedding,4,3.79733
embedding,5,4.118
embedding,6,4.32033
embedding,7,4.512
embedding,8,4.82133
embedding,9,5.13067
embedding,10,5.36533
embedding,11,5.61
embedding,12,5.781
embedding,13,6.19767
embedding,14,6.41033
embedding,15,6.635
embedding,16,6.84833
embedding,20,3.019
embedding,24,2.848
embedding,28,2.85833
embedding,32,2.85867
embedding,36,2.82733
embedding,40,2.891
embedding,44,2.837
embedding,48,2.90167
embedding,52,2.88
embedding,56,2.88033
embedding,60,2.90133
embedding,64,2.89067
embedding,80,2.96533
embedding,96,2.95467
embedding,112,3.264
embedding,128,3.232
embedding,144,3.49867
embedding,160,3.54167
embedding,176,3.691
embedding,192,3.78633
embedding,208,3.819
embedding,224,3.76567
embedding,240,3.98933
embedding,256,3.91433
embedding,272,4.139
embedding,288,4.22433
embedding,304,4.25667
embedding,320,4.21333
embedding,336,4.19167
embedding,352,4.23433
embedding,368,4.42633
embedding,384,4.43733
embedding,400,4.69333
embedding,416,4.715
embedding,432,4.736
embedding,448,4.74667
embedding,464,4.832
embedding,480,4.87467
embedding,496,5.03467
embedding,512,5.08833
embedding,528,4.95967
embedding,544,4.992
embedding,560,5.06667
embedding,576,5.12
embedding,592,5.216
embedding,608,5.18333
embedding,624,5.18433
embedding,640,5.216
embedding,656,5.25833
embedding,672,5.32267
embedding,688,5.35533
embedding,704,5.33333
embedding,720,5.387
embedding,736,5.472
embedding,752,5.45067
embedding,768,5.51433
embedding,784,5.48367
embedding,800,5.58967
embedding,816,5.58933
embedding,832,5.69633
embedding,848,5.664
embedding,864,5.72767
embedding,880,5.845
embedding,896,5.802
embedding,912,5.82433
embedding,928,5.95267
embedding,944,5.85633
embedding,960,6.016
embedding,976,5.97333
embedding,992,5.93067
embedding,1008,6.12267
embedding,1024,6.15467
embedding,1040,6.24
embedding,1056,6.229
embedding,1072,6.411
embedding,1088,6.37833
embedding,1104,6.45267
embedding,1120,6.46367
embedding,1136,6.62367
embedding,1152,6.55967
embedding,1168,6.73067
embedding,1184,6.62367
embedding,1200,6.71933
embedding,1216,6.731
embedding,1232,6.827
embedding,1248,6.90167
embedding,1264,6.96533
embedding,1280,6.99767
embedding,1296,7.14667
embedding,1312,7.14667
embedding,1328,7.104
embedding,1344,7.18933
embedding,1360,7.25333
embedding,1376,7.147
embedding,1392,7.328
embedding,1408,7.371
embedding,1424,7.31767
embedding,1440,7.44567
embedding,1456,7.584
embedding,1472,7.637
embedding,1488,7.57333
embedding,1504,7.60567
embedding,1520,7.872
embedding,1536,7.80833
embedding,1552,7.67933
embedding,1568,7.75467
embedding,1584,7.74367
embedding,1600,7.808
embedding,1616,7.85067
embedding,1632,7.81833
embedding,1648,7.86167
embedding,1664,7.829
embedding,1680,7.97867
embedding,1696,7.861
embedding,1712,7.97833
embedding,1728,7.936
embedding,1744,7.957
embedding,1760,7.90433
embedding,1776,7.958
embedding,1792,7.96833
embedding,1808,8.13867
embedding,1824,8.064
embedding,1840,8.12833
embedding,1856,8.10633
embedding,1872,8.22433
embedding,1888,8.182
embedding,1904,8.18133
embedding,1920,8.32
embedding,1936,8.30967
embedding,1952,8.374
embedding,1968,8.35233
embedding,1984,8.42733
embedding,2000,8.54433
embedding,2016,8.46933
embedding,2032,8.58667
embedding,2048,8.661
final_layernorm,1,2.48533
final_layernorm,2,2.45333
final_layernorm,3,2.528
final_layernorm,4,2.51733
final_layernorm,5,2.485
final_layernorm,6,2.49567
final_layernorm,7,2.56
final_layernorm,8,2.51733
final_layernorm,9,2.56
final_layernorm,10,2.57067
final_layernorm,11,2.496
final_layernorm,12,2.549
final_layernorm,13,2.571
final_layernorm,14,2.528
final_layernorm,15,2.50667
final_layernorm,16,2.61333
final_layernorm,20,2.592
final_layernorm,24,2.63467
final_layernorm,28,2.581
final_layernorm,32,2.70967
final_layernorm,36,2.67733
final_layernorm,40,2.709
final_layernorm,44,2.74167
final_layernorm,48,2.76267
final_layernorm,52,2.731
final_layernorm,56,2.74133
final_layernorm,60,2.84767
final_layernorm,64,2.86933
final_layernorm,80,2.93333
final_layernorm,96,3.06133
final_layernorm,112,3.104
final_layernorm,128,3.24267
final_layernorm,144,3.41367
final_layernorm,160,3.637
final_layernorm,176,3.76533
final_layernorm,192,4.41633
final_layernorm,208,4.65033
final_layernorm,224,4.94933
final_layernorm,240,4.87467
final_layernorm,256,4.30967
final_layernorm,272,4.28833
final_layernorm,288,4.40533
final_layernorm,304,4.43733
final_layernorm,320,4.47967
final_layernorm,336,4.59733
final_layernorm,352,4.72533
final_layernorm,368,4.82133
final_layernorm,384,4.96
final_layernorm,400,5.09833
final_layernorm,416,5.12
final_layernorm,432,5.08833
final_layernorm,448,5.20533
final_layernorm,464,5.568
final_layernorm,480,5.55733
final_layernorm,496,5.84533
final_layernorm,512,5.824
final_layernorm,528,6.05867
final_layernorm,544,5.973
final_layernorm,560,6.155
final_layernorm,576,6.41067
final_layernorm,592,6.57067
final_layernorm,608,6.48533
final_layernorm,624,6.68833
final_layernorm,640,6.944
final_layernorm,656,7.09333
final_layernorm,672,6.944
final_layernorm,688,7.33867
final_layernorm,704,7.57333
final_layernorm,720,7.477
final_layernorm,736,8.18167
final_layernorm,752,8.22433
final_layernorm,768,8.34133
final_layernorm,784,8.54367
final_layernorm,800,8.661
final_layernorm,816,8.992
final_layernorm,832,9.17333
final_layernorm,848,9.30167
final_layernorm,864,9.376
final_layernorm,880,9.41867
final_layernorm,896,9.64267
final_layernorm,912,9.48267
final_layernorm,928,10.1227
final_layernorm,944,10.1333
final_layernorm,960,10.5067
final_layernorm,976,10.5497
final_layernorm,992,10.848
final_layernorm,1008,10.8267
final_layernorm,1024,11.2
final_layernorm,1040,11.435
final_layernorm,1056,11.7333
final_layernorm,1072,11.9147
final_layernorm,1088,12.0533
final_layernorm,1104,12.2987
final_layernorm,1120,12.48
final_layernorm,1136,15.04
final_layernorm,1152,15.5417
final_layernorm,1168,15.1253
final_layernorm,1184,15.3387
final_layernorm,1200,15.6693
final_layernorm,1216,15.6907
final_layernorm,1232,15.712
final_layernorm,1248,15.9147
final_layernorm,1264,15.9043
final_layernorm,1280,15.616
final_layernorm,1296,16.341
final_layernorm,1312,16.3837
final_layernorm,1328,16.363
final_layernorm,1344,16.4373
final_layernorm,1360,16.7253
final_layernorm,1376,16.64
final_layernorm,1392,17.077
final_layernorm,1408,17.323
final_layernorm,1424,17.4723
final_layernorm,1440,17.5787
final_layernorm,1456,18.0167
final_layernorm,1472,17.3227
final_layernorm,1488,17.7173
final_layernorm,1504,17.9947
final_layernorm,1520,17.963
final_layernorm,1536,18.0163
final_layernorm,1552,18.4747
final_layernorm,1568,18.144
final_layernorm,1584,18.1653
final_layernorm,1600,18.272
final_layernorm,1616,18.4747
final_layernorm,1632,18.3673
final_layernorm,1648,18.4213
final_layernorm,1664,18.816
final_layernorm,1680,19.072
final_layernorm,1696,18.7947
final_layernorm,1712,19.0617
final_layernorm,1728,18.7313
final_layernorm,1744,18.688
final_layernorm,1760,18.912
final_layernorm,1776,19.062
final_layernorm,1792,18.9333
final_layernorm,1808,19.115
final_layernorm,1824,19.584
final_layernorm,1840,19.4137
final_layernorm,1856,19.5627
final_layernorm,1872,19.424
final_layernorm,1888,19.5627
final_layernorm,1904,19.7757
final_layernorm,1920,20
final_layernorm,1936,20.6293
final_layernorm,1952,20.6183
final_layernorm,1968,20.7147
final_layernorm,1984,21.312
final_layernorm,2000,21.408
final_layernorm,2016,21.6853
final_layernorm,2032,22.0267
final_layernorm,2048,21.7387
gate_up_proj,1,80.128
gate_up_proj,2,81.8883
gate_up_proj,3,80.288
gate_up_proj,4,80.9173
gate_up_proj,5,81.2587
gate_up_proj,6,81.4827
gate_up_proj,7,81.931
gate_up_proj,8,81.9313
gate_up_proj,9,82.5283
gate_up_proj,10,82.5493
gate_up_proj,11,83.2107
gate_up_proj,12,83.8403
gate_up_proj,13,83.6487
gate_up_proj,14,84.1393
gate_up_proj,15,84.6833
gate_up_proj,16,84.3207
gate_up_proj,20,87.5523
gate_up_proj,24,87.9893
gate_up_proj,28,88.8967
gate_up_proj,32,89.622
gate_up_proj,36,85.3227
gate_up_proj,40,84.7467
gate_up_proj,44,85.2807
gate_up_proj,48,85.9627
gate_up_proj,52,85.931
gate_up_proj,56,86.0483
gate_up_proj,60,86.2827
gate_up_proj,64,86.699
gate_up_proj,80,98.2827
gate_up_proj,96,99.1367
gate_up_proj,112,101.515
gate_up_proj,128,102.592
gate_up_proj,144,109.44
gate_up_proj,160,109.878
gate_up_proj,176,108.981
gate_up_proj,192,109.045
gate_up_proj,208,109.249
gate_up_proj,224,109.739
gate_up_proj,240,109.686
gate_up_proj,256,111.489
gate_up_proj,272,144.363
gate_up_proj,288,144.63
gate_up_proj,304,132.363
gate_up_proj,320,132.491
gate_up_proj,336,132.726
gate_up_proj,352,132.854
gate_up_proj,368,134.294
gate_up_proj,384,133.366
gate_up_proj,400,186.561
gate_up_proj,416,185.814
gate_up_proj,432,188.598
gate_up_proj,448,187.67
gate_up_proj,464,188.512
gate_up_proj,480,188.768
gate_up_proj,496,188.097
gate_up_proj,512,189.569
gate_up_proj,528,234.667
gate_up_proj,544,234.571
gate_up_proj,560,234.401
gate_up_proj,576,236.118
gate_up_proj,592,236.075
gate_up_proj,608,236.406
gate_up_proj,624,238.241
gate_up_proj,640,237.687
gate_up_proj,656,255.713
gate_up_proj,672,258.433
gate_up_proj,688,258.774
gate_up_proj,704,257.921
gate_up_proj,720,257.803
gate_up_proj,736,259.041
gate_up_proj,752,259.19
gate_up_proj,768,258.668
gate_up_proj,784,325.451
gate_up_proj,800,326.379
gate_up_proj,816,325.793
gate_up_proj,832,326.977
gate_up_proj,848,326.54
gate_up_proj,864,327.34
gate_up_proj,880,327.5
gate_up_proj,896,329.004
gate_up_proj,912,335.938
gate_up_proj,928,337.89
gate_up_proj,944,336.748
gate_up_proj,960,337.527
gate_up_proj,976,337.899
gate_up_proj,992,339.798
gate_up_proj,1008,338.753
gate_up_proj,1024,338.967
gate_up_proj,1040,380.684
gate_up_proj,1056,380.61
gate_up_proj,1072,381.089
gate_up_proj,1088,380.151
gate_up_proj,1104,380.043
gate_up_proj,1120,383.809
gate_up_proj,1136,384.535
gate_up_proj,1152,382.167
gate_up_proj,1168,386.06
gate_up_proj,1184,386.082
gate_up_proj,1200,384.47
gate_up_proj,1216,385.58
gate_up_proj,1232,385.346
gate_up_proj,1248,386.103
gate_up_proj,1264,385.047
gate_up_proj,1280,386.273
gate_up_proj,1296,462.252
gate_up_proj,1312,462.829
gate_up_proj,1328,463.799
gate_up_proj,1344,466.285
gate_up_proj,1360,463.682
gate_up_proj,1376,467.031
gate_up_proj,1392,466.391
gate_up_proj,1408,465.656
gate_up_proj,1424,504.578
gate_up_proj,1440,505.527
gate_up_proj,1456,505.868
gate_up_proj,1472,500.833
gate_up_proj,1488,501.325
gate_up_proj,1504,502.263
gate_up_proj,1520,501.858
gate_up_proj,1536,502.22
gate_up_proj,1552,502.359
gate_up_proj,1568,500.439
gate_up_proj,1584,500.3
gate_up_proj,1600,500.47
gate_up_proj,1616,503.595
gate_up_proj,1632,501.944
gate_up_proj,1648,501.004
gate_up_proj,1664,501.879
gate_up_proj,1680,582.882
gate_up_proj,1696,586.978
gate_up_proj,1712,587.949
gate_up_proj,1728,585.047
gate_up_proj,1744,585.636
gate_up_proj,1760,585.742
gate_up_proj,1776,586.755
gate_up_proj,1792,586.828
gate_up_proj,1808,614.659
gate_up_proj,1824,614.391
gate_up_proj,1840,615.341
gate_up_proj,1856,618.221
gate_up_proj,1872,616.643
gate_up_proj,1888,612.684
gate_up_proj,1904,616.226
gate_up_proj,1920,613.26
gate_up_proj,1936,614.146
gate_up_proj,1952,615.799
gate_up_proj,1968,615.906
gate_up_proj,1984,615.159
gate_up_proj,2000,615.33
gate_up_proj,2016,615.97
gate_up_proj,2032,616.109
gate_up_proj,2048,616.963
layernorm,1,2.37317
layernorm,2,2.37883
layernorm,3,2.3575
layernorm,4,2.34667
layernorm,5,2.368
layernorm,6,2.352
layernorm,7,2.3785
layernorm,8,2.35717
layernorm,9,2.384
layernorm,10,2.40517
layernorm,11,2.384
layernorm,12,2.42133
layernorm,13,2.38933
layernorm,14,2.36283
layernorm,15,2.384
layernorm,16,2.3895
layernorm,20,2.45333
layernorm,24,2.45883
layernorm,28,2.41617
layernorm,32,2.44283
layernorm,36,2.459
layernorm,40,2.496
layernorm,44,2.50667
layernorm,48,2.53867
layernorm,52,2.53883
layernorm,56,2.55483
layernorm,60,2.58667
layernorm,64,2.60267
layernorm,80,2.72
layernorm,96,2.82667
layernorm,112,2.912
layernorm,128,3.05583
layernorm,144,3.152
layernorm,160,3.18933
layernorm,176,3.31733
layernorm,192,3.744
layernorm,208,3.81317
layernorm,224,3.82933
layernorm,240,3.89867
layernorm,256,3.712
layernorm,272,3.77617
layernorm,288,3.808
layernorm,304,3.85067
layernorm,320,3.86133
layernorm,336,3.84533
layernorm,352,3.92533
layernorm,368,3.93617
layernorm,384,3.99467
layernorm,400,4.03217
layernorm,416,4.13333
layernorm,432,4.10667
layernorm,448,4.1065
layernorm,464,4.22933
layernorm,480,4.26133
layernorm,496,4.23467
layernorm,512,4.32017
layernorm,528,4.53883
layernorm,544,4.576
layernorm,560,4.64017
layernorm,576,4.68783
layernorm,592,4.6935
layernorm,608,4.77317
layernorm,624,4.76283
layernorm,640,4.91733
layernorm,656,5.21067
layernorm,672,5.17317
layernorm,688,5.13067
layernorm,704,5.17333
layernorm,720,4.97067
layernorm,736,5.077
layernorm,752,5.104
layernorm,768,5.23217
layernorm,784,5.264
layernorm,800,5.24267
layernorm,816,5.413
layernorm,832,5.29067
layernorm,848,5.49883
layernorm,864,5.4505
layernorm,880,5.53067
layernorm,896,5.53067
layernorm,912,5.65333
layernorm,928,5.6215
layernorm,944,5.72783
layernorm,960,6
layernorm,976,6.11217
layernorm,992,6.08
layernorm,1008,6.176
layernorm,1024,6.192
layernorm,1040,6.19733
layernorm,1056,6.3785
layernorm,1072,6.38933
layernorm,1088,6.51217
layernorm,1104,6.624
layernorm,1120,6.624
layernorm,1136,7.35467
layernorm,1152,7.81883
layernorm,1168,7.90417
layernorm,1184,8.02117
layernorm,1200,8.224
layernorm,1216,8.32533
layernorm,1232,8.42133
layernorm,1248,8.48
layernorm,1264,8.608
layernorm,1280,8.70917
layernorm,1296,8.63467
layernorm,1312,8.816
layernorm,1328,8.87467
layernorm,1344,9.04
layernorm,1360,8.93867
layernorm,1376,9.03467
layernorm,1392,9.216
layernorm,1408,9.2
layernorm,1424,8.96
layernorm,1440,9.008
layernorm,1456,9.07217
layernorm,1472,9.14117
layernorm,1488,9.17333
layernorm,1504,9.18433
layernorm,1520,9.2055
layernorm,1536,9.32283
layernorm,1552,9.18417
layernorm,1568,9.27467
layernorm,1584,9.31733
layernorm,1600,9.408
layernorm,1616,9.43483
layernorm,1632,9.4935
layernorm,1648,9.435
layernorm,1664,9.55733
layernorm,1680,9.54133
layernorm,1696,9.6
layernorm,1712,9.72267
layernorm,1728,9.75467
layernorm,1744,9.80817
layernorm,1760,9.947
layernorm,1776,9.984
layernorm,1792,10.1227
layernorm,1808,10.0215
layernorm,1824,10.064
layernorm,1840,10.1547
layernorm,1856,10.224
layernorm,1872,10.1973
layernorm,1888,10.3573
layernorm,1904,10.5015
layernorm,1920,10.4052
layernorm,1936,10.4693
layernorm,1952,10.5388
layernorm,1968,10.5438
layernorm,1984,10.6187
layernorm,2000,10.6933
layernorm,2016,10.7145
layernorm,2032,10.7628
layernorm,2048,10.9442
o_proj,1,13.9417
o_proj,2,14.9437
o_proj,3,14.656
o_proj,4,14.784
o_proj,5,14.6773
o_proj,6,15.1463
o_proj,7,14.7627
o_proj,8,14.699
o_proj,9,15.008
o_proj,10,14.5707
o_proj,11,15.2747
o_proj,12,14.8053
o_proj,13,15.136
o_proj,14,14.613
o_proj,15,14.7093
o_proj,16,14.784
o_proj,20,17.8773
o_proj,24,18.1337
o_proj,28,18.197
o_proj,32,18.1977
o_proj,36,16.1813
o_proj,40,16.2353
o_proj,44,16.117
o_proj,48,16.107
o_proj,52,16.5227
o_proj,56,16.4693
o_proj,60,16.576
o_proj,64,16.5973
o_proj,80,14.3147
o_proj,96,14.1223
o_proj,112,14.6557
o_proj,128,14.8697
o_proj,144,18.059
o_proj,160,18.2507
o_proj,176,18.2403
o_proj,192,18.208
o_proj,208,20.2027
o_proj,224,20.2347
o_proj,240,20.3627
o_proj,256,20.3627
o_proj,272,23.2107
o_proj,288,22.944
o_proj,304,23.2213
o_proj,320,23.2213
o_proj,336,33.8987
o_proj,352,34.091
o_proj,368,33.8987
o_proj,384,33.7607
o_proj,400,34.176
o_proj,416,34.3253
o_proj,432,34.5813
o_proj,448,34.08
o_proj,464,34.315
o_proj,480,34.3253
o_proj,496,34.368
o_proj,512,34.5173
o_proj,528,35.243
o_proj,544,35.242
o_proj,560,35.104
o_proj,576,35.2853
o_proj,592,35.7653
o_proj,608,35.232
o_proj,624,35.563
o_proj,640,35.456
o_proj,656,41.0987
o_proj,672,40.992
o_proj,688,41.1733
o_proj,704,41.216
o_proj,720,57.1097
o_proj,736,57.6747
o_proj,752,58.0693
o_proj,768,58.0373
o_proj,784,58.9657
o_proj,800,59.083
o_proj,816,59.4037
o_proj,832,59.3613
o_proj,848,59.7867
o_proj,864,59.392
o_proj,880,59.136
o_proj,896,59.2857
o_proj,912,65.6323
o_proj,928,65.419
o_proj,944,65.44
o_proj,960,65.5043
o_proj,976,65.6
o_proj,992,65.6213
o_proj,1008,65.6857
o_proj,1024,65.728
o_proj,1040,67.4243
o_proj,1056,67.1363
o_proj,1072,66.848
o_proj,1088,67.1793
o_proj,1104,67.2
o_proj,1120,66.4537
o_proj,1136,66.8163
o_proj,1152,67.52
o_proj,1168,67.371
o_proj,1184,67.3923
o_proj,1200,67.7017
o_proj,1216,67.1787
o_proj,1232,67.819
o_proj,1248,67.5847
o_proj,1264,67.7227
o_proj,1280,67.9573
o_proj,1296,69.1417
o_proj,1312,69.1207
o_proj,1328,69.2163
o_proj,1344,68.7153
o_proj,1360,69.0783
o_proj,1376,69.0347
o_proj,1392,69.4933
o_proj,1408,69.4833
o_proj,1424,104.651
o_proj,1440,104.523
o_proj,1456,105.1
o_proj,1472,105.6
o_proj,1488,105.963
o_proj,1504,106.049
o_proj,1520,106.667
o_proj,1536,106.784
o_proj,1552,106.603
o_proj,1568,107.179
o_proj,1584,107.168
o_proj,1600,107.275
o_proj,1616,107.04
o_proj,1632,107.136
o_proj,1648,107.521
o_proj,1664,108.086
o_proj,1680,107.446
o_proj,1696,107.948
o_proj,1712,108.065
o_proj,1728,107.873
o_proj,1744,108.033
o_proj,1760,108.085
o_proj,1776,108.161
o_proj,1792,108.16
o_proj,1808,109.419
o_proj,1824,109.259
o_proj,1840,109.431
o_proj,1856,109.367
o_proj,1872,110.038
o_proj,1888,109.344
o_proj,1904,110.113
o_proj,1920,110.23
o_proj,1936,112.982
o_proj,1952,112.896
o_proj,1968,112.821
o_proj,1984,113.014
o_proj,2000,113.046
o_proj,2016,113.301
o_proj,2032,113.088
o_proj,2048,113.451
qkv_proj,1,22.1973
qkv_proj,2,20.608
qkv_proj,3,20.7147
qkv_proj,4,20.5017
qkv_proj,5,20.864
qkv_proj,6,20.7897
qkv_proj,7,20.6293
qkv_proj,8,20.7787
qkv_proj,9,20.9493
qkv_proj,10,21.3557
qkv_proj,11,20.8747
qkv_proj,12,20.7783
qkv_proj,13,20.886
qkv_proj,14,21.142
qkv_proj,15,21.131
qkv_proj,16,21.1733
qkv_proj,20,21.6213
qkv_proj,24,21.6427
qkv_proj,28,21.6527
qkv_proj,32,21.696
qkv_proj,36,21.3653
qkv_proj,40,21.4507
qkv_proj,44,21.376
qkv_proj,48,21.6427
qkv_proj,52,22.176
qkv_proj,56,22.101
qkv_proj,60,22.0907
qkv_proj,64,22.262
qkv_proj,80,23.9037
qkv_proj,96,24.1173
qkv_proj,112,24.0323
qkv_proj,128,24.704
qkv_proj,144,29.3333
qkv_proj,160,29.387
qkv_proj,176,28.9813
qkv_proj,192,29.2157
qkv_proj,208,29.1413
qkv_proj,224,29.2907
qkv_proj,240,30.1447
qkv_proj,256,29.9097
qkv_proj,272,34.1973
qkv_proj,288,34.208
qkv_proj,304,34.2407
qkv_proj,320,39.6053
qkv_proj,336,39.7763
qkv_proj,352,39.819
qkv_proj,368,39.7113
qkv_proj,384,39.83
qkv_proj,400,56.4803
