layer,tokens,time_us
attn_glue,624,47.296
attn_glue,640,50.783
attn_glue,656,45.825
attn_glue,672,47.359
attn_glue,688,49.506
attn_glue,704,47.52
attn_glue,720,47.584
attn_glue,736,49.823
attn_glue,752,50.4
attn_glue,768,50.401
attn_glue,784,59.906
attn_glue,800,57.952
attn_glue,816,59.874
attn_glue,832,56.29
attn_glue,848,60.831
attn_glue,864,62.624
attn_glue,880,60.673
attn_glue,896,61.792
attn_glue,912,61.568
attn_glue,928,62.08
attn_glue,944,62.113
attn_glue,960,60.8
attn_glue,976,65.537
attn_glue,992,65.95
attn_glue,1008,68.126
attn_glue,1024,66.912
attn_glue,1040,59.68
attn_glue,1056,61.858
attn_glue,1072,60.447
attn_glue,1088,63.839
attn_glue,1104,62.815
attn_glue,1120,62.657
attn_glue,1136,65.219
attn_glue,1152,63.392
attn_glue,1168,65.089
attn_glue,1184,65.25
attn_glue,1200,64.991
attn_glue,1216,64.257
attn_glue,1232,66.626
attn_glue,1248,66.368
attn_glue,1264,65.762
attn_glue,1280,66.528
attn_glue,1296,72.001
attn_glue,1312,71.425
attn_glue,1328,72.546
attn_glue,1344,71.646
attn_glue,1360,73.215
attn_glue,1376,75.452
attn_glue,1392,72.993
attn_glue,1408,75.199
attn_glue,1424,75.904
attn_glue,1440,78.88
attn_glue,1456,79.012
attn_glue,1472,79.552
attn_glue,1488,79.23
attn_glue,1504,79.584
attn_glue,1520,80.864
attn_glue,1536,81.312
attn_glue,1552,76.48
attn_glue,1568,79.489
attn_glue,1584,81.218
attn_glue,1600,81.793
attn_glue,1616,80.127
attn_glue,1632,80.288
attn_glue,1648,81.536
attn_glue,1664,80.96
attn_glue,1680,88.544
attn_glue,1696,91.936
attn_glue,1712,91.489
attn_glue,1728,91.103
attn_glue,1744,93.377
attn_glue,1760,95.167
attn_glue,1776,94.979
attn_glue,1792,95.426
attn_glue,1808,95.936
attn_glue,1824,97.698
attn_glue,1840,98.529
attn_glue,1856,92.354
attn_glue,1872,95.329
attn_glue,1888,95.071
attn_glue,1904,95.52
attn_glue,1920,96.318
attn_glue,1936,91.04
attn_glue,1952,92.065
attn_glue,1968,94.337
attn_glue,1984,95.84
attn_glue,2000,96.48
attn_glue,2016,98.082
attn_glue,2032,96.192
attn_glue,2048,98.655
down_proj,1,363.416
down_proj,2,367.36
down_proj,3,369.153
down_proj,4,369.258
down_proj,5,370.048
down_proj,6,369.649
down_proj,7,371.08
down_proj,8,371.688
down_proj,9,372.153
down_proj,10,373.496
down_proj,11,372.585
down_proj,12,373.649
down_proj,13,374.664
down_proj,14,375.176
down_proj,15,376.431
down_proj,16,376.473
down_proj,20,383.761
down_proj,24,384.616
down_proj,28,386.304
down_proj,32,386.856
down_proj,36,401.424
down_proj,40,402.761
down_proj,44,402.943
down_proj,48,403.207
down_proj,52,405.258
down_proj,56,406.848
down_proj,60,431.048
down_proj,64,433.272
down_proj,80,409.865
down_proj,96,415.306
down_proj,112,483.943
down_proj,128,489.937
down_proj,144,507.041
down_proj,160,511.168
down_proj,176,494.233
down_proj,192,499.985
down_proj,208,503.489
down_proj,224,507.025
down_proj,240,505.848
down_proj,256,511.266
down_proj,272,597.633
down_proj,288,599.936
down_proj,304,601.777
down_proj,320,605.754
down_proj,336,609.818
down_proj,352,613.569
down_proj,368,614.904
down_proj,384,618.633
down_proj,400,742.072
down_proj,416,741.305
down_proj,432,743.217
down_proj,448,744.474
down_proj,464,746.073
down_proj,480,750.178
down_proj,496,751.201
down_proj,512,751.201
down_proj,528,957.425
down_proj,544,964.186
down_proj,560,939.25
down_proj,576,958.626
down_proj,592,946.785
down_proj,608,923.298
down_proj,624,961.657
down_proj,640,963.082
down_proj,656,1052.54
down_proj,672,1071.19
down_proj,688,1054.48
down_proj,704,1037.86
down_proj,720,1053.15
down_proj,736,1075.96
down_proj,752,1080.65
down_proj,768,1041.06
down_proj,784,1226.86
down_proj,800,1193.01
down_proj,816,1192.21
down_proj,832,1147.94
down_proj,848,1215.36
down_proj,864,1216.01
down_proj,880,1191.78
down_proj,896,1173.93
down_proj,912,1339.21
down_proj,928,1364.4
down_proj,944,1338.56
down_proj,960,1338.64
down_proj,976,1380.41
down_proj,992,1392.53
down_proj,1008,1392.12
down_proj,1024,1394.75
down_proj,1040,1488.55
down_proj,1056,1500.04
down_proj,1072,1489.72
down_proj,1088,1533.16
down_proj,1104,1492.27
down_proj,1120,1489.25
down_proj,1136,1507.13
down_proj,1152,1494.01
down_proj,1168,1811.09
down_proj,1184,1766.1
down_proj,1200,1766.79
down_proj,1216,1765.66
down_proj,1232,1771.45
down_proj,1248,1772.59
down_proj,1264,1770.31
down_proj,1280,1771.08
down_proj,1296,1815.23
down_proj,1312,1814.21
down_proj,1328,1871.87
down_proj,1344,1815.07
down_proj,1360,1817.29
down_proj,1376,1819.95
down_proj,1392,1819.23
down_proj,1408,1817.65
down_proj,1424,1983.34
down_proj,1440,1983.04
down_proj,1456,1972.01
down_proj,1472,1975.69
down_proj,1488,1979.8
down_proj,1504,1992.7
down_proj,1520,1994.87
down_proj,1536,1977.25
down_proj,1552,2196.26
down_proj,1568,2195.65
down_proj,1584,2189.27
down_proj,1600,2190.27
down_proj,1616,2192.49
down_proj,1632,2191.94
down_proj,1648,2211.43
down_proj,1664,2189.68
down_proj,1680,2186
down_proj,1696,2212.83
down_proj,1712,2203.15
down_proj,1728,2190.08
down_proj,1744,2192.98
down_proj,1760,2192.67
down_proj,1776,2206.02
down_proj,1792,2191.7
down_proj,1808,2481.1
down_proj,1824,2465.8
down_proj,1840,2482.46
down_proj,1856,2471.42
down_proj,1872,2468.76
down_proj,1888,2472.44
down_proj,1904,2469.55
down_proj,1920,2470.7
down_proj,1936,2827.27
down_proj,1952,2845.73
down_proj,1968,2833.12
down_proj,1984,2833.34
down_proj,2000,2842.94
down_proj,2016,2830.02
down_proj,2032,2829.48
down_proj,2048,2835.44
embedding,1,9.761
embedding,2,10.528
embedding,3,11.296
embedding,4,11.904
embedding,5,13.247
embedding,6,13.921
embedding,7,14.432
embedding,8,14.176
embedding,9,16.159
embedding,10,16.897
embedding,11,17.535
embedding,12,18.207
embedding,13,19.264
embedding,14,20
embedding,15,20.64
embedding,16,20.543
embedding,20,9.472
embedding,24,8.799
embedding,28,9.471
embedding,32,8.736
embedding,36,9.377
embedding,40,8.608
embedding,44,9.536
embedding,48,8.736
embedding,52,9.696
embedding,56,9.024
embedding,60,9.728
embedding,64,9.088
embedding,80,9.409
embedding,96,10.143
embedding,112,10.655
embedding,128,10.88
embedding,144,12.223
embedding,160,12.576
embedding,176,12.896
embedding,192,13.28
embedding,208,13.536
embedding,224,13.281
embedding,240,13.345
embedding,256,13.537
embedding,272,14.432
embedding,288,14.656
embedding,304,14.559
embedding,320,14.688
embedding,336,14.913
embedding,352,15.103
embedding,368,15.328
embedding,384,15.456
embedding,400,16.768
embedding,416,16.96
embedding,432,16.864
embedding,448,17.024
embedding,464,16.992
embedding,480,17.183
embedding,496,17.248
embedding,512,17.44
embedding,528,17.441
embedding,544,17.536
embedding,560,17.729
embedding,576,17.76
embedding,592,17.856
embedding,608,17.889
embedding,624,18.177
embedding,640,18.4
embedding,656,18.271
embedding,672,18.591
embedding,688,18.689
embedding,704,18.688
embedding,720,18.847
embedding,736,19.136
embedding,752,19.297
embedding,768,19.265
embedding,784,19.454
embedding,800,19.711
embedding,816,19.841
embedding,832,19.071
embedding,848,19.969
embedding,864,20.225
embedding,880,20.446
embedding,896,20.287
embedding,912,20.255
embedding,928,20.319
embedding,944,20.257
embedding,960,20.16
embedding,976,20.16
embedding,992,20.351
embedding,1008,20.415
embedding,1024,20.64
embedding,1040,20.479
embedding,1056,20.799
embedding,1072,20.576
embedding,1088,20.864
embedding,1104,21.312
embedding,1120,21.279
embedding,1136,22.111
embedding,1152,21.535
embedding,1168,22.208
embedding,1184,21.696
embedding,1200,21.664
embedding,1216,21.792
embedding,1232,22.528
embedding,1248,22.432
embedding,1264,22.015
embedding,1280,22.432
embedding,1296,22.912
embedding,1312,22.816
embedding,1328,22.687
embedding,1344,22.367
embedding,1360,23.04
embedding,1376,22.977
embedding,1392,23.232
embedding,1408,22.879
embedding,1424,23.584
embedding,1440,23.776
embedding,1456,23.712
embedding,1472,24.096
embedding,1488,24.513
embedding,1504,24.672
embedding,1520,24.703
embedding,1536,24.928
embedding,1552,24.96
embedding,1568,25.088
embedding,1584,25.023
embedding,1600,25.248
embedding,1616,25.249
embedding,1632,25.344
embedding,1648,26.08
embedding,1664,26.24
embedding,1680,25.887
embedding,1696,26.368
embedding,1712,26.497
embedding,1728,26.656
embedding,1744,26.655
embedding,1760,26.687
embedding,1776,27.197
embedding,1792,26.718
embedding,1808,27.362
embedding,1824,27.36
embedding,1840,27.84
embedding,1856,27.776
embedding,1872,27.584
embedding,1888,27.84
embedding,1904,27.392
embedding,1920,27.615
embedding,1936,27.521
embedding,1952,28.672
embedding,1968,28.704
embedding,1984,28.64
embedding,2000,28.703
embedding,2016,28.512
embedding,2032,28.384
embedding,2048,29.024
final_layernorm,1,58.812
final_layernorm,2,65.731
final_layernorm,3,65.853
final_layernorm,4,68.447
final_layernorm,5,68.32
final_layernorm,6,67.492
final_layernorm,7,68.03
final_layernorm,8,72.128
final_layernorm,9,73.119
final_layernorm,10,72.608
final_layernorm,11,73.215
final_layernorm,12,73.312
final_layernorm,13,73.345
final_layernorm,14,73.402
final_layernorm,15,74.663
final_layernorm,16,83.488
final_layernorm,20,85.536
final_layernorm,24,85.44
final_layernorm,28,87.072
final_layernorm,32,86.141
final_layernorm,36,86.367
final_layernorm,40,88
final_layernorm,44,89.216
final_layernorm,48,89.666
final_layernorm,52,90.272
final_layernorm,56,90.368
final_layernorm,60,92.064
final_layernorm,64,91.899
final_layernorm,80,95.392
final_layernorm,96,97.73
final_layernorm,112,100.704
final_layernorm,128,102.561
final_layernorm,144,106.688
final_layernorm,160,109.665
final_layernorm,176,111.009
final_layernorm,192,115.006
final_layernorm,208,117.119
final_layernorm,224,120.701
final_layernorm,240,132.162
final_layernorm,256,133.6
final_layernorm,272,137.886
final_layernorm,288,139.07
final_layernorm,304,141.027
final_layernorm,320,144.606
final_layernorm,336,147.226
final_layernorm,352,150.721
final_layernorm,368,153.475
final_layernorm,384,157.507
final_layernorm,400,160.416
final_layernorm,416,164.032
final_layernorm,432,167.135
final_layernorm,448,170.403
final_layernorm,464,178.785
final_layernorm,480,182.591
final_layernorm,496,185.376
final_layernorm,512,187.068
final_layernorm,528,190.592
final_layernorm,544,192.928
final_layernorm,560,193.6
final_layernorm,576,197.787
final_layernorm,592,196.257
final_layernorm,608,199.712
final_layernorm,624,205.694
final_layernorm,640,208.099
final_layernorm,656,207.297
final_layernorm,672,214.08
final_layernorm,688,217.76
final_layernorm,704,220.324
final_layernorm,720,221.118
final_layernorm,736,228.611
final_layernorm,752,230.915
final_layernorm,768,230.911
final_layernorm,784,236.158
final_layernorm,800,236.256
final_layernorm,816,241.633
final_layernorm,832,234.784
final_layernorm,848,250.402
final_layernorm,864,256.416
final_layernorm,880,252.099
final_layernorm,896,253.44
final_layernorm,912,254.204
final_layernorm,928,256.801
final_layernorm,944,261.379
final_layernorm,960,265.92
final_layernorm,976,273.056
final_layernorm,992,277.796
final_layernorm,1008,285.024
final_layernorm,1024,281.121
final_layernorm,1040,274.467
final_layernorm,1056,281.276
final_layernorm,1072,276.638
final_layernorm,1088,287.328
final_layernorm,1104,288
final_layernorm,1120,285.317
final_layernorm,1136,307.52
final_layernorm,1152,295.682
final_layernorm,1168,308.77
final_layernorm,1184,303.523
final_layernorm,1200,305.986
final_layernorm,1216,309.634
final_layernorm,1232,319.486
final_layernorm,1248,322.465
final_layernorm,1264,322.686
final_layernorm,1280,325.218
final_layernorm,1296,339.393
final_layernorm,1312,338.078
final_layernorm,1328,345.023
final_layernorm,1344,344.515
final_layernorm,1360,348.992
final_layernorm,1376,357.504
final_layernorm,1392,359.361
final_layernorm,1408,363.139
final_layernorm,1424,368.192
final_layernorm,1440,376.672
final_layernorm,1456,378.336
final_layernorm,1472,382.596
final_layernorm,1488,387.363
final_layernorm,1504,392.579
final_layernorm,1520,398.656
final_layernorm,1536,396.929
final_layernorm,1552,411.746
final_layernorm,1568,414.152
final_layernorm,1584,417.601
final_layernorm,1600,422.879
final_layernorm,1616,427.266
final_layernorm,1632,430.721
final_layernorm,1648,416.418
final_layernorm,1664,421.983
final_layernorm,1680,443.843
final_layernorm,1696,444.154
final_layernorm,1712,451.587
final_layernorm,1728,454.051
final_layernorm,1744,457.538
final_layernorm,1760,470.182
final_layernorm,1776,469.924
final_layernorm,1792,473.632
final_layernorm,1808,480.513
final_layernorm,1824,483.52
final_layernorm,1840,487.364
final_layernorm,1856,499.235
final_layernorm,1872,496.899
final_layernorm,1888,494.082
final_layernorm,1904,493.665
final_layernorm,1920,518.271
final_layernorm,1936,513.378
final_layernorm,1952,520.511
final_layernorm,1968,522.848
final_layernorm,1984,531.069
final_layernorm,2000,536.93
final_layernorm,2016,545.66
final_layernorm,2032,546.305
final_layernorm,2048,549.792
gate_up_proj,1,746.84
gate_up_proj,2,742.849
gate_up_proj,3,743.208
gate_up_proj,4,743.985
gate_up_proj,5,745.417
gate_up_proj,6,747.337
gate_up_proj,7,746.666
gate_up_proj,8,747.776
gate_up_proj,9,749.473
gate_up_proj,10,750.793
gate_up_proj,11,750.761
gate_up_proj,12,752.129
gate_up_proj,13,752.217
gate_up_proj,14,752.881
gate_up_proj,15,753.697
gate_up_proj,16,755.673
gate_up_proj,20,781.841
gate_up_proj,24,784.778
gate_up_proj,28,787.248
gate_up_proj,32,788.232
gate_up_proj,36,782.257
gate_up_proj,40,786.329
gate_up_proj,44,785.753
gate_up_proj,48,787.497
gate_up_proj,52,790.289
gate_up_proj,56,792.081
gate_up_proj,60,794.016
gate_up_proj,64,797.769
gate_up_proj,80,815.521
gate_up_proj,96,822.745
gate_up_proj,112,827.882
gate_up_proj,128,833.281
gate_up_proj,144,951.561
gate_up_proj,160,958.042
gate_up_proj,176,1048.26
gate_up_proj,192,1060.05
gate_up_proj,208,982.298
gate_up_proj,224,988.858
gate_up_proj,240,993.345
gate_up_proj,256,996.929
gate_up_proj,272,1265.56
gate_up_proj,288,1266.07
gate_up_proj,304,1276.08
gate_up_proj,320,1283.86
gate_up_proj,336,1290.99
gate_up_proj,352,1298.61
gate_up_proj,368,1298.77
gate_up_proj,384,1306.3
gate_up_proj,400,1419.87
gate_up_proj,416,1426.95
gate_up_proj,432,1430.83
gate_up_proj,448,1430.26
gate_up_proj,464,1430.38
gate_up_proj,480,1439.45
gate_up_proj,496,1443.03
gate_up_proj,512,1444.42
gate_up_proj,528,1874.3
gate_up_proj,544,1888.6
gate_up_proj,560,1838.04
gate_up_proj,576,1872.63
gate_up_proj,592,1848.65
gate_up_proj,608,1801.27
gate_up_proj,624,1876.11
gate_up_proj,640,1875.92
gate_up_proj,656,2180.41
gate_up_proj,672,2215.12
gate_up_proj,688,2179.09
gate_up_proj,704,2145.76
gate_up_proj,720,2185.37
gate_up_proj,736,2238.47
gate_up_proj,752,2255.47
gate_up_proj,768,2154.17
gate_up_proj,784,2707.52
gate_up_proj,800,2663.59
gate_up_proj,816,2657.85
gate_up_proj,832,2569.37
gate_up_proj,848,2714.43
gate_up_proj,864,2715.15
gate_up_proj,880,2672.17
gate_up_proj,896,2625.89
gate_up_proj,912,2593.66
gate_up_proj,928,2643.03
gate_up_proj,944,2592.82
gate_up_proj,960,2593.83
gate_up_proj,976,2685.89
gate_up_proj,992,2702.29
gate_up_proj,1008,2698.49
gate_up_proj,1024,2703.45
gate_up_proj,1040,3005.88
gate_up_proj,1056,3033.22
gate_up_proj,1072,3006.16
gate_up_proj,1088,3083.62
gate_up_proj,1104,3004.84
gate_up_proj,1120,3009.8
gate_up_proj,1136,3040.13
gate_up_proj,1152,3011.25
gate_up_proj,1168,3524.98
gate_up_proj,1184,3408.38
gate_up_proj,1200,3409.33
gate_up_proj,1216,3403.59
gate_up_proj,1232,3408.35
gate_up_proj,1248,3410.9
gate_up_proj,1264,3406.3
gate_up_proj,1280,3413.75
gate_up_proj,1296,3418.61
gate_up_proj,1312,3419.39
gate_up_proj,1328,3531.52
gate_up_proj,1344,3418.97
gate_up_proj,1360,3421.35
gate_up_proj,1376,3436.64
gate_up_proj,1392,3425.38
gate_up_proj,1408,3416.1
gate_up_proj,1424,3864.73
gate_up_proj,1440,3875.23
gate_up_proj,1456,3838.68
gate_up_proj,1472,3842.75
gate_up_proj,1488,3853.96
gate_up_proj,1504,3878.42
gate_up_proj,1520,3891.06
gate_up_proj,1536,3846.99
gate_up_proj,1552,4284.16
gate_up_proj,1568,4280.83
gate_up_proj,1584,4251.4
gate_up_proj,1600,4252.84
gate_up_proj,1616,4257.66
gate_up_proj,1632,4253.7
gate_up_proj,1648,4310.55
gate_up_proj,1664,4268.04
gate_up_proj,1680,4652.23
gate_up_proj,1696,4720.51
gate_up_proj,1712,4704.99
gate_up_proj,1728,4660.82
gate_up_proj,1744,4669.36
gate_up_proj,1760,4654.83
gate_up_proj,1776,4694.3
gate_up_proj,1792,4654.61
gate_up_proj,1808,4705.87
gate_up_proj,1824,4684.69
gate_up_proj,1840,4707.41
gate_up_proj,1856,4693.68
gate_up_proj,1872,4693.72
gate_up_proj,1888,4684.95
gate_up_proj,1904,4684.44
gate_up_proj,1920,4688.16
gate_up_proj,1936,5101.91
gate_up_proj,1952,5140.37
gate_up_proj,1968,5114.54
gate_up_proj,1984,5115.23
gate_up_proj,2000,5144.31
gate_up_proj,2016,5114.54
gate_up_proj,2032,5107.12
gate_up_proj,2048,5118.54
gdn_glue,1,2.50633
gdn_glue,2,83.8495
gdn_glue,3,85.2475
gdn_glue,4,85.129
gdn_glue,5,85.4187
gdn_glue,6,86.9722
gdn_glue,7,86.774
gdn_glue,8,86.9653
gdn_glue,9,88.3358
gdn_glue,10,88.1385
gdn_glue,11,88.1077
gdn_glue,12,87.9015
gdn_glue,13,88.224
gdn_glue,14,88.1153
gdn_glue,15,88.5912
gdn_glue,16,88.1343
gdn_glue,20,88.257
gdn_glue,24,87.6727
gdn_glue,28,88.1568
gdn_glue,32,89.1798
gdn_glue,36,87.9037
gdn_glue,40,87.992
gdn_glue,44,88.4603
gdn_glue,48,88.597
gdn_glue,52,88.778
gdn_glue,56,88.9823
gdn_glue,60,88.821
gdn_glue,64,89.1523
gdn_glue,80,90.561
gdn_glue,96,90.537
gdn_glue,112,91.5462
gdn_glue,128,92.7417
gdn_glue,144,93.8005
gdn_glue,160,94.5497
gdn_glue,176,95.156
gdn_glue,192,96.5987
gdn_glue,208,97.5577
gdn_glue,224,98.2932
gdn_glue,240,99.4457
gdn_glue,256,100.107
gdn_glue,272,100.581
gdn_glue,288,102.033
gdn_glue,304,103.004
gdn_glue,320,105.265
gdn_glue,336,105.624
gdn_glue,352,106.272
gdn_glue,368,107.665
gdn_glue,384,108.726
gdn_glue,400,109.255
gdn_glue,416,109.821
gdn_glue,432,110.581
gdn_glue,448,111.471
gdn_glue,464,112.731
gdn_glue,480,113.59
gdn_glue,496,114.975
gdn_glue,512,115.343
gdn_glue,528,118.335
gdn_glue,544,119.553
gdn_glue,560,118.914
gdn_glue,576,121.59
gdn_glue,592,121.387
gdn_glue,608,122.753
gdn_glue,624,127.308
gdn_glue,640,129.066
gdn_glue,656,137.125
gdn_glue,672,139.988
gdn_glue,688,140.88
gdn_glue,704,142.167
gdn_glue,720,149.872
gdn_glue,736,150.997
gdn_glue,752,154.966
gdn_glue,768,154.602
gdn_glue,784,158.114
gdn_glue,800,160.607
gdn_glue,816,164.003
gdn_glue,832,164.096
gdn_glue,848,173.356
gdn_glue,864,175.456
gdn_glue,880,175.872
gdn_glue,896,177.371
gdn_glue,912,175.021
gdn_glue,928,176.033
gdn_glue,944,177.835
gdn_glue,960,180.073
gdn_glue,976,181.537
gdn_glue,992,185.725
gdn_glue,1008,186.774
gdn_glue,1024,186.188
gdn_glue,1040,192.812
gdn_glue,1056,194.794
gdn_glue,1072,192.448
gdn_glue,1088,198.035
gdn_glue,1104,199.168
gdn_glue,1120,197.612
gdn_glue,1136,204.919
gdn_glue,1152,202.918
gdn_glue,1168,208.645
gdn_glue,1184,208.865
gdn_glue,1200,212.677
gdn_glue,1216,214.86
gdn_glue,1232,215.493
gdn_glue,1248,214.667
gdn_glue,1264,215.759
gdn_glue,1280,216.887
gdn_glue,1296,217.502
gdn_glue,1312,219.082
gdn_glue,1328,222.102
gdn_glue,1344,219.287
gdn_glue,1360,223.402
gdn_glue,1376,225.302
gdn_glue,1392,225.728
gdn_glue,1408,224.855
gdn_glue,1424,235.545
gdn_glue,1440,239.498
gdn_glue,1456,236.915
gdn_glue,1472,237.657
gdn_glue,1488,241.483
gdn_glue,1504,245.387
gdn_glue,1520,246.528
gdn_glue,1536,243.189
gdn_glue,1552,248.377
gdn_glue,1568,251.238
gdn_glue,1584,251.454
gdn_glue,1600,253.794
gdn_glue,1616,254.122
gdn_glue,1632,253.131
gdn_glue,1648,256.516
gdn_glue,1664,259.216
gdn_glue,1680,256.086
gdn_glue,1696,260.364
gdn_glue,1712,261.528
gdn_glue,1728,263.424
gdn_glue,1744,264.503
gdn_glue,1760,266.869
gdn_glue,1776,271.809
gdn_glue,1792,269.037
gdn_glue,1808,276.143
gdn_glue,1824,273.381
gdn_glue,1840,277.911
gdn_glue,1856,277.99
gdn_glue,1872,282.3
gdn_glue,1888,283.735
gdn_glue,1904,283.338
gdn_glue,1920,285.888
gdn_glue,1936,281.953
gdn_glue,1952,280.332
gdn_glue,1968,281.431
gdn_glue,1984,283.756
gdn_glue,2000,286.828
gdn_glue,2016,287.097
gdn_glue,2032,291.756
gdn_glue,2048,290.071
gdn_in_proj,1,373.718
gdn_in_proj,2,457.131
gdn_in_proj,3,456.908
gdn_in_proj,4,457.795
gdn_in_proj,5,380.789
gdn_in_proj,6,380.855
gdn_in_proj,7,383.211
gdn_in_proj,8,384.534
gdn_in_proj,9,384.235
gdn_in_proj,10,385.228
gdn_in_proj,11,385.025
gdn_in_proj,12,386.571
gdn_in_proj,13,385.974
gdn_in_proj,14,387.691
gdn_in_proj,15,386.912
gdn_in_proj,16,386.774
gdn_in_proj,20,405.366
gdn_in_proj,24,403.776
gdn_in_proj,28,405.078
gdn_in_proj,32,409.632
gdn_in_proj,36,395.958
gdn_in_proj,40,397.386
gdn_in_proj,44,396.982
gdn_in_proj,48,399.371
gdn_in_proj,52,400.789
gdn_in_proj,56,401.494
gdn_in_proj,60,399.061
gdn_in_proj,64,400.459
gdn_in_proj,80,438.582
gdn_in_proj,96,443.253
gdn_in_proj,112,444.257
