layer,tokens,time_us
act_fn,1824,117.707
act_fn,1840,118.294
act_fn,1856,120.635
act_fn,1872,121.134
act_fn,1888,122.574
act_fn,1904,123.92
act_fn,1920,124.79
act_fn,1936,126.355
act_fn,1952,127.505
act_fn,1968,128.779
act_fn,1984,129.905
act_fn,2000,131.171
act_fn,2016,132.95
act_fn,2032,133.577
act_fn,2048,134.769
attn_glue,1,9.23767
attn_glue,2,9.70733
attn_glue,3,9.44033
attn_glue,4,9.38667
attn_glue,5,8.68333
attn_glue,6,8.65133
attn_glue,7,8.88533
attn_glue,8,8.72467
attn_glue,9,8.95967
attn_glue,10,8.778
attn_glue,11,8.67167
attn_glue,12,8.74733
attn_glue,13,8.842
attn_glue,14,8.81033
attn_glue,15,8.874
attn_glue,16,8.853
attn_glue,20,8.94967
attn_glue,24,8.93833
attn_glue,28,9.045
attn_glue,32,9.00233
attn_glue,36,9.30033
attn_glue,40,9.28067
attn_glue,44,9.29133
attn_glue,48,9.37567
attn_glue,52,9.20533
attn_glue,56,9.322
attn_glue,60,9.58867
attn_glue,64,9.653
attn_glue,80,10.41
attn_glue,96,10.1867
attn_glue,112,10.315
attn_glue,128,10.817
attn_glue,144,10.9117
attn_glue,160,11.0833
attn_glue,176,11.0397
attn_glue,192,11.4143
attn_glue,208,11.4993
attn_glue,224,11.6163
attn_glue,240,12.6077
attn_glue,256,11.797
attn_glue,272,11.798
attn_glue,288,12.192
attn_glue,304,12.1163
attn_glue,320,12.2883
attn_glue,336,12.2777
attn_glue,352,12.2673
attn_glue,368,12.565
attn_glue,384,12.5013
attn_glue,400,13.483
attn_glue,416,14.005
attn_glue,432,14.4213
attn_glue,448,13.7387
attn_glue,464,13.8443
attn_glue,480,14.2933
attn_glue,496,14.5177
attn_glue,512,14.3683
attn_glue,528,14.5077
attn_glue,544,14.1757
attn_glue,560,14.3907
attn_glue,576,15.7337
attn_glue,592,14.784
attn_glue,608,15.8617
attn_glue,624,15.5733
attn_glue,640,16.139
attn_glue,656,15.488
attn_glue,672,15.5627
attn_glue,688,15.3497
attn_glue,704,15.7973
attn_glue,720,16.0433
attn_glue,736,16.458
attn_glue,752,16.7257
attn_glue,768,16.5977
attn_glue,784,18.2397
attn_glue,800,18.454
attn_glue,816,18.9443
attn_glue,832,18.912
attn_glue,848,19.051
attn_glue,864,18.9
attn_glue,880,19.4773
attn_glue,896,19.3597
attn_glue,912,19.6583
attn_glue,928,19.668
attn_glue,944,20.128
attn_glue,960,20.181
attn_glue,976,20.075
attn_glue,992,20.0313
attn_glue,1008,21.312
attn_glue,1024,21.4297
attn_glue,1040,19.894
attn_glue,1056,20.0213
attn_glue,1072,20.032
attn_glue,1088,20.4477
attn_glue,1104,20.79
attn_glue,1120,20.7243
attn_glue,1136,20.8857
attn_glue,1152,21.099
attn_glue,1168,21.0133
attn_glue,1184,21.035
attn_glue,1200,21.29
attn_glue,1216,21.7383
attn_glue,1232,21.58
attn_glue,1248,21.7183
attn_glue,1264,21.675
attn_glue,1280,21.5043
attn_glue,1296,22.7307
attn_glue,1312,23.2523
attn_glue,1328,22.9653
attn_glue,1344,23.4667
attn_glue,1360,23.595
attn_glue,1376,24.939
attn_glue,1392,24.1173
attn_glue,1408,24.1607
attn_glue,1424,24.48
attn_glue,1440,25.8247
attn_glue,1456,25.7403
attn_glue,1472,25.7503
attn_glue,1488,26.1863
attn_glue,1504,26.1333
attn_glue,1520,26.4643
attn_glue,1536,26.805
attn_glue,1552,25.664
attn_glue,1568,26.454
attn_glue,1584,26.9973
attn_glue,1600,26.7953
attn_glue,1616,26.262
attn_glue,1632,26.4857
attn_glue,1648,26.6453
attn_glue,1664,26.9547
attn_glue,1680,28.5763
attn_glue,1696,29.493
attn_glue,1712,30.294
attn_glue,1728,29.5687
attn_glue,1744,29.92
attn_glue,1760,30.5713
attn_glue,1776,30.5387
attn_glue,1792,30.9653
attn_glue,1808,31.0293
attn_glue,1824,31.861
attn_glue,1840,31.744
attn_glue,1856,30.1967
attn_glue,1872,30.9343
attn_glue,1888,30.902
attn_glue,1904,30.9973
attn_glue,1920,31.5623
attn_glue,1936,30.9877
attn_glue,1952,31.104
attn_glue,1968,32.4267
attn_glue,1984,32.096
attn_glue,2000,32.256
attn_glue,2016,32.6627
attn_glue,2032,32.64
attn_glue,2048,32.608
down_proj,1,121.081
down_proj,2,122.294
down_proj,3,122.464
down_proj,4,123.046
down_proj,5,123.27
down_proj,6,123.382
down_proj,7,123.563
down_proj,8,123.518
down_proj,9,124.038
down_proj,10,123.784
down_proj,11,124.078
down_proj,12,124.206
down_proj,13,124.598
down_proj,14,124.55
down_proj,15,124.905
down_proj,16,125.152
down_proj,20,127.667
down_proj,24,127.937
down_proj,28,128.209
down_proj,32,128.555
down_proj,36,132.883
down_proj,40,133.233
down_proj,44,133.595
down_proj,48,134.006
down_proj,52,134.384
down_proj,56,134.678
down_proj,60,142.916
down_proj,64,143.451
down_proj,80,135.739
down_proj,96,137.774
down_proj,112,159.961
down_proj,128,161.889
down_proj,144,167.718
down_proj,160,168.166
down_proj,176,162.265
down_proj,192,164.195
down_proj,208,164.849
down_proj,224,165.275
down_proj,240,166.758
down_proj,256,167.489
down_proj,272,193.772
down_proj,288,194.212
down_proj,304,195.537
down_proj,320,196.574
down_proj,336,197.332
down_proj,352,198.998
down_proj,368,201.867
down_proj,384,201.009
down_proj,400,236.049
down_proj,416,236.652
down_proj,432,240.334
down_proj,448,237.062
down_proj,464,236.737
down_proj,480,238.412
down_proj,496,239.1
down_proj,512,238.721
down_proj,528,302.78
down_proj,544,303.535
down_proj,560,301.895
down_proj,576,303.786
down_proj,592,303.572
down_proj,608,311.671
down_proj,624,307.42
down_proj,640,304.692
down_proj,656,346.836
down_proj,672,338.801
down_proj,688,338.839
down_proj,704,338.551
down_proj,720,342.057
down_proj,736,345.401
down_proj,752,343.119
down_proj,768,342.268
down_proj,784,388.626
down_proj,800,384.33
down_proj,816,388.586
down_proj,832,384.74
down_proj,848,384.893
down_proj,864,386.298
down_proj,880,386.114
down_proj,896,385.349
down_proj,912,446.389
down_proj,928,447.4
down_proj,944,459.237
down_proj,960,456.949
down_proj,976,447.482
down_proj,992,448.466
down_proj,1008,456.41
down_proj,1024,449.301
down_proj,1040,501.853
down_proj,1056,497.739
down_proj,1072,502.107
down_proj,1088,504.565
down_proj,1104,509.056
down_proj,1120,498.229
down_proj,1136,507.522
down_proj,1152,508.029
down_proj,1168,594.23
down_proj,1184,588.539
down_proj,1200,590.168
down_proj,1216,605.669
down_proj,1232,595.136
down_proj,1248,591.944
down_proj,1264,592.269
down_proj,1280,590.883
down_proj,1296,607.72
down_proj,1312,605.318
down_proj,1328,605.763
down_proj,1344,607.125
down_proj,1360,606.328
down_proj,1376,607.272
down_proj,1392,620.355
down_proj,1408,617.891
down_proj,1424,657.814
down_proj,1440,658.033
down_proj,1456,657.971
down_proj,1472,659.422
down_proj,1488,661.033
down_proj,1504,660.47
down_proj,1520,661.955
down_proj,1536,660.854
down_proj,1552,728.67
down_proj,1568,728.983
down_proj,1584,732.091
down_proj,1600,731.811
down_proj,1616,731.833
down_proj,1632,732.379
down_proj,1648,730.678
down_proj,1664,730.889
down_proj,1680,730.798
down_proj,1696,730.408
down_proj,1712,731.304
down_proj,1728,731.508
down_proj,1744,731.652
down_proj,1760,732.356
down_proj,1776,732.425
down_proj,1792,732.628
down_proj,1808,822.9
down_proj,1824,823.535
down_proj,1840,823.748
down_proj,1856,823.948
down_proj,1872,824.175
down_proj,1888,824.458
down_proj,1904,824.783
down_proj,1920,825.302
down_proj,1936,943.373
down_proj,1952,942.903
down_proj,1968,943.601
down_proj,1984,943.154
down_proj,2000,943.293
down_proj,2016,943.725
down_proj,2032,943.951
down_proj,2048,943.476
embedding,1,3.104
embedding,2,3.43467
embedding,3,3.58433
embedding,4,3.989
embedding,5,4.256
embedding,6,4.352
embedding,7,4.61867
embedding,8,4.52267
embedding,9,5.184
embedding,10,5.376
embedding,11,5.62133
embedding,12,5.78167
embedding,13,6.22967
embedding,14,6.44267
embedding,15,6.646
embedding,16,6.60267
embedding,20,3.07167
embedding,24,2.89067
embedding,28,3.14633
embedding,32,2.89067
embedding,36,3.00733
embedding,40,2.85833
embedding,44,3.05033
embedding,48,2.944
embedding,52,3.12533
embedding,56,2.98667
embedding,60,3.232
embedding,64,3.061
embedding,80,3.072
embedding,96,3.26367
embedding,112,3.43433
embedding,128,3.54167
embedding,144,4.043
embedding,160,4.09633
embedding,176,4.17033
embedding,192,4.33067
embedding,208,4.373
embedding,224,4.341
embedding,240,4.36233
embedding,256,4.39433
embedding,272,4.68267
embedding,288,4.68267
embedding,304,4.78967
embedding,320,4.81033
embedding,336,4.86433
embedding,352,4.82133
embedding,368,5.04567
embedding,384,4.96
embedding,400,5.32267
embedding,416,5.38667
embedding,432,5.42967
embedding,448,5.28
embedding,464,5.33333
embedding,480,5.568
embedding,496,5.632
embedding,512,5.547
embedding,528,5.66333
embedding,544,5.52533
embedding,560,5.62167
embedding,576,5.65367
embedding,592,5.76033
embedding,608,5.85633
embedding,624,5.82367
embedding,640,5.90933
embedding,656,6.091
embedding,672,5.95233
embedding,688,6.027
embedding,704,6.07967
embedding,720,6.20767
embedding,736,6.197
embedding,752,6.25067
embedding,768,6.155
embedding,784,6.08033
embedding,800,6.30433
embedding,816,6.42133
embedding,832,6.411
embedding,848,6.51767
embedding,864,6.45333
embedding,880,6.67733
embedding,896,6.53833
embedding,912,6.464
embedding,928,6.70967
embedding,944,6.827
embedding,960,6.77433
embedding,976,6.58167
embedding,992,6.634
embedding,1008,6.75233
embedding,1024,6.67733
embedding,1040,6.78367
embedding,1056,6.85833
embedding,1072,6.90133
embedding,1088,7.02933
embedding,1104,7.104
embedding,1120,7.062
embedding,1136,7.17867
embedding,1152,7.28533
embedding,1168,7.23233
embedding,1184,7.05133
embedding,1200,7.33867
embedding,1216,7.53067
embedding,1232,7.31767
embedding,1248,7.55267
embedding,1264,7.488
embedding,1280,7.477
embedding,1296,7.51
embedding,1312,7.584
embedding,1328,7.59467
embedding,1344,7.78733
embedding,1360,7.64767
embedding,1376,7.82933
embedding,1392,7.936
embedding,1408,7.98933
embedding,1424,7.85133
embedding,1440,7.95733
embedding,1456,7.87167
embedding,1472,8.032
embedding,1488,8.13867
embedding,1504,8.23567
embedding,1520,8.256
embedding,1536,8.341
embedding,1552,8.37367
embedding,1568,8.37367
embedding,1584,8.49067
embedding,1600,8.42667
embedding,1616,8.427
embedding,1632,8.40567
embedding,1648,8.725
embedding,1664,8.67233
embedding,1680,8.88433
embedding,1696,8.832
embedding,1712,8.885
embedding,1728,8.86367
embedding,1744,8.93833
embedding,1760,8.97033
embedding,1776,8.99233
embedding,1792,9.024
embedding,1808,9.08767
embedding,1824,9.09867
embedding,1840,9.15133
embedding,1856,9.21533
embedding,1872,9.20567
embedding,1888,9.26933
embedding,1904,9.28
embedding,1920,9.28033
embedding,1936,9.42933
embedding,1952,9.333
embedding,1968,9.409
embedding,1984,9.55667
embedding,2000,9.536
embedding,2016,9.53567
embedding,2032,9.65333
embedding,2048,9.48267
final_layernorm,1,18.6563
final_layernorm,2,20.939
final_layernorm,3,20.8747
final_layernorm,4,21.8987
final_layernorm,5,21.814
final_layernorm,6,21.302
final_layernorm,7,21.4517
final_layernorm,8,22.902
final_layernorm,9,22.9013
final_layernorm,10,23.0827
final_layernorm,11,23.136
final_layernorm,12,23.1573
final_layernorm,13,23.572
final_layernorm,14,23.787
final_layernorm,15,24.2033
final_layernorm,16,27.1353
final_layernorm,20,27.6803
final_layernorm,24,27.4877
final_layernorm,28,28.1723
final_layernorm,32,27.796
final_layernorm,36,28.3933
final_layernorm,40,28.8217
final_layernorm,44,29.1947
final_layernorm,48,29.3007
final_layernorm,52,29.471
final_layernorm,56,29.4513
final_layernorm,60,30.152
final_layernorm,64,30.0907
final_layernorm,80,30.6773
final_layernorm,96,31.4033
final_layernorm,112,32.512
final_layernorm,128,33.451
final_layernorm,144,34.3867
final_layernorm,160,35.4233
final_layernorm,176,35.0813
final_layernorm,192,37.4503
final_layernorm,208,38.0703
final_layernorm,224,38.241
final_layernorm,240,42.1667
final_layernorm,256,42.4437
final_layernorm,272,43.9583
final_layernorm,288,44.1063
final_layernorm,304,45.6637
final_layernorm,320,46.891
final_layernorm,336,47.2853
final_layernorm,352,47.84
final_layernorm,368,49.942
final_layernorm,384,49.7587
final_layernorm,400,50.7847
final_layernorm,416,51.2107
final_layernorm,432,53.1627
final_layernorm,448,53.131
final_layernorm,464,55.9047
final_layernorm,480,57.9097
final_layernorm,496,59.403
final_layernorm,512,59.0187
final_layernorm,528,61.2797
final_layernorm,544,60.31
final_layernorm,560,60.5557
final_layernorm,576,61.8147
final_layernorm,592,63.2753
final_layernorm,608,65.2583
final_layernorm,624,64.8957
final_layernorm,640,65.4297
final_layernorm,656,67.243
final_layernorm,672,67.5727
final_layernorm,688,70.3787
final_layernorm,704,70.39
final_layernorm,720,72.907
final_layernorm,736,73.3437
final_layernorm,752,73.9413
final_layernorm,768,72.4593
final_layernorm,784,74.8267
final_layernorm,800,76.9587
final_layernorm,816,77.8667
final_layernorm,832,79.4027
final_layernorm,848,80.5447
final_layernorm,864,81.024
final_layernorm,880,82.6027
final_layernorm,896,82.2317
final_layernorm,912,83.4243
final_layernorm,928,85.6417
final_layernorm,944,89.0143
final_layernorm,960,88.5007
final_layernorm,976,87.617
final_layernorm,992,90.378
final_layernorm,1008,91.9263
final_layernorm,1024,92.0653
final_layernorm,1040,90.2617
final_layernorm,1056,92.874
final_layernorm,1072,92.565
final_layernorm,1088,95.1787
final_layernorm,1104,96.853
final_layernorm,1120,96.6197
final_layernorm,1136,98.9773
final_layernorm,1152,100.886
final_layernorm,1168,102.111
final_layernorm,1184,101.12
final_layernorm,1200,104.203
final_layernorm,1216,106.07
final_layernorm,1232,104.822
final_layernorm,1248,108.245
final_layernorm,1264,109.046
final_layernorm,1280,108.47
final_layernorm,1296,110.144
final_layernorm,1312,112.246
final_layernorm,1328,112.918
final_layernorm,1344,117.056
final_layernorm,1360,116.918
final_layernorm,1376,119.745
final_layernorm,1392,122.282
final_layernorm,1408,123.541
final_layernorm,1424,122.891
final_layernorm,1440,125.517
final_layernorm,1456,126.507
final_layernorm,1472,127.307
final_layernorm,1488,129.505
final_layernorm,1504,131.051
final_layernorm,1520,134.262
final_layernorm,1536,134.752
final_layernorm,1552,138.517
final_layernorm,1568,139.864
final_layernorm,1584,140.938
final_layernorm,1600,141.046
final_layernorm,1616,142.145
final_layernorm,1632,143.819
final_layernorm,1648,140.374
final_layernorm,1664,141.174
final_layernorm,1680,149.964
final_layernorm,1696,148.192
final_layernorm,1712,151.222
final_layernorm,1728,150.86
final_layernorm,1744,151.833
final_layernorm,1760,156.267
final_layernorm,1776,156.833
final_layernorm,1792,158.112
final_layernorm,1808,160.203
final_layernorm,1824,162.228
final_layernorm,1840,162.785
final_layernorm,1856,167.041
final_layernorm,1872,166.038
final_layernorm,1888,164.492
final_layernorm,1904,164.79
final_layernorm,1920,171.777
final_layernorm,1936,172.747
final_layernorm,1952,173.121
final_layernorm,1968,175.841
final_layernorm,1984,177.57
final_layernorm,2000,179.373
final_layernorm,2016,183.104
final_layernorm,2032,183.041
final_layernorm,2048,184.641
gate_up_proj,1,248.119
gate_up_proj,2,246.764
gate_up_proj,3,247.372
gate_up_proj,4,247.554
gate_up_proj,5,248.153
gate_up_proj,6,248.478
gate_up_proj,7,248.703
gate_up_proj,8,249.047
gate_up_proj,9,249.188
gate_up_proj,10,249.473
gate_up_proj,11,249.911
gate_up_proj,12,249.985
gate_up_proj,13,250.454
gate_up_proj,14,250.889
gate_up_proj,15,250.879
gate_up_proj,16,251.052
gate_up_proj,20,259.734
gate_up_proj,24,260.59
gate_up_proj,28,261.58
gate_up_proj,32,262.54
gate_up_proj,36,260.711
gate_up_proj,40,261.161
gate_up_proj,44,261.503
gate_up_proj,48,262.25
gate_up_proj,52,263.417
gate_up_proj,56,263.618
gate_up_proj,60,264.593
gate_up_proj,64,264.828
gate_up_proj,80,271.561
gate_up_proj,96,273.764
gate_up_proj,112,275.119
gate_up_proj,128,276.823
gate_up_proj,144,311.18
gate_up_proj,160,313.271
gate_up_proj,176,344.25
gate_up_proj,192,348.909
gate_up_proj,208,325.834
gate_up_proj,224,328.428
gate_up_proj,240,328.863
gate_up_proj,256,330.129
gate_up_proj,272,410.954
gate_up_proj,288,411.914
gate_up_proj,304,416.421
gate_up_proj,320,419.197
gate_up_proj,336,420.584
gate_up_proj,352,424.277
gate_up_proj,368,428.717
gate_up_proj,384,426.957
gate_up_proj,400,451.509
gate_up_proj,416,455.696
gate_up_proj,432,462.317
gate_up_proj,448,454.455
gate_up_proj,464,455.103
gate_up_proj,480,458.392
gate_up_proj,496,460.551
gate_up_proj,512,461.874
gate_up_proj,528,593.726
gate_up_proj,544,595.405
gate_up_proj,560,590.224
gate_up_proj,576,594.134
gate_up_proj,592,593.142
gate_up_proj,608,610.912
gate_up_proj,624,600.554
gate_up_proj,640,595.205
gate_up_proj,656,717.54
gate_up_proj,672,701.491
gate_up_proj,688,702.649
gate_up_proj,704,704.526
gate_up_proj,720,711.376
gate_up_proj,736,720.094
gate_up_proj,752,717.401
gate_up_proj,768,715.446
gate_up_proj,784,853.919
gate_up_proj,800,854.17
gate_up_proj,816,868.967
gate_up_proj,832,859.676
gate_up_proj,848,860.559
gate_up_proj,864,867.551
gate_up_proj,880,862.433
gate_up_proj,896,861.705
gate_up_proj,912,864.983
gate_up_proj,928,866.244
gate_up_proj,944,893.951
gate_up_proj,960,886.313
gate_up_proj,976,866.871
gate_up_proj,992,867.015
gate_up_proj,1008,883.553
gate_up_proj,1024,868.612
gate_up_proj,1040,1010.27
gate_up_proj,1056,1000.91
gate_up_proj,1072,1010.93
gate_up_proj,1088,1016.47
gate_up_proj,1104,1024.77
gate_up_proj,1120,1002.06
gate_up_proj,1136,1018.98
gate_up_proj,1152,1020.92
gate_up_proj,1168,1151.92
gate_up_proj,1184,1134.88
gate_up_proj,1200,1142.1
gate_up_proj,1216,1171.59
gate_up_proj,1232,1152.12
gate_up_proj,1248,1138.05
gate_up_proj,1264,1138.97
gate_up_proj,1280,1137.5
gate_up_proj,1296,1150.61
gate_up_proj,1312,1141.73
gate_up_proj,1328,1141.18
gate_up_proj,1344,1142.05
gate_up_proj,1360,1141.74
gate_up_proj,1376,1141.94
gate_up_proj,1392,1170.13
gate_up_proj,1408,1165.06
gate_up_proj,1424,1280.7
gate_up_proj,1440,1279.91
gate_up_proj,1456,1279.48
gate_up_proj,1472,1280.81
gate_up_proj,1488,1284.07
gate_up_proj,1504,1285.08
gate_up_proj,1520,1285.85
gate_up_proj,1536,1283.1
gate_up_proj,1552,1417.12
gate_up_proj,1568,1417.24
gate_up_proj,1584,1421.4
gate_up_proj,1600,1420.41
gate_up_proj,1616,1418.95
gate_up_proj,1632,1419.7
gate_up_proj,1648,1421.41
gate_up_proj,1664,1421.3
gate_up_proj,1680,1553.2
gate_up_proj,1696,1555.94
gate_up_proj,1712,1555.04
gate_up_proj,1728,1556.91
gate_up_proj,1744,1555.01
gate_up_proj,1760,1552.98
gate_up_proj,1776,1552.7
gate_up_proj,1792,1553.39
gate_up_proj,1808,1558.25
gate_up_proj,1824,1558.75
gate_up_proj,1840,1558.6
gate_up_proj,1856,1561.63
gate_up_proj,1872,1561.58
gate_up_proj,1888,1562.36
gate_up_proj,1904,1563.18
gate_up_proj,1920,1562.7
gate_up_proj,1936,1703
gate_up_proj,1952,1702.46
gate_up_proj,1968,1704.08
gate_up_proj,1984,1703.9
gate_up_proj,2000,1703.86
gate_up_proj,2016,1704.68
gate_up_proj,2032,1704.34
gate_up_proj,2048,1705.22
gdn_glue,1,0.789333
gdn_glue,2,26.7022
gdn_glue,3,27.2445
gdn_glue,4,27.0974
gdn_glue,5,27.1983
gdn_glue,6,27.6389
gdn_glue,7,27.6909
gdn_glue,8,27.7361
gdn_glue,9,28.0789
gdn_glue,10,28.0944
gdn_glue,11,28.0914
gdn_glue,12,27.9508
gdn_glue,13,28.5979
gdn_glue,14,28.8925
gdn_glue,15,28.7076
gdn_glue,16,28.6678
gdn_glue,20,28.5723
gdn_glue,24,28.6278
gdn_glue,28,28.7677
gdn_glue,32,28.9168
gdn_glue,36,28.7993
gdn_glue,40,28.8536
gdn_glue,44,28.857
gdn_glue,48,28.9779
gdn_glue,52,28.9671
gdn_glue,56,29.018
gdn_glue,60,28.864
gdn_glue,64,28.9284
gdn_glue,80,29.4541
gdn_glue,96,29.2941
gdn_glue,112,29.6796
gdn_glue,128,30.0519
gdn_glue,144,30.7216
gdn_glue,160,30.8022
gdn_glue,176,30.5324
gdn_glue,192,31.6256
gdn_glue,208,31.5172
gdn_glue,224,31.8759
gdn_glue,240,32.146
gdn_glue,256,31.7939
gdn_glue,272,32.5068
gdn_glue,288,33.1398
gdn_glue,304,33.6056
gdn_glue,320,34.0764
gdn_glue,336,34.3259
gdn_glue,352,33.9292
gdn_glue,368,35.3493
gdn_glue,384,34.7983
gdn_glue,400,34.8666
gdn_glue,416,35.0282
gdn_glue,432,35.742
gdn_glue,448,35.1991
gdn_glue,464,35.7175
gdn_glue,480,36.3272
gdn_glue,496,37.0506
gdn_glue,512,36.9745
gdn_glue,528,38.2827
gdn_glue,544,37.8166
gdn_glue,560,37.6073
gdn_glue,576,38.8021
gdn_glue,592,39.0449
gdn_glue,608,40.4341
gdn_glue,624,40.426
gdn_glue,640,41.6397
gdn_glue,656,45.0498
gdn_glue,672,44.8767
gdn_glue,688,45.9181
gdn_glue,704,46.0992
gdn_glue,720,49.2292
gdn_glue,736,49.2088
gdn_glue,752,50.2538
gdn_glue,768,50.42
gdn_glue,784,50.8454
gdn_glue,800,52.3085
gdn_glue,816,53.7029
gdn_glue,832,54.9921
gdn_glue,848,56.2792
gdn_glue,864,56.8374
gdn_glue,880,58.0125
gdn_glue,896,57.9328
gdn_glue,912,56.9422
gdn_glue,928,58.4247
gdn_glue,944,60.1429
gdn_glue,960,60.4691
gdn_glue,976,59.7588
gdn_glue,992,61.0317
gdn_glue,1008,61.4257
gdn_glue,1024,61.7424
gdn_glue,1040,64.8218
gdn_glue,1056,65.213
gdn_glue,1072,65.1463
gdn_glue,1088,66.5251
gdn_glue,1104,66.8911
gdn_glue,1120,66.6651
gdn_glue,1136,67.6034
gdn_glue,1152,67.0562
gdn_glue,1168,69.4799
gdn_glue,1184,69.2469
gdn_glue,1200,69.2748
gdn_glue,1216,72.6775
gdn_glue,1232,72.6494
gdn_glue,1248,71.8798
gdn_glue,1264,72.9367
gdn_glue,1280,72.4129
gdn_glue,1296,72.9983
gdn_glue,1312,72.8003
gdn_glue,1328,73.5187
gdn_glue,1344,74.7737
gdn_glue,1360,74.3043
gdn_glue,1376,75.8724
gdn_glue,1392,76.6649
gdn_glue,1408,77.0204
gdn_glue,1424,78.2191
gdn_glue,1440,78.9188
gdn_glue,1456,78.8079
gdn_glue,1472,80.1033
gdn_glue,1488,81.0489
gdn_glue,1504,81.2048
gdn_glue,1520,82.0642
gdn_glue,1536,82.5469
gdn_glue,1552,82.3399
gdn_glue,1568,83.4762
gdn_glue,1584,84.9318
gdn_glue,1600,84.5907
gdn_glue,1616,84.2299
gdn_glue,1632,84.2497
gdn_glue,1648,86.0107
gdn_glue,1664,85.8318
gdn_glue,1680,85.127
gdn_glue,1696,85.9273
gdn_glue,1712,86.4281
gdn_glue,1728,86.2969
gdn_glue,1744,88.2848
gdn_glue,1760,89.035
gdn_glue,1776,88.899
gdn_glue,1792,90.0981
gdn_glue,1808,91.6422
gdn_glue,1824,92.0874
gdn_glue,1840,92.1511
gdn_glue,1856,92.6063
gdn_glue,1872,93.86
gdn_glue,1888,94.3288
gdn_glue,1904,94.6047
gdn_glue,1920,95.1472
gdn_glue,1936,94.3256
gdn_glue,1952,92.9394
gdn_glue,1968,94.2396
gdn_glue,1984,94.2514
gdn_glue,2000,95.0513
gdn_glue,2016,96.0008
gdn_glue,2032,96.7899
gdn_glue,2048,97.2301
gdn_in_proj,1,123.691
gdn_in_proj,2,151.115
gdn_in_proj,3,150.785
gdn_in_proj,4,151.677
gdn_in_proj,5,126.194
gdn_in_proj,6,126.653
gdn_in_proj,7,127.041
gdn_in_proj,8,127.645
gdn_in_proj,9,127.756
gdn_in_proj,10,127.855
