layer,tokens,time_us
down_proj,736,309.456
down_proj,752,310.192
down_proj,768,311.113
down_proj,784,357.577
down_proj,800,357.346
down_proj,816,357.517
down_proj,832,358.594
down_proj,848,358.857
down_proj,864,358.228
down_proj,880,358.573
down_proj,896,359.209
down_proj,912,430.267
down_proj,928,431.334
down_proj,944,431.892
down_proj,960,433.066
down_proj,976,433.521
down_proj,992,434.456
down_proj,1008,434.957
down_proj,1024,435.096
down_proj,1040,440.333
down_proj,1056,440.934
down_proj,1072,440.938
down_proj,1088,440.55
down_proj,1104,441.926
down_proj,1120,441.578
down_proj,1136,442.52
down_proj,1152,443.736
down_proj,1168,481.72
down_proj,1184,481.788
down_proj,1200,482.414
down_proj,1216,482.826
down_proj,1232,483.252
down_proj,1248,484.22
down_proj,1264,485.443
down_proj,1280,485.443
down_proj,1296,589.966
down_proj,1312,590.233
down_proj,1328,590.901
down_proj,1344,591.325
down_proj,1360,591.886
down_proj,1376,591.733
down_proj,1392,592.81
down_proj,1408,593.02
down_proj,1424,599.914
down_proj,1440,599.953
down_proj,1456,599.851
down_proj,1472,599.723
down_proj,1488,600.025
down_proj,1504,599.836
down_proj,1520,600.117
down_proj,1536,600.988
down_proj,1552,595.733
down_proj,1568,596.291
down_proj,1584,596.494
down_proj,1600,597.034
down_proj,1616,597.998
down_proj,1632,597.649
down_proj,1648,598.129
down_proj,1664,598.304
down_proj,1680,675.687
down_proj,1696,675.666
down_proj,1712,675.772
down_proj,1728,676.58
down_proj,1744,676.733
down_proj,1760,677.436
down_proj,1776,677.579
down_proj,1792,677.433
down_proj,1808,681.084
down_proj,1824,681.515
down_proj,1840,682.358
down_proj,1856,682.169
down_proj,1872,682.877
down_proj,1888,683.339
down_proj,1904,683.62
down_proj,1920,683.712
down_proj,1936,822.589
down_proj,1952,823.517
down_proj,1968,823.589
down_proj,1984,824.46
down_proj,2000,824.684
down_proj,2016,826.067
down_proj,2032,826.173
down_proj,2048,826.514
embedding,1,3.12533
embedding,2,3.33867
embedding,3,3.57333
embedding,4,3.76533
embedding,5,4.14933
embedding,6,4.37333
embedding,7,4.576
embedding,8,4.55433
embedding,9,5.163
embedding,10,5.344
embedding,11,5.57867
embedding,12,5.73867
embedding,13,6.123
embedding,14,6.336
embedding,15,6.57033
embedding,16,6.53867
embedding,20,2.99767
embedding,24,2.816
embedding,28,3.00833
embedding,32,2.79433
embedding,36,3.029
embedding,40,2.816
embedding,44,3.01933
embedding,48,2.827
embedding,52,3.04
embedding,56,2.88
embedding,60,3.15767
embedding,64,2.90133
embedding,80,3.083
embedding,96,3.25333
embedding,112,3.424
embedding,128,3.498
embedding,144,3.925
embedding,160,4.01033
embedding,176,4.096
embedding,192,4.25633
embedding,208,4.213
embedding,224,4.28767
embedding,240,4.34133
embedding,256,4.41633
embedding,272,4.71433
embedding,288,4.70433
embedding,304,4.74667
embedding,320,4.81033
embedding,336,4.91733
embedding,352,5.06667
embedding,368,5.024
embedding,384,5.077
embedding,400,5.42933
embedding,416,5.52533
embedding,432,5.48267
embedding,448,5.97333
embedding,464,5.58933
embedding,480,5.653
embedding,496,5.739
embedding,512,5.77067
embedding,528,5.75933
embedding,544,5.78133
embedding,560,5.84533
embedding,576,5.877
embedding,592,6.03767
embedding,608,6.00533
embedding,624,6.17633
embedding,640,6.08
embedding,656,6.21867
embedding,672,6.27233
embedding,688,6.60233
embedding,704,6.67733
embedding,720,6.368
embedding,736,6.41067
embedding,752,6.507
embedding,768,6.51733
embedding,784,6.59167
embedding,800,6.763
embedding,816,6.77233
embedding,832,6.72033
embedding,848,6.83733
embedding,864,6.90133
embedding,880,6.901
embedding,896,7.19933
embedding,912,7.04033
embedding,928,7.01867
embedding,944,7.04
embedding,960,6.96567
embedding,976,6.976
embedding,992,6.97633
embedding,1008,7.008
embedding,1024,7.317
embedding,1040,6.997
embedding,1056,7.16767
embedding,1072,7.264
embedding,1088,7.26333
embedding,1104,7.61533
embedding,1120,7.392
embedding,1136,7.712
embedding,1152,7.56267
embedding,1168,7.81867
embedding,1184,8.04233
embedding,1200,7.712
embedding,1216,7.81867
embedding,1232,7.74367
embedding,1248,7.95733
embedding,1264,7.936
embedding,1280,7.883
embedding,1296,7.90367
embedding,1312,7.97833
embedding,1328,8.064
embedding,1344,8.15967
embedding,1360,8.21333
embedding,1376,8.49033
embedding,1392,8.55467
embedding,1408,8.31967
embedding,1424,8.39467
embedding,1440,8.448
embedding,1456,8.459
embedding,1472,8.512
embedding,1488,8.53367
embedding,1504,8.555
embedding,1520,8.62967
embedding,1536,8.74667
embedding,1552,8.736
embedding,1568,8.704
embedding,1584,9.088
embedding,1600,9.12
embedding,1616,9.323
embedding,1632,8.94967
embedding,1648,8.97033
embedding,1664,9.013
embedding,1680,9.02433
embedding,1696,9.17333
embedding,1712,9.08833
embedding,1728,9.45033
embedding,1744,9.504
embedding,1760,9.30167
embedding,1776,9.39733
embedding,1792,9.71733
embedding,1808,9.739
embedding,1824,9.52533
embedding,1840,9.65333
embedding,1856,9.653
embedding,1872,9.568
embedding,1888,9.81367
embedding,1904,9.77033
embedding,1920,10.475
embedding,1936,10.0907
embedding,1952,10.2083
embedding,1968,9.96267
embedding,1984,10.123
embedding,2000,10.0377
embedding,2016,10.1227
embedding,2032,10.2187
embedding,2048,10.2507
final_layernorm,1,2.347
final_layernorm,2,2.79467
final_layernorm,3,2.752
final_layernorm,4,3.02933
final_layernorm,5,3.072
final_layernorm,6,3.06133
final_layernorm,7,3.11467
final_layernorm,8,3.264
final_layernorm,9,3.29633
final_layernorm,10,3.28533
final_layernorm,11,3.307
final_layernorm,12,3.264
final_layernorm,13,3.27467
final_layernorm,14,3.36
final_layernorm,15,3.296
final_layernorm,16,3.28533
final_layernorm,20,3.253
final_layernorm,24,3.30667
final_layernorm,28,3.41333
final_layernorm,32,3.25333
final_layernorm,36,3.37067
final_layernorm,40,3.317
final_layernorm,44,3.46667
final_layernorm,48,3.37067
final_layernorm,52,3.39167
final_layernorm,56,3.44567
final_layernorm,60,3.40233
final_layernorm,64,3.46667
final_layernorm,80,3.53067
final_layernorm,96,3.79733
final_layernorm,112,3.90367
final_layernorm,128,3.968
final_layernorm,144,4.02133
final_layernorm,160,4.14967
final_layernorm,176,4.384
final_layernorm,192,4.49067
final_layernorm,208,4.55467
final_layernorm,224,4.64
final_layernorm,240,4.789
final_layernorm,256,4.88567
final_layernorm,272,5.056
final_layernorm,288,5.32267
final_layernorm,304,5.58933
final_layernorm,320,5.65333
final_layernorm,336,6.00533
final_layernorm,352,6.33633
final_layernorm,368,6.48533
final_layernorm,384,7.73333
final_layernorm,400,8.16
final_layernorm,416,8.02133
final_layernorm,432,8.14933
final_layernorm,448,7.95733
final_layernorm,464,8.384
final_layernorm,480,8.08533
final_layernorm,496,8.22433
final_layernorm,512,8.53333
final_layernorm,528,8.56567
final_layernorm,544,9.07733
final_layernorm,560,8.94967
final_layernorm,576,9.35433
final_layernorm,592,8.98133
final_layernorm,608,8.90667
final_layernorm,624,9.04533
final_layernorm,640,9.024
final_layernorm,656,9.09867
final_layernorm,672,9.19467
final_layernorm,688,9.685
final_layernorm,704,9.80267
final_layernorm,720,10.2293
final_layernorm,736,10.5067
final_layernorm,752,11.2537
final_layernorm,768,13.2587
final_layernorm,784,13.3653
final_layernorm,800,13.024
final_layernorm,816,13.2057
final_layernorm,832,14.016
final_layernorm,848,14.1547
final_layernorm,864,13.8877
final_layernorm,880,14.7097
final_layernorm,896,15.232
final_layernorm,912,15.104
final_layernorm,928,15.0827
final_layernorm,944,15.4243
final_layernorm,960,16.6077
final_layernorm,976,16.6617
final_layernorm,992,16.5867
final_layernorm,1008,17.4613
final_layernorm,1024,17.941
final_layernorm,1040,17.7387
final_layernorm,1056,18.571
final_layernorm,1072,18.4423
final_layernorm,1088,19.115
final_layernorm,1104,19.6807
final_layernorm,1120,20.5443
final_layernorm,1136,20.9917
final_layernorm,1152,21.3013
final_layernorm,1168,20.576
final_layernorm,1184,21.0243
final_layernorm,1200,20.9497
final_layernorm,1216,21.6217
final_layernorm,1232,22.3787
final_layernorm,1248,22.3257
final_layernorm,1264,22.176
final_layernorm,1280,22.699
final_layernorm,1296,23.5203
final_layernorm,1312,22.9973
final_layernorm,1328,24.0107
final_layernorm,1344,23.7227
final_layernorm,1360,24.043
final_layernorm,1376,24.1813
final_layernorm,1392,24.5867
final_layernorm,1408,24.8113
final_layernorm,1424,24.811
final_layernorm,1440,25.344
final_layernorm,1456,24.672
final_layernorm,1472,25.5467
final_layernorm,1488,24.9067
final_layernorm,1504,26.229
final_layernorm,1520,26.0697
final_layernorm,1536,26.0053
final_layernorm,1552,26.4107
final_layernorm,1568,27.5203
final_layernorm,1584,27.2217
final_layernorm,1600,27.0723
final_layernorm,1616,27.616
final_layernorm,1632,28.0857
final_layernorm,1648,27.5317
final_layernorm,1664,28.5123
final_layernorm,1680,27.872
final_layernorm,1696,28.4373
final_layernorm,1712,28.896
final_layernorm,1728,28.7573
final_layernorm,1744,28.9493
final_layernorm,1760,29.227
final_layernorm,1776,28.864
final_layernorm,1792,29.728
final_layernorm,1808,29.2697
final_layernorm,1824,30.0377
final_layernorm,1840,29.771
final_layernorm,1856,30.2613
final_layernorm,1872,30.7733
final_layernorm,1888,30.784
final_layernorm,1904,30.859
final_layernorm,1920,30.7203
final_layernorm,1936,31.595
final_layernorm,1952,31.2637
final_layernorm,1968,31.8507
final_layernorm,1984,31.5097
final_layernorm,2000,31.6057
final_layernorm,2016,32.267
final_layernorm,2032,32.3843
final_layernorm,2048,32.9173
gate_up_proj,1,213.128
gate_up_proj,2,210.657
gate_up_proj,3,211.18
gate_up_proj,4,211.948
gate_up_proj,5,212.225
gate_up_proj,6,212.957
gate_up_proj,7,213.413
gate_up_proj,8,213.153
gate_up_proj,9,213.875
gate_up_proj,10,213.487
gate_up_proj,11,214.22
gate_up_proj,12,214.487
gate_up_proj,13,213.605
gate_up_proj,14,213.786
gate_up_proj,15,213.31
gate_up_proj,16,214.457
gate_up_proj,20,222.828
gate_up_proj,24,223.379
gate_up_proj,28,224.244
gate_up_proj,32,225.146
gate_up_proj,36,216.307
gate_up_proj,40,217.046
gate_up_proj,44,218.266
gate_up_proj,48,229.075
gate_up_proj,52,230.356
gate_up_proj,56,230.384
gate_up_proj,60,231.077
gate_up_proj,64,231.312
gate_up_proj,80,228.865
gate_up_proj,96,229.338
gate_up_proj,112,231.159
gate_up_proj,128,232.577
gate_up_proj,144,266.91
gate_up_proj,160,268.947
gate_up_proj,176,270.195
gate_up_proj,192,275.24
gate_up_proj,208,276.35
gate_up_proj,224,277.537
gate_up_proj,240,278.69
gate_up_proj,256,279.482
gate_up_proj,272,328.218
gate_up_proj,288,332.254
gate_up_proj,304,330.021
gate_up_proj,320,332.788
gate_up_proj,336,336.425
gate_up_proj,352,335.017
gate_up_proj,368,335.078
gate_up_proj,384,336.98
gate_up_proj,400,442.499
gate_up_proj,416,443.668
gate_up_proj,432,447.17
gate_up_proj,448,449.133
gate_up_proj,464,450.189
gate_up_proj,480,451.202
gate_up_proj,496,452.23
gate_up_proj,512,453.304
gate_up_proj,528,508.472
gate_up_proj,544,509.397
gate_up_proj,560,511.057
gate_up_proj,576,512.284
gate_up_proj,592,513.133
gate_up_proj,608,514.225
gate_up_proj,624,515.686
gate_up_proj,640,518.414
gate_up_proj,656,627.417
gate_up_proj,672,631.2
gate_up_proj,688,633.611
gate_up_proj,704,636.967
gate_up_proj,720,640.028
gate_up_proj,736,641.33
gate_up_proj,752,641.789
gate_up_proj,768,643.05
gate_up_proj,784,698.823
gate_up_proj,800,701.16
gate_up_proj,816,703.61
gate_up_proj,832,705.451
gate_up_proj,848,706.13
gate_up_proj,864,707.666
gate_up_proj,880,708.004
gate_up_proj,896,708.477
gate_up_proj,912,827.617
gate_up_proj,928,831.294
gate_up_proj,944,835.557
gate_up_proj,960,840.332
gate_up_proj,976,842.643
gate_up_proj,992,844.602
gate_up_proj,1008,845.384
gate_up_proj,1024,848.012
gate_up_proj,1040,861.289
gate_up_proj,1056,862.355
gate_up_proj,1072,862.451
gate_up_proj,1088,863.134
gate_up_proj,1104,862.341
gate_up_proj,1120,864.187
gate_up_proj,1136,864.659
gate_up_proj,1152,865.338
gate_up_proj,1168,1005.84
gate_up_proj,1184,1008.81
gate_up_proj,1200,1009.39
gate_up_proj,1216,1011.79
gate_up_proj,1232,1013.2
gate_up_proj,1248,1013.46
gate_up_proj,1264,1014.61
gate_up_proj,1280,1015.39
gate_up_proj,1296,1030.56
gate_up_proj,1312,1030.81
gate_up_proj,1328,1031.35
gate_up_proj,1344,1031.97
gate_up_proj,1360,1032.77
gate_up_proj,1376,1033.37
gate_up_proj,1392,1034.46
gate_up_proj,1408,1034.51
gate_up_proj,1424,1220.48
gate_up_proj,1440,1228.62
gate_up_proj,1456,1234.82
gate_up_proj,1472,1237.68
gate_up_proj,1488,1239.3
gate_up_proj,1504,1241.69
gate_up_proj,1520,1242.29
gate_up_proj,1536,1244.01
gate_up_proj,1552,1201.25
gate_up_proj,1568,1201.06
gate_up_proj,1584,1201.64
gate_up_proj,1600,1202.13
gate_up_proj,1616,1202.62
gate_up_proj,1632,1202.88
gate_up_proj,1648,1203.81
gate_up_proj,1664,1204.6
gate_up_proj,1680,1363.25
gate_up_proj,1696,1364.69
gate_up_proj,1712,1364.47
gate_up_proj,1728,1366.07
gate_up_proj,1744,1366.49
gate_up_proj,1760,1366.69
gate_up_proj,1776,1367.53
gate_up_proj,1792,1367.67
gate_up_proj,1808,1369.48
gate_up_proj,1824,1369.83
gate_up_proj,1840,1369.22
gate_up_proj,1856,1371.05
gate_up_proj,1872,1370.78
gate_up_proj,1888,1371.73
gate_up_proj,1904,1372.32
gate_up_proj,1920,1372.76
gate_up_proj,1936,1534.43
gate_up_proj,1952,1535.63
gate_up_proj,1968,1535.41
gate_up_proj,1984,1536.35
gate_up_proj,2000,1536.48
gate_up_proj,2016,1537.09
gate_up_proj,2032,1537.75
gate_up_proj,2048,1538.97
layernorm,1,2.21733
layernorm,2,2.8705
layernorm,3,2.85196
layernorm,4,3.16796
layernorm,5,3.14271
layernorm,6,3.18271
layernorm,7,3.14404
layernorm,8,3.26004
layernorm,9,3.25875
layernorm,10,3.276
layernorm,11,3.26142
layernorm,12,3.27471
layernorm,13,3.25467
layernorm,14,3.24938
layernorm,15,3.24417
layernorm,16,3.28537
layernorm,20,3.59858
layernorm,24,3.63071
layernorm,28,3.60008
layernorm,32,3.66404
layernorm,36,3.64267
layernorm,40,3.64933
layernorm,44,3.67879
layernorm,48,3.77879
layernorm,52,3.91992
layernorm,56,3.72417
layernorm,60,3.76125
layernorm,64,3.84271
layernorm,80,3.852
layernorm,96,4.31604
layernorm,112,4.00804
layernorm,128,4.55217
layernorm,144,4.03867
layernorm,160,4.21058
layernorm,176,4.28133
layernorm,192,4.44525
layernorm,208,4.57067
layernorm,224,4.66275
layernorm,240,4.82387
layernorm,256,4.98396
layernorm,272,5.1735
layernorm,288,5.348
layernorm,304,5.56008
layernorm,320,5.78683
layernorm,336,6.04125
layernorm,352,6.35875
layernorm,368,6.47475
layernorm,384,7.69733
layernorm,400,7.89475
layernorm,416,8.05204
layernorm,432,8.14662
layernorm,448,8.27996
layernorm,464,8.46929
layernorm,480,8.52804
layernorm,496,8.56663
layernorm,512,8.58275
layernorm,528,8.75196
layernorm,544,8.79746
layernorm,560,8.956
layernorm,576,9.15079
layernorm,592,9.19079
layernorm,608,9.40937
layernorm,624,9.24004
layernorm,640,9.54937
layernorm,656,9.73471
layernorm,672,9.86667
layernorm,688,10.1014
layernorm,704,10.3826
layernorm,720,10.608
layernorm,736,10.9214
layernorm,752,11.7426
layernorm,768,13.0121
layernorm,784,12.9348
layernorm,800,13.212
layernorm,816,13.2213
layernorm,832,13.4775
layernorm,848,13.624
layernorm,864,13.6627
layernorm,880,13.8387
layernorm,896,13.9041
layernorm,912,14.0855
layernorm,928,14.4267
layernorm,944,14.4509
layernorm,960,14.544
layernorm,976,14.6282
layernorm,992,14.8281
layernorm,1008,14.9627
layernorm,1024,15.0575
layernorm,1040,14.9227
layernorm,1056,15.1081
layernorm,1072,15.1453
layernorm,1088,15.4961
layernorm,1104,15.4787
layernorm,1120,15.7841
layernorm,1136,15.7547
layernorm,1152,16.1374
layernorm,1168,16.3481
layernorm,1184,16.4641
layernorm,1200,16.5574
layernorm,1216,16.7721
layernorm,1232,16.9188
layernorm,1248,17.0257
layernorm,1264,17.2522
layernorm,1280,17.3855
layernorm,1296,17.7747
layernorm,1312,17.904
layernorm,1328,17.9294
layernorm,1344,18.2587
layernorm,1360,18.336
layernorm,1376,18.6108
layernorm,1392,18.7827
layernorm,1408,18.7868
layernorm,1424,19.0773
layernorm,1440,19.2683
layernorm,1456,19.3201
layernorm,1472,19.4535
layernorm,1488,19.6786
layernorm,1504,19.8268
layernorm,1520,20.0081
layernorm,1536,20.2254
layernorm,1552,20.3108
layernorm,1568,20.5815
layernorm,1584,20.5628
layernorm,1600,20.7627
layernorm,1616,20.7921
layernorm,1632,20.9147
layernorm,1648,21.2293
layernorm,1664,21.3269
layernorm,1680,24.2214
layernorm,1696,24.4855
layernorm,1712,24.5763
layernorm,1728,24.8909
layernorm,1744,25.2202
layernorm,1760,25.44
layernorm,1776,25.78
layernorm,1792,26.0348
layernorm,1808,27.3521
layernorm,1824,27.9068
layernorm,1840,28.2093
layernorm,1856,28.244
layernorm,1872,28.8989
layernorm,1888,29.1788
layernorm,1904,29.5335
layernorm,1920,29.7948
layernorm,1936,23.2148
layernorm,1952,23.4762
layernorm,1968,23.6615
layernorm,1984,23.776
layernorm,2000,24.0323
layernorm,2016,24.0108
layernorm,2032,24.1855
layernorm,2048,24.5241
o_proj,1,67.9613
o_proj,2,74.4744
o_proj,3,74.7348
o_proj,4,74.8379
o_proj,5,74.9089
o_proj,6,75.1398
o_proj,7,75.3281
o_proj,8,74.8841
o_proj,9,75.5733
o_proj,10,75.6662
o_proj,11,75.6949
o_proj,12,75.3287
o_proj,13,75.3889
o_proj,14,73.5399
o_proj,15,76.1463
o_proj,16,76.3877
o_proj,20,73.2869
o_proj,24,73.2057
o_proj,28,73.2093
o_proj,32,73.3301
o_proj,36,74.6032
o_proj,40,74.9129
o_proj,44,75.0511
o_proj,48,75.4818
o_proj,52,76.3204
o_proj,56,76.3308
o_proj,60,76.05
o_proj,64,76.2491
o_proj,80,78.0734
o_proj,96,78.4683
o_proj,112,79.6841
o_proj,128,79.94
o_proj,144,97.4903
o_proj,160,98.0769
o_proj,176,98.116
o_proj,192,98.4612
o_proj,208,98.9696
o_proj,224,99.0014
o_proj,240,99.7269
o_proj,256,99.8442
o_proj,272,115.93
o_proj,288,117.021
o_proj,304,116.438
o_proj,320,117.362
o_proj,336,117.594
o_proj,352,116.648
o_proj,368,116.776
o_proj,384,117.387
o_proj,400,160.993
o_proj,416,161.359
o_proj,432,161.718
o_proj,448,161.409
o_proj,464,162.351
o_proj,480,162.337
o_proj,496,162.721
o_proj,512,163.211
o_proj,528,172.126
o_proj,544,172.264
o_proj,560,172.516
o_proj,576,172.417
o_proj,592,172.143
o_proj,608,172.424
o_proj,624,172.534
o_proj,640,172.701
o_proj,656,210.22
o_proj,672,210.757
o_proj,688,211.99
o_proj,704,212.581
o_proj,720,212.737
o_proj,736,212.549
o_proj,752,213.921
o_proj,768,214.59
o_proj,784,249.143
o_proj,800,249.164
o_proj,816,249.626
o_proj,832,249.9
o_proj,848,249.506
o_proj,864,249.242
o_proj,880,249.925
o_proj,896,250.12
o_proj,912,300.883
o_proj,928,300.852
o_proj,944,300.99
o_proj,960,301.904
o_proj,976,301.15
o_proj,992,302.035
o_proj,1008,302.046
o_proj,1024,302.224
o_proj,1040,310.345
o_proj,1056,310.554
o_proj,1072,310.981
o_proj,1088,311.774
o_proj,1104,311.561
o_proj,1120,312.593
o_proj,1136,313.979
o_proj,1152,312.098
o_proj,1168,331.059
o_proj,1184,331.568
o_proj,1200,331.991
o_proj,1216,332.144
o_proj,1232,332.183
o_proj,1248,332.791
o_proj,1264,333.545
o_proj,1280,333.972
o_proj,1296,405.713
o_proj,1312,406.285
o_proj,1328,405.993
o_proj,1344,406.722
o_proj,1360,406.861
o_proj,1376,407.12
o_proj,1392,407.192
o_proj,1408,407.718
o_proj,1424,411.896
o_proj,1440,411.601
o_proj,1456,412.073
o_proj,1472,412.216
o_proj,1488,412.827
o_proj,1504,412.216
o_proj,1520,413.204
o_proj,1536,413.63
o_proj,1552,416.365
o_proj,1568,416.415
o_proj,1584,416.998
o_proj,1600,417.453
o_proj,1616,417.692
o_proj,1632,417.997
o_proj,1648,418.398
o_proj,1664,419.064
o_proj,1680,460.344
o_proj,1696,461.038
o_proj,1712,461.094
o_proj,1728,461.332
o_proj,1744,461.229
o_proj,1760,461.553
o_proj,1776,461.809
o_proj,1792,461.56
o_proj,1808,466.328
o_proj,1824,466.378
o_proj,1840,466.054
o_proj,1856,466.527
o_proj,1872,465.997
o_proj,1888,466.303
o_proj,1904,466.741
o_proj,1920,466.854
o_proj,1936,569.955
o_proj,1952,569.98
o_proj,1968,570.613
o_proj,1984,570.499
o_proj,2000,571.167
o_proj,2016,570.894
o_proj,2032,571.431
o_proj,2048,571.378
qk_norm_rope,1,1.785
qk_norm_rope,2,1.97333
qk_norm_rope,3,1.99456
qk_norm_rope,4,1.96989
qk_norm_rope,5,1.98756
qk_norm_rope,6,1.96622
qk_norm_rope,7,1.952
qk_norm_rope,8,2.009
qk_norm_rope,9,1.91644
qk_norm_rope,10,1.94844
qk_norm_rope,11,1.94489
qk_norm_rope,12,1.94489
qk_norm_rope,13,1.94133
qk_norm_rope,14,1.92356
qk_norm_rope,15,1.96622
qk_norm_rope,16,1.95556
qk_norm_rope,20,2.17589
qk_norm_rope,24,2.15833
qk_norm_rope,28,2.21867
qk_norm_rope,32,2.35733
qk_norm_rope,36,2.10122
qk_norm_rope,40,2.137
qk_norm_rope,44,2.15822
qk_norm_rope,48,2.38222
qk_norm_rope,52,2.297
qk_norm_rope,56,2.29333
qk_norm_rope,60,2.31478
qk_norm_rope,64,2.32889
qk_norm_rope,80,2.50322
qk_norm_rope,96,2.67033
qk_norm_rope,112,2.816
qk_norm_rope,128,2.95822
qk_norm_rope,144,3.36711
qk_norm_rope,160,3.67633
qk_norm_rope,176,3.84722
qk_norm_rope,192,4.18133
qk_norm_rope,208,4.28422
qk_norm_rope,224,4.35567
qk_norm_rope,240,4.487
qk_norm_rope,256,4.658
