layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,32,16,0.5,1.5,16,0,512,768,640,203.415,233.367,207.638,0.141
attention,mixed,32,16,0.5,2.0,16,0,512,1024,768,232.854,290.7,239.285,0.1112
attention,mixed,32,16,0.5,4.0,16,0,512,2048,1280,350.422,525.336,366.156,0.09
attention,mixed,32,16,0.5,8.0,16,0,512,4096,2304,584.13,992.219,615.844,0.0777
attention,mixed,32,16,0.5,16.0,16,0,512,8192,4352,1052.196,1992.542,1119.93,0.072
attention,mixed,32,4,0.125,1.5,16,0,2048,3072,2176,555.565,758.862,580.259,0.1215
attention,mixed,32,4,0.125,2.0,16,0,2048,4096,2304,583.555,991.993,614.809,0.0765
attention,mixed,32,4,0.125,4.0,16,0,2048,8192,2816,700.324,1991.359,806.852,0.0825
attention,mixed,32,4,0.125,8.0,16,0,2048,16384,3840,932.677,3947.303,1145.052,0.0704
attention,mixed,32,16,0.5,1.5,16,0,2048,3072,2560,641.997,757.903,663.832,0.1884
attention,mixed,32,16,0.5,2.0,16,0,2048,4096,3072,758.073,991.269,784.196,0.112
attention,mixed,32,16,0.5,4.0,16,0,2048,8192,5120,1235.867,1988.489,1290.075,0.072
attention,mixed,32,16,0.5,8.0,16,0,2048,16384,9216,2239.583,3946.823,2349.813,0.0646
attention,mixed,32,4,0.125,1.5,16,0,8192,12288,8704,2120.158,2969.667,2266.731,0.1725
attention,mixed,32,4,0.125,2.0,16,0,8192,16384,9216,2240.298,3944.401,2355.776,0.0678
attention,mixed,32,16,0.5,1.5,16,0,8192,12288,10240,2484.983,2967.907,3018.169,1.1041
attention,mixed,32,16,0.5,2.0,16,0,8192,16384,12288,2975.416,3954.834,3136.826,0.1648
attention,mixed,128,16,0.125,1.5,16,0,128,192,136,311.553,323.435,307.329,-0.3555
attention,mixed,128,16,0.125,2.0,16,0,128,256,144,312.034,441.357,321.228,0.0711
attention,mixed,128,16,0.125,4.0,16,0,128,512,176,319.5,708.526,354.85,0.0909
attention,mixed,128,16,0.125,8.0,16,0,128,1024,240,344.396,1223.834,419.565,0.0855
attention,mixed,128,16,0.125,16.0,16,0,128,2048,368,481.314,2621.462,550.978,0.0326
attention,mixed,128,64,0.5,1.5,16,0,128,192,160,315.308,324.375,312.812,-0.2752
attention,mixed,128,64,0.5,2.0,16,0,128,256,192,323.383,440.354,371.788,0.4138
attention,mixed,128,64,0.5,4.0,16,0,128,512,320,459.8,708.867,499.682,0.1601
attention,mixed,128,64,0.5,8.0,16,0,128,1024,576,723.747,1225.306,741.699,0.0358
attention,mixed,128,64,0.5,16.0,16,0,128,2048,1088,1240.538,2621.047,1214.374,-0.019
attention,mixed,128,16,0.125,1.5,16,0,512,768,544,714.884,966.49,738.83,0.0952
attention,mixed,128,16,0.125,2.0,16,0,512,1024,576,723.491,1224.806,772.633,0.098
attention,mixed,128,16,0.125,4.0,16,0,512,2048,704,851.279,2621.249,885.604,0.0194
attention,mixed,128,16,0.125,8.0,16,0,512,4096,960,1107.962,8105.156,1153.488,0.0065
attention,mixed,128,16,0.125,16.0,16,0,512,8192,1472,1643.506,16356.369,1654.002,0.0007
attention,mixed,128,64,0.5,1.5,16,0,512,768,640,837.923,966.66,836.079,-0.0143
attention,mixed,128,64,0.5,2.0,16,0,512,1024,768,966.734,1224.539,966.479,-0.001
attention,mixed,128,64,0.5,4.0,16,0,512,2048,1280,1489.51,2618.667,1440.103,-0.0438
attention,mixed,128,64,0.5,8.0,16,0,512,4096,2304,2976.354,8103.098,2858.146,-0.0231
attention,mixed,128,64,0.5,16.0,16,0,512,8192,4352,8611.76,16495.944,5502.99,-0.3943
attention,mixed,128,16,0.125,1.5,16,0,2048,3072,2176,2793.047,5628.397,2917.431,0.0439
attention,mixed,128,16,0.125,2.0,16,0,2048,4096,2304,2983.469,8104.303,3054.104,0.0138
attention,mixed,128,16,0.125,4.0,16,0,2048,8192,2816,4864.245,16575.22,6717.012,0.1582
attention,mixed,128,16,0.125,8.0,16,0,2048,16384,3840,7597.688,43554.52,10080.407,0.069
attention,mixed,128,64,0.5,1.5,16,0,2048,3072,2560,4031.772,5610.628,4130.536,0.0626
attention,mixed,128,64,0.5,2.0,16,0,2048,4096,3072,5652.12,8104.227,4570.592,-0.4411
attention,mixed,128,64,0.5,4.0,16,0,2048,8192,5120,10123.8,16366.772,13793.555,0.5878
attention,mixed,128,64,0.5,8.0,16,0,2048,16384,9216,19674.808,43576.544,24773.251,0.2133
attention,mixed,128,16,0.125,1.5,16,0,8192,12288,8704,18595.356,30313.936,23463.804,0.4154
attention,mixed,128,16,0.125,2.0,16,0,8192,16384,9216,21253.429,43590.774,24058.24,0.1256
attention,mixed,128,64,0.5,1.5,16,0,8192,12288,10240,21671.881,31857.539,27713.756,0.5932
attention,mixed,128,64,0.5,2.0,16,0,8192,16384,12288,32031.663,43541.079,32677.693,0.0561
attention,mixed,2,1,0.5,1.5,64,0,128,192,160,15.477,15.574,15.531,0.5552
attention,mixed,2,1,0.5,2.0,64,0,128,256,192,15.616,17.771,17.995,1.1038
attention,mixed,2,1,0.5,4.0,64,0,128,512,320,18.176,23.776,23.147,0.8877
attention,mixed,2,1,0.5,8.0,64,0,128,1024,576,23.595,34.219,33.578,0.9397
attention,mixed,2,1,0.5,16.0,64,0,128,2048,1088,34.539,55.851,54.048,0.9154
attention,mixed,2,1,0.5,1.5,64,0,512,768,640,25.942,28.501,28.608,1.0418
attention,mixed,2,1,0.5,2.0,64,0,512,1024,768,28.533,33.888,33.675,0.9601
attention,mixed,2,1,0.5,4.0,64,0,512,2048,1280,39.232,55.617,54.507,0.9323
attention,mixed,2,1,0.5,8.0,64,0,512,4096,2304,60.896,97.803,96.235,0.9575
attention,mixed,2,1,0.5,16.0,64,0,512,8192,4352,103.179,185.441,179.286,0.9252
attention,mixed,2,1,0.5,1.5,64,0,2048,3072,2560,66.518,77.569,76.939,0.943
attention,mixed,2,1,0.5,2.0,64,0,2048,4096,3072,77.387,98.059,96.822,0.9401
attention,mixed,2,1,0.5,4.0,64,0,2048,8192,5120,120.438,184.843,180.054,0.9256
attention,mixed,2,1,0.5,8.0,64,0,2048,16384,9216,207.414,363.201,358.679,0.971
attention,mixed,2,1,0.5,1.5,64,0,8192,12288,10240,229.067,274.146,272.844,0.9711
attention,mixed,2,1,0.5,2.0,64,0,8192,16384,12288,273.623,363.106,360.844,0.9747
attention,mixed,8,1,0.125,1.5,64,0,128,192,136,27.935,28.875,27.477,-0.4878
attention,mixed,8,1,0.125,2.0,64,0,128,256,144,28.203,35.841,29.995,0.2347
attention,mixed,8,1,0.125,4.0,64,0,128,512,176,28.438,52.554,37.184,0.3627
attention,mixed,8,1,0.125,8.0,64,0,128,1024,240,29.408,86.145,48.438,0.3354
attention,mixed,8,1,0.125,16.0,64,0,128,2048,368,37.75,149.835,69.28,0.2813
attention,mixed,8,4,0.5,1.5,64,0,128,192,160,28.405,28.65,27.723,-2.7864
attention,mixed,8,4,0.5,2.0,64,0,128,256,192,28.747,35.936,31.584,0.3947
attention,mixed,8,4,0.5,4.0,64,0,128,512,320,37.024,52.481,44.235,0.4665
attention,mixed,8,4,0.5,8.0,64,0,128,1024,576,53.696,85.387,62.72,0.2847
attention,mixed,8,4,0.5,16.0,64,0,128,2048,1088,86.454,149.388,105.921,0.3093
attention,mixed,8,1,0.125,1.5,64,0,512,768,544,53.344,69.184,58.914,0.3516
attention,mixed,8,1,0.125,2.0,64,0,512,1024,576,53.376,85.302,65.547,0.3812
attention,mixed,8,1,0.125,4.0,64,0,512,2048,704,61.953,149.835,93.91,0.3636
attention,mixed,8,1,0.125,8.0,64,0,512,4096,960,78.486,278.945,135.126,0.2826
attention,mixed,8,1,0.125,16.0,64,0,512,8192,1472,110.795,537.111,218.443,0.2525
attention,mixed,8,4,0.5,1.5,64,0,512,768,640,60.715,69.376,64.778,0.4692
attention,mixed,8,4,0.5,2.0,64,0,512,1024,768,68.981,85.365,75.755,0.4134
attention,mixed,8,4,0.5,4.0,64,0,512,2048,1280,101.516,149.547,114.816,0.2769
attention,mixed,8,4,0.5,8.0,64,0,512,4096,2304,165.526,278.209,200.108,0.3069
attention,mixed,8,4,0.5,16.0,64,0,512,8192,4352,293.441,537.026,371.244,0.3194
attention,mixed,8,1,0.125,1.5,64,0,2048,3072,2176,157.878,215.169,174.944,0.2979
attention,mixed,8,1,0.125,2.0,64,0,2048,4096,2304,165.388,279.276,195.191,0.2617
attention,mixed,8,1,0.125,4.0,64,0,2048,8192,2816,198.497,537.282,314.498,0.3424
attention,mixed,8,1,0.125,8.0,64,0,2048,16384,3840,262.518,1065.466,479.597,0.2704
attention,mixed,8,4,0.5,1.5,64,0,2048,3072,2560,182.443,214.102,196.129,0.4323
attention,mixed,8,4,0.5,2.0,64,0,2048,4096,3072,214.763,279.212,236.332,0.3347
attention,mixed,8,4,0.5,4.0,64,0,2048,8192,5120,342.37,537.027,404.993,0.3217
attention,mixed,8,4,0.5,8.0,64,0,2048,16384,9216,603.267,1065.753,741.358,0.2986
attention,mixed,8,1,0.125,1.5,64,0,8192,12288,8704,568.302,803.215,621.656,0.2271
attention,mixed,8,1,0.125,2.0,64,0,8192,16384,9216,602.691,1065.466,705.167,0.2214
attention,mixed,8,4,0.5,1.5,64,0,8192,12288,10240,668.92,802.638,709.508,0.3035
attention,mixed,8,4,0.5,2.0,64,0,8192,16384,12288,804.206,1069.455,877.571,0.2766
attention,mixed,32,4,0.125,1.5,64,0,128,192,136,84.374,86.667,83.392,-0.4281
attention,mixed,32,4,0.125,2.0,64,0,128,256,144,84.555,114.752,87.648,0.1024
attention,mixed,32,4,0.125,4.0,64,0,128,512,176,86.293,174.592,99.521,0.1498
attention,mixed,32,4,0.125,8.0,64,0,128,1024,240,89.995,291.97,122.54,0.1611
attention,mixed,32,4,0.125,16.0,64,0,128,2048,368,121.451,527.64,165.623,0.1087
attention,mixed,32,16,0.5,1.5,64,0,128,192,160,85.483,86.966,84.598,-0.5963
attention,mixed,32,16,0.5,2.0,64,0,128,256,192,87.168,114.678,99.136,0.435
attention,mixed,32,16,0.5,4.0,64,0,128,512,320,118.849,174.773,131.958,0.2344
attention,mixed,32,16,0.5,8.0,64,0,128,1024,576,178.081,292.332,197.121,0.1667
attention,mixed,32,16,0.5,16.0,64,0,128,2048,1088,296.087,527.107,322.145,0.1128
attention,mixed,32,4,0.125,1.5,64,0,512,768,544,177.515,234.102,185.601,0.1429
attention,mixed,32,4,0.125,2.0,64,0,512,1024,576,178.348,291.532,197.324,0.1677
attention,mixed,32,4,0.125,4.0,64,0,512,2048,704,207.489,527.15,243.969,0.1141
attention,mixed,32,4,0.125,8.0,64,0,512,4096,960,266.305,993.508,329.687,0.0872
attention,mixed,32,4,0.125,16.0,64,0,512,8192,1472,383.682,1989.855,490.626,0.0666
attention,mixed,32,16,0.5,1.5,64,0,512,768,640,204.108,233.175,207.862,0.1292
attention,mixed,32,16,0.5,2.0,64,0,512,1024,768,233.739,291.937,239.66,0.1017
attention,mixed,32,16,0.5,4.0,64,0,512,2048,1280,351.126,527.245,366.872,0.0894
attention,mixed,32,16,0.5,8.0,64,0,512,4096,2304,585.272,993.647,616.441,0.0763
attention,mixed,32,16,0.5,16.0,64,0,512,8192,4352,1050.746,1991.166,1119.472,0.0731
attention,mixed,32,4,0.125,1.5,64,0,2048,3072,2176,555.309,758.692,580.483,0.1238
attention,mixed,32,4,0.125,2.0,64,0,2048,4096,2304,584.664,992.302,615.672,0.0761
attention,mixed,32,4,0.125,4.0,64,0,2048,8192,2816,701.167,1997.054,805.283,0.0803
attention,mixed,32,4,0.125,8.0,64,0,2048,16384,3840,934.777,3953.256,1145.53,0.0698
attention,mixed,32,16,0.5,1.5,64,0,2048,3072,2560,642.466,759.791,663.929,0.1829
attention,mixed,32,16,0.5,2.0,64,0,2048,4096,3072,759.843,991.951,784.921,0.108
attention,mixed,32,16,0.5,4.0,64,0,2048,8192,5120,1236.602,1991.295,1292.913,0.0746
attention,mixed,32,16,0.5,8.0,64,0,2048,16384,9216,2242.591,3945.425,2353.344,0.065
attention,mixed,32,4,0.125,1.5,64,0,8192,12288,8704,2117.193,2974.359,2285.012,0.1958
attention,mixed,32,4,0.125,2.0,64,0,8192,16384,9216,2240.458,3949.254,2361.919,0.0711
attention,mixed,32,16,0.5,1.5,64,0,8192,12288,10240,2489.153,2970.808,3018.626,1.0993
attention,mixed,32,16,0.5,2.0,64,0,8192,16384,12288,2976.035,3946.63,3139.672,0.1686
attention,mixed,128,16,0.125,1.5,64,0,128,192,136,311.479,324.696,307.297,-0.3164
attention,mixed,128,16,0.125,2.0,64,0,128,256,144,313.335,442.935,321.015,0.0593
attention,mixed,128,16,0.125,4.0,64,0,128,512,176,319.468,709.518,354.262,0.0892
attention,mixed,128,16,0.125,8.0,64,0,128,1024,240,345.1,1225.093,420.013,0.0851
attention,mixed,128,16,0.125,16.0,64,0,128,2048,368,481.133,2620.695,551.309,0.0328
attention,mixed,128,64,0.5,1.5,64,0,128,192,160,315.702,325.153,312.833,-0.3036
attention,mixed,128,64,0.5,2.0,64,0,128,256,192,324.086,442.562,372.076,0.4051
attention,mixed,128,64,0.5,4.0,64,0,128,512,320,460.866,709.229,500.524,0.1597
attention,mixed,128,64,0.5,8.0,64,0,128,1024,576,724.057,1226.032,743.032,0.0378
attention,mixed,128,64,0.5,16.0,64,0,128,2048,1088,1240.817,2610.347,1214.651,-0.0191
attention,mixed,128,16,0.125,1.5,64,0,512,768,544,715.939,967.748,741.379,0.101
attention,mixed,128,16,0.125,2.0,64,0,512,1024,576,724.718,1225.754,775.011,0.1004
attention,mixed,128,16,0.125,4.0,64,0,512,2048,704,853.614,2618.551,887.524,0.0192
attention,mixed,128,16,0.125,8.0,64,0,512,4096,960,1109.349,8108.249,1156.314,0.0067
attention,mixed,128,16,0.125,16.0,64,0,512,8192,1472,1650.525,16301.778,1655.794,0.0004
attention,mixed,128,64,0.5,1.5,64,0,512,768,640,838.703,968.345,840.078,0.0106
attention,mixed,128,64,0.5,2.0,64,0,512,1024,768,967.269,1226.427,967.663,0.0015
attention,mixed,128,64,0.5,4.0,64,0,512,2048,1280,1492.167,2620.534,1437.212,-0.0487
attention,mixed,128,64,0.5,8.0,64,0,512,4096,2304,2992.739,8107.482,2864.333,-0.0251
attention,mixed,128,64,0.5,16.0,64,0,512,8192,4352,8611.314,16286.963,5510.498,-0.404
attention,mixed,128,16,0.125,1.5,64,0,2048,3072,2176,2791.127,5637.08,2923.459,0.0465
attention,mixed,128,16,0.125,2.0,64,0,2048,4096,2304,2986.221,8107.673,3059.353,0.0143
attention,mixed,128,16,0.125,4.0,64,0,2048,8192,2816,4909.068,16346.813,6799.272,0.1653
attention,mixed,128,16,0.125,8.0,64,0,2048,16384,3840,7606.018,42587.279,10099.032,0.0713
attention,mixed,128,64,0.5,1.5,64,0,2048,3072,2560,4002.941,5679.577,4187.378,0.11
attention,mixed,128,64,0.5,2.0,64,0,2048,4096,3072,5624.412,8107.427,4570.932,-0.4243
attention,mixed,128,64,0.5,4.0,64,0,2048,8192,5120,10141.23,16377.544,13805.948,0.5876
attention,mixed,128,64,0.5,8.0,64,0,2048,16384,9216,18494.929,43454.613,24790.061,0.2522
attention,mixed,128,16,0.125,1.5,64,0,8192,12288,8704,19185.898,28226.11,23468.21,0.4737
attention,mixed,128,16,0.125,2.0,64,0,8192,16384,9216,18429.712,43344.786,23984.178,0.2229
attention,mixed,128,64,0.5,1.5,64,0,8192,12288,10240,21049.276,30663.228,27707.896,0.6926
attention,mixed,128,64,0.5,2.0,64,0,8192,16384,12288,29685.513,43668.597,32701.529,0.2157
attention,mixed,2,1,0.5,1.5,256,0,128,192,160,21.43,21.611,21.333,-0.5312
attention,mixed,2,1,0.5,2.0,256,0,128,256,192,21.398,23.904,23.531,0.8512
attention,mixed,2,1,0.5,4.0,256,0,128,512,320,24.448,32.885,30.592,0.7282
attention,mixed,2,1,0.5,8.0,256,0,128,1024,576,33.334,44.309,41.376,0.7327
attention,mixed,2,1,0.5,16.0,256,0,128,2048,1088,44.885,66.613,62.528,0.812
attention,mixed,2,1,0.5,1.5,256,0,512,768,640,36.0,38.891,38.485,0.8597
attention,mixed,2,1,0.5,2.0,256,0,512,1024,768,39.083,44.438,43.734,0.8686
attention,mixed,2,1,0.5,4.0,256,0,512,2048,1280,49.889,66.4,64.843,0.9057
attention,mixed,2,1,0.5,8.0,256,0,512,4096,2304,71.264,108.843,107.371,0.9608
attention,mixed,2,1,0.5,16.0,256,0,512,8192,4352,114.646,194.551,190.528,0.9497
attention,mixed,2,1,0.5,1.5,256,0,2048,3072,2560,76.8,87.222,87.329,1.0103
attention,mixed,2,1,0.5,2.0,256,0,2048,4096,3072,87.392,108.715,107.819,0.958
attention,mixed,2,1,0.5,4.0,256,0,2048,8192,5120,130.817,194.24,191.094,0.9504
attention,mixed,2,1,0.5,8.0,256,0,2048,16384,9216,215.745,365.079,360.161,0.9671
attention,mixed,2,1,0.5,1.5,256,0,8192,12288,10240,235.98,279.18,277.1,0.9518
attention,mixed,2,1,0.5,2.0,256,0,8192,16384,12288,281.431,366.359,362.123,0.9501
attention,mixed,8,1,0.125,1.5,256,0,128,192,136,38.048,38.41,37.771,-0.767
attention,mixed,8,1,0.125,2.0,256,0,128,256,144,38.229,45.877,39.691,0.1911
attention,mixed,8,1,0.125,4.0,256,0,128,512,176,38.368,65.184,46.934,0.3194
attention,mixed,8,1,0.125,8.0,256,0,128,1024,240,38.945,99.574,59.232,0.3346
attention,mixed,8,1,0.125,16.0,256,0,128,2048,368,47.701,163.734,81.003,0.287
attention,mixed,8,4,0.5,1.5,256,0,128,192,160,38.048,38.229,38.176,0.7103
attention,mixed,8,4,0.5,2.0,256,0,128,256,192,38.411,45.92,42.293,0.517
attention,mixed,8,4,0.5,4.0,256,0,128,512,320,46.88,65.163,54.166,0.3985
attention,mixed,8,4,0.5,8.0,256,0,128,1024,576,66.507,99.339,75.659,0.2788
attention,mixed,8,4,0.5,16.0,256,0,128,2048,1088,100.886,163.873,116.534,0.2484
attention,mixed,8,1,0.125,1.5,256,0,512,768,544,66.218,82.901,70.742,0.2712
attention,mixed,8,1,0.125,2.0,256,0,512,1024,576,66.923,99.617,77.547,0.3249
attention,mixed,8,1,0.125,4.0,256,0,512,2048,704,75.851,163.894,101.814,0.2949
attention,mixed,8,1,0.125,8.0,256,0,512,4096,960,92.641,292.386,144.843,0.2613
attention,mixed,8,1,0.125,16.0,256,0,512,8192,1472,124.693,546.466,227.457,0.2436
attention,mixed,8,4,0.5,1.5,256,0,512,768,640,74.251,82.976,75.765,0.1736
attention,mixed,8,4,0.5,2.0,256,0,512,1024,768,83.361,99.233,86.774,0.215
attention,mixed,8,4,0.5,4.0,256,0,512,2048,1280,115.616,163.755,128.79,0.2737
attention,mixed,8,4,0.5,8.0,256,0,512,4096,2304,180.267,291.767,210.145,0.268
attention,mixed,8,4,0.5,16.0,256,0,512,8192,4352,307.489,546.584,379.329,0.3005
attention,mixed,8,1,0.125,1.5,256,0,2048,3072,2176,172.77,228.087,190.017,0.3118
attention,mixed,8,1,0.125,2.0,256,0,2048,4096,2304,180.3,291.82,215.766,0.318
attention,mixed,8,1,0.125,4.0,256,0,2048,8192,2816,211.894,546.584,319.351,0.3211
attention,mixed,8,1,0.125,8.0,256,0,2048,16384,3840,276.568,1073.38,483.341,0.2595
attention,mixed,8,4,0.5,1.5,256,0,2048,3072,2560,196.524,228.566,211.713,0.474
attention,mixed,8,4,0.5,2.0,256,0,2048,4096,3072,228.001,292.684,250.476,0.3475
attention,mixed,8,4,0.5,4.0,256,0,2048,8192,5120,356.364,547.01,413.047,0.2973
attention,mixed,8,4,0.5,8.0,256,0,2048,16384,9216,612.771,1070.767,751.097,0.302
attention,mixed,8,1,0.125,1.5,256,0,8192,12288,8704,578.605,811.374,640.366,0.2653
attention,mixed,8,1,0.125,2.0,256,0,8192,16384,9216,611.63,1071.876,721.88,0.2395
attention,mixed,8,4,0.5,1.5,256,0,8192,12288,10240,676.792,809.892,728.472,0.3883
attention,mixed,8,4,0.5,2.0,256,0,8192,16384,12288,812.078,1072.602,886.906,0.2872
attention,mixed,32,4,0.125,1.5,256,0,128,192,136,102.219,104.203,101.441,-0.3921
attention,mixed,32,4,0.125,2.0,256,0,128,256,144,102.635,131.809,105.024,0.0819
attention,mixed,32,4,0.125,4.0,256,0,128,512,176,103.883,193.131,117.12,0.1483
attention,mixed,32,4,0.125,8.0,256,0,128,1024,240,107.009,316.119,140.843,0.1618
attention,mixed,32,4,0.125,16.0,256,0,128,2048,368,138.251,552.802,184.278,0.111
attention,mixed,32,16,0.5,1.5,256,0,128,192,160,103.222,104.064,102.635,-0.6979
attention,mixed,32,16,0.5,2.0,256,0,128,256,192,104.384,132.032,116.672,0.4445
attention,mixed,32,16,0.5,4.0,256,0,128,512,320,135.532,193.666,149.761,0.2448
attention,mixed,32,16,0.5,8.0,256,0,128,1024,576,196.524,316.375,214.049,0.1462
attention,mixed,32,16,0.5,16.0,256,0,128,2048,1088,318.764,553.613,341.186,0.0955
attention,mixed,32,4,0.125,1.5,256,0,512,768,544,195.692,254.625,202.732,0.1195
attention,mixed,32,4,0.125,2.0,256,0,512,1024,576,196.577,315.917,214.668,0.1516
attention,mixed,32,4,0.125,4.0,256,0,512,2048,704,227.34,553.346,260.898,0.1029
attention,mixed,32,4,0.125,8.0,256,0,512,4096,960,288.61,1019.738,348.525,0.0819
attention,mixed,32,4,0.125,16.0,256,0,512,8192,1472,408.727,2011.817,512.162,0.0645
