layer,tokens,time_us
indexer_k_norm,2,15.2725
indexer_k_norm,3,16.7533
indexer_k_norm,4,18.1037
indexer_k_norm,5,18.0158
indexer_k_norm,6,18.2413
indexer_k_norm,7,18.4647
indexer_k_norm,8,17.7602
indexer_k_norm,9,17.824
indexer_k_norm,10,17.9843
indexer_k_norm,11,18.1198
indexer_k_norm,12,18.7265
indexer_k_norm,13,18.585
indexer_k_norm,14,18.8245
indexer_k_norm,15,18.7677
indexer_k_norm,16,18.3202
indexer_k_norm,20,18.928
indexer_k_norm,24,18.4877
indexer_k_norm,28,19.0083
indexer_k_norm,32,18.5293
indexer_k_norm,36,19.1927
indexer_k_norm,40,18.784
indexer_k_norm,44,19.2877
indexer_k_norm,48,18.9032
indexer_k_norm,52,19.2402
indexer_k_norm,56,18.6882
indexer_k_norm,60,19.3048
indexer_k_norm,64,18.9513
indexer_k_norm,80,19.177
indexer_k_norm,96,19.3115
indexer_k_norm,112,19.5288
indexer_k_norm,128,19.6567
indexer_k_norm,144,20.0315
indexer_k_norm,160,20.2318
indexer_k_norm,176,20.2315
indexer_k_norm,192,20.4557
indexer_k_norm,208,20.4322
indexer_k_norm,224,20.4557
indexer_k_norm,240,20.4553
indexer_k_norm,256,20.4088
indexer_k_norm,272,20.608
indexer_k_norm,288,20.504
indexer_k_norm,304,21.2483
indexer_k_norm,320,21.2082
indexer_k_norm,336,20.664
indexer_k_norm,352,20.5678
indexer_k_norm,368,20.848
indexer_k_norm,384,20.9918
indexer_k_norm,400,20.4798
indexer_k_norm,416,20.5685
indexer_k_norm,432,20.5115
indexer_k_norm,448,20.5365
indexer_k_norm,464,20.4878
indexer_k_norm,480,20.5922
indexer_k_norm,496,20.6165
indexer_k_norm,512,20.5445
indexer_k_norm,528,20.5197
indexer_k_norm,544,20.552
indexer_k_norm,560,20.5287
indexer_k_norm,576,20.6
indexer_k_norm,592,20.6077
indexer_k_norm,608,20.6165
indexer_k_norm,624,20.6875
indexer_k_norm,640,20.6722
indexer_k_norm,656,21.2168
indexer_k_norm,672,21.5128
indexer_k_norm,688,21.5038
indexer_k_norm,704,21.401
indexer_k_norm,720,20.5437
indexer_k_norm,736,20.6
indexer_k_norm,752,20.5845
indexer_k_norm,768,20.5123
indexer_k_norm,784,20.713
indexer_k_norm,800,20.7188
indexer_k_norm,816,20.624
indexer_k_norm,832,20.648
indexer_k_norm,848,20.5917
indexer_k_norm,864,20.576
indexer_k_norm,880,20.729
indexer_k_norm,896,20.4722
indexer_k_norm,912,20.5277
indexer_k_norm,928,20.5755
indexer_k_norm,944,20.6653
indexer_k_norm,960,20.7593
indexer_k_norm,976,20.735
indexer_k_norm,992,20.7835
indexer_k_norm,1008,20.88
indexer_k_norm,1024,20.744
indexer_k_norm,1040,20.7675
indexer_k_norm,1056,20.8478
indexer_k_norm,1072,20.6805
indexer_k_norm,1088,20.7685
indexer_k_norm,1104,20.7125
indexer_k_norm,1120,20.8317
indexer_k_norm,1136,20.9208
indexer_k_norm,1152,21.0248
indexer_k_norm,1168,20.9765
indexer_k_norm,1184,20.96
indexer_k_norm,1200,21
indexer_k_norm,1216,20.9043
indexer_k_norm,1232,20.976
indexer_k_norm,1248,20.9755
indexer_k_norm,1264,20.9772
indexer_k_norm,1280,20.943
indexer_k_norm,1296,21.0317
indexer_k_norm,1312,21.128
indexer_k_norm,1328,21.2808
indexer_k_norm,1344,21.1528
indexer_k_norm,1360,21.0655
indexer_k_norm,1376,21.079
indexer_k_norm,1392,21.2398
indexer_k_norm,1408,21.1928
indexer_k_norm,1424,21.568
indexer_k_norm,1440,21.5763
indexer_k_norm,1456,21.6645
indexer_k_norm,1472,21.663
indexer_k_norm,1488,21.6488
indexer_k_norm,1504,21.648
indexer_k_norm,1520,21.7927
indexer_k_norm,1536,22.0328
indexer_k_norm,1552,21.6795
indexer_k_norm,1568,21.8163
indexer_k_norm,1584,21.8238
indexer_k_norm,1600,21.8412
indexer_k_norm,1616,21.9283
indexer_k_norm,1632,21.8158
indexer_k_norm,1648,22.0402
indexer_k_norm,1664,21.9678
indexer_k_norm,1680,21.808
indexer_k_norm,1696,21.8885
indexer_k_norm,1712,22.0005
indexer_k_norm,1728,21.9685
indexer_k_norm,1744,21.9035
indexer_k_norm,1760,21.961
indexer_k_norm,1776,21.9995
indexer_k_norm,1792,22.064
indexer_k_norm,1808,22.2148
indexer_k_norm,1824,21.9915
indexer_k_norm,1840,22.176
indexer_k_norm,1856,22.1683
indexer_k_norm,1872,22.1685
