instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
1,85,meta-llama/Llama-3.1-8B,1020,1141,23871451416,27308817104,3437365688,44575316,241367787,26633315,"[32544610, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 29649999, 26444790, 28294008, 26553309, 26553309, 26553309, 26553309, 26288161, 26288161, 26288161, 26521097, 26521097, 26521097, 31961405, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 28336460, 26360289, 26360289, 26363777, 26363777, 28644856, 26420374, 31873944, 26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324]"
1,99,meta-llama/Llama-3.1-8B,49,141,25136063599,27567253564,2431189965,2219016,34092960,26341725,"[26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646]"
1,97,meta-llama/Llama-3.1-8B,21,134,25077707403,28054368990,2976661587,5509982,34154838,26272381,"[26420374, 31873944, 26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654]"
1,73,meta-llama/Llama-3.1-8B,19,205,22856786607,28080171668,5223385061,17102574,45548862,27988303,"[26465046, 26465046, 26465046, 26465046, 26465046, 26465046, 26465046, 26465046, 26465046, 26465046, 61202495, 26235286, 26235286, 26235286, 26235286, 26235286, 26465046, 26465046, 26465046, 28367377, 26235286, 28394006, 25782270, 25782270, 25782270, 25782270, 25782270, 25782270, 25782270, 70089698, 26044500, 26044500, 26044500, 65570983, 196792471, 32544610, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 29649999, 26444790, 28294008, 26553309, 26553309, 26553309, 26553309, 26288161, 26288161, 26288161, 26521097, 26521097, 26521097, 31961405, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 28336460, 26360289, 26360289, 26363777, 26363777, 28644856, 26420374, 31873944, 26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25802678]"
1,75,meta-llama/Llama-3.1-8B,256,442,23148485874,28363479319,5214993445,18500055,79702550,27758329,"[26235286, 26235286, 26235286, 26235286, 26235286, 26465046, 26465046, 26465046, 28367377, 26235286, 28394006, 25782270, 25782270, 25782270, 25782270, 25782270, 25782270, 25782270, 70089698, 26044500, 26044500, 26044500, 65570983, 196792471, 32544610, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 29649999, 26444790, 28294008, 26553309, 26553309, 26553309, 26553309, 26288161, 26288161, 26288161, 26521097, 26521097, 26521097, 31961405, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 28336460, 26360289, 26360289, 26363777, 26363777, 28644856, 26420374, 31873944, 26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25802678, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241]"
1,93,meta-llama/Llama-3.1-8B,107,259,24705880302,28721127631,4015247329,25943407,57904812,26207566,"[26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 28336460, 26360289, 26360289, 26363777, 26363777, 28644856, 26420374, 31873944, 26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25802678, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308]"
1,67,meta-llama/Llama-3.1-8B,77,404,22082919966,31057168164,8974248198,38805634,69917654,27313897,"[26097572, 26097572, 26097572, 26097572, 116826754, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 26125476, 29575951, 28446288, 26465046, 26465046, 26465046, 26465046, 26465046, 26465046, 26465046, 26465046, 26465046, 26465046, 61202495, 26235286, 26235286, 26235286, 26235286, 26235286, 26465046, 26465046, 26465046, 28367377, 26235286, 28394006, 25782270, 25782270, 25782270, 25782270, 25782270, 25782270, 25782270, 70089698, 26044500, 26044500, 26044500, 65570983, 196792471, 32544610, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 29649999, 26444790, 28294008, 26553309, 26553309, 26553309, 26553309, 26288161, 26288161, 26288161, 26521097, 26521097, 26521097, 31961405, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 28336460, 26360289, 26360289, 26363777, 26363777, 28644856, 26420374, 31873944, 26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25802678, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503]"
1,89,meta-llama/Llama-3.1-8B,32,307,24361284541,31548454356,7187169815,21509361,51159360,26043833,"[26444790, 28294008, 26553309, 26553309, 26553309, 26553309, 26288161, 26288161, 26288161, 26521097, 26521097, 26521097, 31961405, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 28336460, 26360289, 26360289, 26363777, 26363777, 28644856, 26420374, 31873944, 26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25802678, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168]"
1,79,meta-llama/Llama-3.1-8B,17,370,23478655809,32928063502,9449407693,14706846,43100852,26722462,"[25782270, 25782270, 25782270, 25782270, 25782270, 25782270, 25782270, 70089698, 26044500, 26044500, 26044500, 65570983, 196792471, 32544610, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 29649999, 26444790, 28294008, 26553309, 26553309, 26553309, 26553309, 26288161, 26288161, 26288161, 26521097, 26521097, 26521097, 31961405, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 28336460, 26360289, 26360289, 26363777, 26363777, 28644856, 26420374, 31873944, 26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25802678, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391]"
1,83,meta-llama/Llama-3.1-8B,257,616,23827635775,33393534340,9565898565,22819974,88390957,26473484,"[196792471, 32544610, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 29649999, 26444790, 28294008, 26553309, 26553309, 26553309, 26553309, 26288161, 26288161, 26288161, 26521097, 26521097, 26521097, 31961405, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 28336460, 26360289, 26360289, 26363777, 26363777, 28644856, 26420374, 31873944, 26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25802678, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491]"
1,77,meta-llama/Llama-3.1-8B,9,431,23426573616,34631421683,11204848067,12186376,40553753,26518513,"[26235286, 28394006, 25782270, 25782270, 25782270, 25782270, 25782270, 25782270, 25782270, 70089698, 26044500, 26044500, 26044500, 65570983, 196792471, 32544610, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 26381121, 29649999, 26444790, 28294008, 26553309, 26553309, 26553309, 26553309, 26288161, 26288161, 26288161, 26521097, 26521097, 26521097, 31961405, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 26521097, 28336460, 26360289, 26360289, 26363777, 26363777, 28644856, 26420374, 31873944, 26409718, 26409718, 26409718, 26353121, 26353121, 26353121, 26353121, 26353121, 26353121, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26508425, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26515817, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26107220, 26118324, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25843646, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25637654, 25802678, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25755241, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25546308, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25272591, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25722031, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25739503, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25857168, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25465767, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25668391, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25859491, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007, 25263007]"
