kv_cache_size,prefill_chunk_size,prediction
320,736,62112
320,768,62232
320,800,62268
320,832,62268
320,864,62268
320,896,62268
320,928,62268
320,960,62268
320,992,62268
320,1024,62268
320,1056,62268
320,1088,62268
320,1120,62268
320,1152,62268
320,1184,62268
320,1216,62268
320,1248,62268
320,1280,62268
320,1312,62268
320,1344,62268
320,1376,62268
320,1408,62268
320,1440,62268
320,1472,62268
320,1504,62268
320,1536,62268
320,1568,62268
320,1600,62268
320,1632,62268
320,1664,62268
320,1696,62268
320,1728,62268
320,1760,62268
320,1792,62268
320,1824,62268
320,1856,62268
320,1888,62268
320,1920,62268
320,1952,62268
320,1984,62268
320,2016,62268
320,2048,62268
320,2080,62268
320,2112,62268
320,2144,62268
320,2176,62268
320,2208,62268
320,2240,62268
320,2272,62268
320,2304,62268
320,2336,62268
320,2368,62268
320,2400,62268
320,2432,62268
320,2464,62268
320,2496,62268
320,2528,62268
320,2560,62268
320,2592,62268
320,2624,62268
320,2656,62268
320,2688,62268
320,2720,62268
320,2752,62268
320,2784,62268
320,2816,62268
320,2848,62268
320,2880,62268
320,2912,62268
320,2944,62268
320,2976,62268
320,3008,62268
320,3040,62268
320,3072,62268
320,3104,62268
320,3136,62268
320,3168,62268
320,3200,62268
320,3232,62268
320,3264,62268
320,3296,62268
320,3328,62268
320,3360,62268
320,3392,62268
320,3424,62268
320,3456,62268
320,3488,62268
320,3520,62268
320,3552,62268
320,3584,62268
320,3616,62268
320,3648,62268
320,3680,62268
320,3712,62268
320,3744,62268
320,3776,62268
320,3808,62268
320,3840,62268
320,3872,62268
320,3904,62268
320,3936,62268
320,3968,62268
320,4000,62268
320,4032,62268
320,4064,62268
320,4096,62268
384,32,63477
384,64,63741
384,96,64359
384,128,65295
384,160,65403
384,192,65709
384,224,65751
384,256,65637
384,288,65700
384,320,66666
384,352,66687
384,384,67740
384,416,68382
384,448,68439
384,480,68439
384,512,68439
384,544,68439
384,576,68439
384,608,68439
384,640,68943
384,672,72987
384,704,73107
384,736,73752
384,768,73872
384,800,73908
384,832,73908
384,864,73908
384,896,73908
384,928,73908
384,960,73908
384,992,73908
384,1024,73908
384,1056,73908
384,1088,73908
384,1120,73908
384,1152,73908
384,1184,73908
384,1216,73908
384,1248,73908
384,1280,73908
384,1312,73908
384,1344,73908
384,1376,73908
384,1408,73908
384,1440,73908
384,1472,73908
384,1504,73908
384,1536,73908
384,1568,73908
384,1600,73908
384,1632,73908
384,1664,73908
384,1696,73908
384,1728,73908
384,1760,73908
384,1792,73908
384,1824,73908
384,1856,73908
384,1888,73908
384,1920,73908
384,1952,73908
384,1984,73908
384,2016,73908
384,2048,73908
384,2080,73908
384,2112,73908
384,2144,73908
384,2176,73908
384,2208,73908
384,2240,73908
384,2272,73908
384,2304,73908
384,2336,73908
384,2368,73908
384,2400,73908
384,2432,73908
384,2464,73908
384,2496,73908
384,2528,73908
384,2560,73908
384,2592,73908
384,2624,73908
384,2656,73908
384,2688,73908
384,2720,73908
384,2752,73908
384,2784,73908
384,2816,73908
384,2848,73908
384,2880,73908
384,2912,73908
384,2944,73908
384,2976,73908
384,3008,73908
384,3040,73908
384,3072,73908
384,3104,73908
384,3136,73908
384,3168,73908
384,3200,73908
384,3232,73908
384,3264,73908
384,3296,73908
384,3328,73908
384,3360,73908
384,3392,73908
384,3424,73908
384,3456,73908
384,3488,73908
384,3520,73908
384,3552,73908
384,3584,73908
384,3616,73908
384,3648,73908
384,3680,73908
384,3712,73908
384,3744,73908
384,3776,73908
384,3808,73908
384,3840,73908
384,3872,73908
384,3904,73908
384,3936,73908
384,3968,73908
384,4000,73908
384,4032,73908
384,4064,73908
384,4096,73908
448,32,72393
448,64,72906
448,96,73485
448,128,73767
448,160,75045
448,192,75006
448,224,74784
448,256,75006
448,288,75264
448,320,75243
448,352,75981
448,384,76044
448,416,76122
448,448,77112
448,480,77487
448,512,77724
448,544,77745
448,576,77745
448,608,77745
448,640,79161
448,672,97920
448,704,102579
448,736,103401
448,768,103599
448,800,103638
448,832,103638
448,864,103638
448,896,103638
448,928,103638
448,960,103638
448,992,103638
448,1024,103638
448,1056,103638
448,1088,103638
448,1120,103638
448,1152,103638
448,1184,103638
448,1216,103638
448,1248,103638
448,1280,103638
448,1312,103638
448,1344,103638
448,1376,103638
448,1408,103638
448,1440,103638
448,1472,103638
448,1504,103638
448,1536,103638
448,1568,103638
448,1600,103638
448,1632,103638
448,1664,103638
448,1696,103638
448,1728,103638
448,1760,103638
448,1792,103638
448,1824,103638
448,1856,103638
448,1888,103638
448,1920,103638
448,1952,103638
448,1984,103638
448,2016,103638
448,2048,103638
448,2080,103638
448,2112,103638
448,2144,103638
448,2176,103638
448,2208,103638
448,2240,103638
448,2272,103638
448,2304,103638
448,2336,103638
448,2368,103638
448,2400,103638
448,2432,103638
448,2464,103638
448,2496,103638
448,2528,103638
448,2560,103638
448,2592,103638
448,2624,103638
448,2656,103638
448,2688,103638
448,2720,103638
448,2752,103638
448,2784,103638
448,2816,103638
448,2848,103638
448,2880,103638
448,2912,103638
448,2944,103638
448,2976,103638
448,3008,103638
448,3040,103638
448,3072,103638
448,3104,103638
448,3136,103638
448,3168,103638
448,3200,103638
448,3232,103638
448,3264,103638
448,3296,103638
448,3328,103638
448,3360,103638
448,3392,103638
448,3424,103638
448,3456,103638
448,3488,103638
448,3520,103638
448,3552,103638
448,3584,103638
448,3616,103638
448,3648,103638
448,3680,103638
448,3712,103638
448,3744,103638
448,3776,103638
448,3808,103638
448,3840,103638
448,3872,103638
448,3904,103638
448,3936,103638
448,3968,103638
448,4000,103638
448,4032,103638
448,4064,103638
448,4096,103638
512,32,81513
512,64,81825
512,96,82089
512,128,83274
512,160,83208
512,192,83319
512,224,83853
512,256,83865
512,288,83892
512,320,83958
512,352,84786
512,384,84690
512,416,85557
512,448,85557
512,480,85557
512,512,86433
512,544,86793
512,576,86895
512,608,86895
512,640,90840
512,672,124662
512,704,139635
512,736,142017
512,768,142806
512,800,142845
512,832,142845
512,864,142845
512,896,142845
512,928,142845
512,960,142845
512,992,142845
512,1024,142845
512,1056,142845
512,1088,142845
512,1120,142845
512,1152,142845
512,1184,142845
512,1216,142845
512,1248,142845
512,1280,142845
512,1312,142845
512,1344,142845
512,1376,142845
512,1408,142845
512,1440,142845
512,1472,142845
512,1504,142845
512,1536,142845
512,1568,142845
512,1600,142845
512,1632,142845
512,1664,142845
512,1696,142845
512,1728,142845
512,1760,142845
512,1792,142845
512,1824,142845
512,1856,142845
512,1888,142845
512,1920,142845
512,1952,142845
512,1984,142845
512,2016,142845
512,2048,142845
512,2080,142845
512,2112,142845
512,2144,142845
512,2176,142845
512,2208,142845
512,2240,142845
512,2272,142845
512,2304,142845
512,2336,142845
512,2368,142845
512,2400,142845
512,2432,142845
512,2464,142845
512,2496,142845
512,2528,142845
512,2560,142845
512,2592,142845
512,2624,142845
512,2656,142845
512,2688,142845
512,2720,142845
512,2752,142845
512,2784,142845
512,2816,142845
512,2848,142845
512,2880,142845
512,2912,142845
512,2944,142845
512,2976,142845
512,3008,142845
512,3040,142845
512,3072,142845
512,3104,142845
512,3136,142845
512,3168,142845
512,3200,142845
512,3232,142845
512,3264,142845
512,3296,142845
512,3328,142845
512,3360,142845
512,3392,142845
512,3424,142845
512,3456,142845
512,3488,142845
512,3520,142845
512,3552,142845
512,3584,142845
512,3616,142845
512,3648,142845
512,3680,142845
512,3712,142845
512,3744,142845
512,3776,142845
512,3808,142845
512,3840,142845
512,3872,142845
512,3904,142845
512,3936,142845
512,3968,142845
512,4000,142845
512,4032,142845
512,4064,142845
512,4096,142845
576,32,90567
576,64,90966
576,96,91674
576,128,91863
576,160,92730
576,192,93075
576,224,93750
576,256,94722
576,288,94722
576,320,94743
576,352,95034
576,384,95040
576,416,95616
576,448,95853
576,480,95916
576,512,95916
576,544,96312
576,576,97458
576,608,97776
576,640,102567
576,672,147024
576,704,168882
576,736,171918
576,768,174525
576,800,174939
576,832,175014
576,864,175125
576,896,175125
576,928,175125
576,960,175125
576,992,175125
576,1024,175125
576,1056,175125
576,1088,175125
576,1120,175125
576,1152,175125
576,1184,175125
576,1216,175125
576,1248,175125
576,1280,175125
576,1312,175125
576,1344,175125
576,1376,175125
576,1408,175125
576,1440,175125
576,1472,175125
576,1504,175125
576,1536,175125
576,1568,175125
576,1600,175125
576,1632,175125
576,1664,175125
576,1696,175125
576,1728,175125
576,1760,175125
576,1792,175125
576,1824,175125
576,1856,175125
576,1888,175125
576,1920,175125
576,1952,175125
576,1984,175125
576,2016,175125
576,2048,175125
576,2080,175125
576,2112,175125
576,2144,175125
576,2176,175125
576,2208,175125
576,2240,175125
576,2272,175125
576,2304,175125
576,2336,175125
576,2368,175125
576,2400,175125
576,2432,175125
576,2464,175125
576,2496,175125
576,2528,175125
576,2560,175125
576,2592,175125
576,2624,175125
576,2656,175125
576,2688,175125
576,2720,175125
576,2752,175125
576,2784,175125
576,2816,175125
576,2848,175125
576,2880,175125
576,2912,175125
576,2944,175125
576,2976,175125
576,3008,175125
576,3040,175125
576,3072,175125
576,3104,175125
576,3136,175125
576,3168,175125
576,3200,175125
576,3232,175125
576,3264,175125
576,3296,175125
576,3328,175125
576,3360,175125
576,3392,175125
576,3424,175125
576,3456,175125
576,3488,175125
576,3520,175125
576,3552,175125
576,3584,175125
576,3616,175125
576,3648,175125
576,3680,175125
576,3712,175125
576,3744,175125
576,3776,175125
576,3808,175125
576,3840,175125
576,3872,175125
576,3904,175125
576,3936,175125
576,3968,175125
576,4000,175125
576,4032,175125
576,4064,175125
576,4096,175125
640,32,99657
640,64,99954
640,96,100899
640,128,101721
640,160,101991
640,192,102474
640,224,103023
640,256,104457
640,288,104334
640,320,104484
640,352,104847
640,384,104889
640,416,105339
640,448,105405
640,480,105210
640,512,106044
640,544,106404
640,576,106767
640,608,107166
640,640,113799
640,672,156222
640,704,176316
640,736,179682
640,768,182508
640,800,183075
640,832,183150
640,864,183294
640,896,183294
640,928,183294
640,960,183294
640,992,183294
640,1024,183294
640,1056,183294
640,1088,183294
640,1120,183294
640,1152,183294
640,1184,183294
640,1216,183294
640,1248,183294
640,1280,183294
640,1312,183294
640,1344,183294
640,1376,183294
640,1408,183294
640,1440,183294
640,1472,183294
640,1504,183294
640,1536,183294
640,1568,183294
640,1600,183294
640,1632,183294
640,1664,183294
640,1696,183294
640,1728,183294
640,1760,183294
640,1792,183294
640,1824,183294
640,1856,183294
640,1888,183294
640,1920,183294
640,1952,183294
640,1984,183294
640,2016,183294
640,2048,183294
640,2080,183294
640,2112,183294
640,2144,183294
640,2176,183294
640,2208,183294
640,2240,183294
640,2272,183294
640,2304,183294
640,2336,183294
640,2368,183294
640,2400,183294
640,2432,183294
640,2464,183294
640,2496,183294
640,2528,183294
640,2560,183294
640,2592,183294
640,2624,183294
640,2656,183294
640,2688,183294
640,2720,183294
640,2752,183294
640,2784,183294
640,2816,183294
640,2848,183294
640,2880,183294
640,2912,183294
640,2944,183294
640,2976,183294
640,3008,183294
640,3040,183294
640,3072,183294
640,3104,183294
640,3136,183294
640,3168,183294
640,3200,183294
640,3232,183294
640,3264,183294
640,3296,183294
640,3328,183294
640,3360,183294
640,3392,183294
640,3424,183294
640,3456,183294
640,3488,183294
640,3520,183294
640,3552,183294
640,3584,183294
640,3616,183294
640,3648,183294
640,3680,183294
640,3712,183294
640,3744,183294
640,3776,183294
640,3808,183294
640,3840,183294
640,3872,183294
640,3904,183294
640,3936,183294
640,3968,183294
640,4000,183294
640,4032,183294
640,4064,183294
640,4096,183294
704,32,109491
704,64,109539
704,96,109512
704,128,109497
704,160,109431
704,192,109446
704,224,111669
704,256,111768
704,288,111765
704,320,112077
704,352,112467
704,384,112467
704,416,112467
704,448,112491
704,480,112479
704,512,112452
704,544,113142
704,576,117756
704,608,127746
704,640,138306
704,672,177624
704,704,198048
704,736,203517
704,768,208296
704,800,210231
704,832,211989
704,864,213675
704,896,215142
704,928,216618
704,960,216909
704,992,218112
704,1024,218625
704,1056,218625
704,1088,218625
704,1120,218625
704,1152,218625
704,1184,218625
704,1216,218625
704,1248,218625
704,1280,218625
704,1312,218625
704,1344,218625
704,1376,218625
704,1408,218625
704,1440,218625
704,1472,218625
704,1504,218625
704,1536,218625
704,1568,218625
704,1600,218625
704,1632,218625
704,1664,218625
704,1696,218625
704,1728,218625
704,1760,218625
704,1792,218625
704,1824,218625
704,1856,218625
704,1888,218625
704,1920,218625
704,1952,218625
704,1984,218625
704,2016,218625
704,2048,218625
704,2080,218625
704,2112,218625
704,2144,218625
704,2176,218625
704,2208,218625
704,2240,218625
704,2272,218625
704,2304,218625
704,2336,218625
704,2368,218625
704,2400,218625
704,2432,218625
704,2464,218625
704,2496,218625
704,2528,218625
704,2560,218625
704,2592,218625
704,2624,218625
704,2656,218625
704,2688,218625
704,2720,218625
704,2752,218625
704,2784,218625
704,2816,218625
704,2848,218625
704,2880,218625
704,2912,218625
704,2944,218625
704,2976,218625
704,3008,218625
704,3040,218625
704,3072,218625
704,3104,218625
704,3136,218625
704,3168,218625
704,3200,218625
704,3232,218625
704,3264,218625
704,3296,218625
704,3328,218625
704,3360,218625
704,3392,218625
704,3424,218625
704,3456,218625
704,3488,218625
704,3520,218625
704,3552,218625
704,3584,218625
704,3616,218625
704,3648,218625
704,3680,218625
704,3712,218625
704,3744,218625
704,3776,218625
704,3808,218625
704,3840,218625
704,3872,218625
704,3904,218625
704,3936,218625
704,3968,218625
704,4000,218625
704,4032,218625
704,4064,218625
704,4096,218625
768,32,117726
768,64,118038
768,96,118860
768,128,119742
768,160,120183
768,192,120363
768,224,120441
768,256,120480
768,288,120633
768,320,121047
768,352,122232
768,384,122232
768,416,122310
768,448,122310
768,480,122310
768,512,122310
768,544,122925
768,576,127344
768,608,136698
768,640,148437
768,672,182274
768,704,206448
768,736,213336
768,768,218691
768,800,221064
768,832,223446
768,864,225711
768,896,229110
768,928,231525
768,960,232548
768,992,234036
768,1024,234879
768,1056,234879
768,1088,234879
768,1120,234879
768,1152,234879
768,1184,234879
768,1216,234879
768,1248,234879
768,1280,234879
768,1312,234879
768,1344,234879
768,1376,234879
768,1408,234879
768,1440,234879
768,1472,234879
768,1504,234879
768,1536,234879
768,1568,234879
768,1600,234879
768,1632,234879
768,1664,234879
768,1696,234879
768,1728,234879
768,1760,234879
768,1792,234879
768,1824,234879
768,1856,234879
768,1888,234879
768,1920,234879
768,1952,234879
768,1984,234879
768,2016,234879
768,2048,234879
768,2080,234879
768,2112,234879
768,2144,234879
768,2176,234879
768,2208,234879
768,2240,234879
768,2272,234879
768,2304,234879
768,2336,234879
768,2368,234879
768,2400,234879
768,2432,234879
768,2464,234879
768,2496,234879
768,2528,234879
768,2560,234879
768,2592,234879
768,2624,234879
768,2656,234879
768,2688,234879
768,2720,234879
768,2752,234879
768,2784,234879
768,2816,234879
768,2848,234879
768,2880,234879
768,2912,234879
768,2944,234879
768,2976,234879
768,3008,234879
768,3040,234879
768,3072,234879
768,3104,234879
768,3136,234879
768,3168,234879
768,3200,234879
768,3232,234879
768,3264,234879
768,3296,234879
768,3328,234879
768,3360,234879
768,3392,234879
768,3424,234879
768,3456,234879
768,3488,234879
768,3520,234879
768,3552,234879
768,3584,234879
768,3616,234879
768,3648,234879
768,3680,234879
768,3712,234879
768,3744,234879
768,3776,234879
768,3808,234879
768,3840,234879
768,3872,234879
768,3904,234879
768,3936,234879
768,3968,234879
768,4000,234879
768,4032,234879
768,4064,234879
768,4096,234879
832,32,126795
832,64,127215
832,96,128424
832,128,128475
832,160,128487
832,192,128754
832,224,129168
832,256,130647
832,288,130647
832,320,131619
832,352,131673
832,384,131247
832,416,131313
832,448,131496
832,480,131496
832,512,131496
832,544,131766
832,576,135948
832,608,144303
832,640,154383
832,672,176805
832,704,194676
832,736,223668
832,768,233355
832,800,236061
832,832,239376
832,864,242775
832,896,246414
832,928,251238
832,960,254619
832,992,257433
832,1024,259152
832,1056,259152
832,1088,259152
832,1120,259152
832,1152,259152
832,1184,259152
832,1216,259152
832,1248,259152
832,1280,259152
832,1312,259152
832,1344,259152
832,1376,259152
832,1408,259152
832,1440,259152
832,1472,259152
832,1504,259152
832,1536,259152
832,1568,259152
832,1600,259152
832,1632,259152
832,1664,259152
832,1696,259152
832,1728,259152
832,1760,259152
832,1792,259152
832,1824,259152
832,1856,259152
832,1888,259152
832,1920,259152
832,1952,259152
832,1984,259152
832,2016,259152
832,2048,259152
832,2080,259152
832,2112,259152
832,2144,259152
832,2176,259152
832,2208,259152
832,2240,259152
832,2272,259152
832,2304,259152
832,2336,259152
832,2368,259152
832,2400,259152
832,2432,259152
832,2464,259152
832,2496,259152
832,2528,259152
832,2560,259152
832,2592,259152
832,2624,259152
832,2656,259152
832,2688,259152
832,2720,259152
832,2752,259152
832,2784,259152
832,2816,259152
832,2848,259152
832,2880,259152
832,2912,259152
832,2944,259152
832,2976,259152
832,3008,259152
832,3040,259152
832,3072,259152
832,3104,259152
832,3136,259152
832,3168,259152
832,3200,259152
832,3232,259152
832,3264,259152
832,3296,259152
832,3328,259152
832,3360,259152
832,3392,259152
832,3424,259152
832,3456,259152
832,3488,259152
832,3520,259152
832,3552,259152
832,3584,259152
832,3616,259152
832,3648,259152
832,3680,259152
832,3712,259152
832,3744,259152
832,3776,259152
832,3808,259152
832,3840,259152
832,3872,259152
832,3904,259152
832,3936,259152
832,3968,259152
832,4000,259152
832,4032,259152
832,4064,259152
832,4096,259152
896,32,136068
896,64,136293
896,96,136371
896,128,137763
896,160,137916
896,192,138330
896,224,138291
