layer,tokens,time_us
down_proj,1424,494.573
down_proj,1440,495.65
down_proj,1456,495.735
down_proj,1472,496.269
down_proj,1488,496.11
down_proj,1504,496.333
down_proj,1520,496.163
down_proj,1536,497.048
down_proj,1552,544.12
down_proj,1568,544.674
down_proj,1584,547.938
down_proj,1600,545.858
down_proj,1616,545.474
down_proj,1632,545.176
down_proj,1648,546.093
down_proj,1664,545.624
down_proj,1680,548.855
down_proj,1696,548.898
down_proj,1712,549.549
down_proj,1728,548.792
down_proj,1744,554.327
down_proj,1760,549.88
down_proj,1776,550.37
down_proj,1792,551.063
down_proj,1808,619.075
down_proj,1824,618.189
down_proj,1840,621.079
down_proj,1856,619.234
down_proj,1872,618.903
down_proj,1888,618.317
down_proj,1904,619.234
down_proj,1920,619.075
down_proj,1936,704.418
down_proj,1952,704.119
down_proj,1968,704.515
down_proj,1984,705.635
down_proj,2000,705.998
down_proj,2016,706.702
down_proj,2032,706.179
down_proj,2048,707.95
embedding,1,3.04
embedding,2,3.296
embedding,3,3.552
embedding,4,3.77567
embedding,5,4.192
embedding,6,4.34133
embedding,7,4.61833
embedding,8,4.768
embedding,9,5.20567
embedding,10,5.451
embedding,11,5.675
embedding,12,5.888
embedding,13,6.32567
embedding,14,6.46433
embedding,15,6.73067
embedding,16,6.99767
embedding,20,2.955
embedding,24,3.019
embedding,28,2.99833
embedding,32,3.00767
embedding,36,2.944
embedding,40,2.93333
embedding,44,2.95467
embedding,48,3.11467
embedding,52,3.07233
embedding,56,3.104
embedding,60,3.12567
embedding,64,3.061
embedding,80,3.253
embedding,96,3.31733
embedding,112,3.68
embedding,128,3.787
embedding,144,4.12767
embedding,160,4.202
embedding,176,4.31967
embedding,192,4.384
embedding,208,4.395
embedding,224,4.40533
embedding,240,4.52267
embedding,256,4.53367
embedding,272,4.82167
embedding,288,4.75767
embedding,304,4.864
embedding,320,4.832
embedding,336,4.885
embedding,352,4.928
embedding,368,5.18333
embedding,384,5.24767
embedding,400,5.56833
embedding,416,5.55767
embedding,432,5.51433
embedding,448,5.66433
embedding,464,5.61033
embedding,480,5.824
embedding,496,5.93067
embedding,512,6.02667
embedding,528,5.867
embedding,544,5.81367
embedding,560,5.963
embedding,576,6.00533
embedding,592,6.20833
embedding,608,6.31433
embedding,624,6.28267
embedding,640,6.34667
embedding,656,6.38933
embedding,672,6.37867
embedding,688,6.49567
embedding,704,6.272
embedding,720,6.357
embedding,736,6.38933
embedding,752,6.272
embedding,768,6.443
embedding,784,6.44267
embedding,800,6.45333
embedding,816,6.48533
embedding,832,6.485
embedding,848,6.50667
embedding,864,6.592
embedding,880,6.65567
embedding,896,6.624
embedding,912,6.74133
embedding,928,6.624
embedding,944,7.02933
embedding,960,7.05067
embedding,976,7.06167
embedding,992,6.78367
embedding,1008,7.019
embedding,1024,6.94333
embedding,1040,6.99833
embedding,1056,6.66667
embedding,1072,6.89067
embedding,1088,6.93333
embedding,1104,6.95433
embedding,1120,7.05067
embedding,1136,7.10433
embedding,1152,7.43433
embedding,1168,7.47767
embedding,1184,7.488
embedding,1200,7.21067
embedding,1216,7.33867
embedding,1232,7.253
embedding,1248,7.32833
embedding,1264,7.40267
embedding,1280,7.35967
embedding,1296,7.46633
embedding,1312,7.81867
embedding,1328,7.80833
embedding,1344,7.54133
embedding,1360,7.63767
embedding,1376,7.637
embedding,1392,8.149
embedding,1408,7.72233
embedding,1424,7.733
embedding,1440,7.87167
embedding,1456,7.82933
embedding,1472,7.94667
embedding,1488,8
embedding,1504,7.936
embedding,1520,8.043
embedding,1536,8.117
embedding,1552,8.096
embedding,1568,8.14933
embedding,1584,8.66167
embedding,1600,8.15933
embedding,1616,8.33067
embedding,1632,8.38433
embedding,1648,8.38433
embedding,1664,8.39467
embedding,1680,8.448
embedding,1696,8.512
embedding,1712,8.57633
embedding,1728,8.57567
embedding,1744,9.14167
embedding,1760,8.75733
embedding,1776,8.779
embedding,1792,8.875
embedding,1808,9.21567
embedding,1824,8.88533
embedding,1840,9.25833
embedding,1856,8.78933
embedding,1872,8.82167
embedding,1888,8.79967
embedding,1904,8.875
embedding,1920,8.87467
embedding,1936,8.98167
embedding,1952,9.035
embedding,1968,9.003
embedding,1984,9.02433
embedding,2000,9.056
embedding,2016,9.088
embedding,2032,9.21567
embedding,2048,9.23733
final_layernorm,1,2.25067
final_layernorm,2,2.635
final_layernorm,3,2.64533
final_layernorm,4,2.635
final_layernorm,5,2.60267
final_layernorm,6,2.624
final_layernorm,7,2.65567
final_layernorm,8,2.64533
final_layernorm,9,2.70933
final_layernorm,10,2.67733
final_layernorm,11,2.63467
final_layernorm,12,2.66667
final_layernorm,13,2.66633
final_layernorm,14,2.73067
final_layernorm,15,2.64533
final_layernorm,16,2.688
final_layernorm,20,2.89067
final_layernorm,24,2.85867
final_layernorm,28,2.90133
final_layernorm,32,2.848
final_layernorm,36,2.86933
final_layernorm,40,2.88
final_layernorm,44,2.93333
final_layernorm,48,2.90133
final_layernorm,52,2.933
final_layernorm,56,2.976
final_layernorm,60,3.11467
final_layernorm,64,3.168
final_layernorm,80,3.15733
final_layernorm,96,3.22133
final_layernorm,112,3.69067
final_layernorm,128,3.87167
final_layernorm,144,3.95733
final_layernorm,160,4
final_layernorm,176,4.288
final_layernorm,192,5.29033
final_layernorm,208,5.30133
final_layernorm,224,5.408
final_layernorm,240,5.696
final_layernorm,256,5.22667
final_layernorm,272,5.29067
final_layernorm,288,5.30167
final_layernorm,304,5.30133
final_layernorm,320,5.49333
final_layernorm,336,5.68533
final_layernorm,352,5.80267
final_layernorm,368,6.037
final_layernorm,384,6.34667
final_layernorm,400,6.27267
final_layernorm,416,6.45333
final_layernorm,432,6.53867
final_layernorm,448,6.581
final_layernorm,464,6.72
final_layernorm,480,6.82667
final_layernorm,496,6.94367
final_layernorm,512,7.22067
final_layernorm,528,7.09333
final_layernorm,544,7.63733
final_layernorm,560,7.446
final_layernorm,576,7.66967
final_layernorm,592,8.07467
final_layernorm,608,7.97867
final_layernorm,624,8.12833
final_layernorm,640,8.45867
final_layernorm,656,8.384
final_layernorm,672,8.555
final_layernorm,688,8.71467
final_layernorm,704,8.896
final_layernorm,720,9.131
final_layernorm,736,9.28033
final_layernorm,752,9.23733
final_layernorm,768,9.36533
final_layernorm,784,9.514
final_layernorm,800,9.57867
final_layernorm,816,9.803
final_layernorm,832,9.97333
final_layernorm,848,10.1547
final_layernorm,864,10.176
final_layernorm,880,10.357
final_layernorm,896,10.6667
final_layernorm,912,10.6457
final_layernorm,928,10.848
final_layernorm,944,11.2
final_layernorm,960,11.424
final_layernorm,976,11.4133
final_layernorm,992,11.552
final_layernorm,1008,11.6907
final_layernorm,1024,11.68
final_layernorm,1040,11.637
final_layernorm,1056,12.096
final_layernorm,1072,12.3093
final_layernorm,1088,12.352
final_layernorm,1104,12.288
final_layernorm,1120,12.7573
final_layernorm,1136,14.5173
final_layernorm,1152,14.3253
final_layernorm,1168,14.8693
final_layernorm,1184,14.816
final_layernorm,1200,15.1893
final_layernorm,1216,14.7303
final_layernorm,1232,15.0293
final_layernorm,1248,15.1573
final_layernorm,1264,15.04
final_layernorm,1280,15.4663
final_layernorm,1296,15.3813
final_layernorm,1312,15.3603
final_layernorm,1328,15.5413
final_layernorm,1344,15.627
final_layernorm,1360,15.5843
final_layernorm,1376,15.6483
final_layernorm,1392,15.8723
final_layernorm,1408,15.9363
final_layernorm,1424,17.131
final_layernorm,1440,17.046
final_layernorm,1456,17.3867
final_layernorm,1472,17.5893
final_layernorm,1488,17.6747
final_layernorm,1504,17.9733
final_layernorm,1520,18.0267
final_layernorm,1536,17.984
final_layernorm,1552,19.712
final_layernorm,1568,19.776
final_layernorm,1584,20.171
final_layernorm,1600,20.245
final_layernorm,1616,20.2883
final_layernorm,1632,20.416
final_layernorm,1648,20.736
final_layernorm,1664,20.981
final_layernorm,1680,20.928
final_layernorm,1696,21.376
final_layernorm,1712,21.2797
final_layernorm,1728,21.4083
final_layernorm,1744,21.6107
final_layernorm,1760,21.7283
final_layernorm,1776,21.8773
final_layernorm,1792,21.7707
final_layernorm,1808,19.4667
final_layernorm,1824,19.7547
final_layernorm,1840,19.6903
final_layernorm,1856,19.84
final_layernorm,1872,19.9573
final_layernorm,1888,20.2883
final_layernorm,1904,20.3627
final_layernorm,1920,20.6613
final_layernorm,1936,26.987
final_layernorm,1952,27.008
final_layernorm,1968,26.848
final_layernorm,1984,26.784
final_layernorm,2000,27.2857
final_layernorm,2016,27.5733
final_layernorm,2032,27.968
final_layernorm,2048,27.5843
gate_up_proj,1,183.809
gate_up_proj,2,185.163
gate_up_proj,3,185.526
gate_up_proj,4,185.515
gate_up_proj,5,186.39
gate_up_proj,6,186.732
gate_up_proj,7,187.702
gate_up_proj,8,187.116
gate_up_proj,9,187.595
gate_up_proj,10,188.363
gate_up_proj,11,188.139
gate_up_proj,12,188.448
gate_up_proj,13,189.281
gate_up_proj,14,191.681
gate_up_proj,15,191.339
gate_up_proj,16,190.433
gate_up_proj,20,195.638
gate_up_proj,24,195.616
gate_up_proj,28,197.612
gate_up_proj,32,196.939
gate_up_proj,36,196.79
gate_up_proj,40,210.156
gate_up_proj,44,211.223
gate_up_proj,48,198.539
gate_up_proj,52,200.193
gate_up_proj,56,198.124
gate_up_proj,60,201.708
gate_up_proj,64,201.291
gate_up_proj,80,207.809
gate_up_proj,96,207.82
gate_up_proj,112,209.664
gate_up_proj,128,211.105
gate_up_proj,144,241.974
gate_up_proj,160,243.574
gate_up_proj,176,236.428
gate_up_proj,192,239.211
gate_up_proj,208,245.281
gate_up_proj,224,246.614
gate_up_proj,240,249.623
gate_up_proj,256,250.839
gate_up_proj,272,287.958
gate_up_proj,288,288.866
gate_up_proj,304,290.188
gate_up_proj,320,290.123
gate_up_proj,336,291.383
gate_up_proj,352,292.566
gate_up_proj,368,294.572
gate_up_proj,384,297.228
gate_up_proj,400,381.74
gate_up_proj,416,381.528
gate_up_proj,432,383.5
gate_up_proj,448,388.013
gate_up_proj,464,388.588
gate_up_proj,480,389.911
gate_up_proj,496,391.202
gate_up_proj,512,392.087
gate_up_proj,528,442.562
gate_up_proj,544,444.461
gate_up_proj,560,443.916
gate_up_proj,576,446.233
gate_up_proj,592,446.294
gate_up_proj,608,448.45
gate_up_proj,624,447.598
gate_up_proj,640,454.305
gate_up_proj,656,545.644
gate_up_proj,672,544.813
gate_up_proj,688,547.351
gate_up_proj,704,546.37
gate_up_proj,720,547.511
gate_up_proj,736,549.069
gate_up_proj,752,548.994
gate_up_proj,768,551.501
gate_up_proj,784,586.36
gate_up_proj,800,585.261
gate_up_proj,816,585.869
gate_up_proj,832,585.762
gate_up_proj,848,586.349
gate_up_proj,864,585.645
gate_up_proj,880,583.491
gate_up_proj,896,585.655
gate_up_proj,912,701.87
gate_up_proj,928,703.523
gate_up_proj,944,709.464
gate_up_proj,960,713.187
gate_up_proj,976,715.214
gate_up_proj,992,716.28
gate_up_proj,1008,718.604
gate_up_proj,1024,722.583
gate_up_proj,1040,729.251
gate_up_proj,1056,725.687
gate_up_proj,1072,726.531
gate_up_proj,1088,726.402
gate_up_proj,1104,726.904
gate_up_proj,1120,727.662
gate_up_proj,1136,728.889
gate_up_proj,1152,733.869
gate_up_proj,1168,876.259
gate_up_proj,1184,879.214
gate_up_proj,1200,878.179
gate_up_proj,1216,881.348
gate_up_proj,1232,883.384
gate_up_proj,1248,885.839
gate_up_proj,1264,886.894
gate_up_proj,1280,886.489
gate_up_proj,1296,865.486
gate_up_proj,1312,870.829
gate_up_proj,1328,870.734
gate_up_proj,1344,867.321
gate_up_proj,1360,867.374
gate_up_proj,1376,868.11
gate_up_proj,1392,872.355
gate_up_proj,1408,868.335
gate_up_proj,1424,1003.4
gate_up_proj,1440,1003.3
gate_up_proj,1456,1005.49
gate_up_proj,1472,1006.45
gate_up_proj,1488,1005.73
gate_up_proj,1504,1006.13
gate_up_proj,1520,1007.17
gate_up_proj,1536,1007.51
gate_up_proj,1552,1009.84
gate_up_proj,1568,1010.46
gate_up_proj,1584,1015.26
gate_up_proj,1600,1011.14
gate_up_proj,1616,1010.52
gate_up_proj,1632,1012.37
gate_up_proj,1648,1012.77
gate_up_proj,1664,1012.57
gate_up_proj,1680,1146.08
gate_up_proj,1696,1145.91
gate_up_proj,1712,1145.64
gate_up_proj,1728,1145.78
gate_up_proj,1744,1153.12
gate_up_proj,1760,1146.86
gate_up_proj,1776,1147.08
gate_up_proj,1792,1147.61
gate_up_proj,1808,1154.34
gate_up_proj,1824,1150.1
gate_up_proj,1840,1152.91
gate_up_proj,1856,1150.79
gate_up_proj,1872,1150.4
gate_up_proj,1888,1149.75
gate_up_proj,1904,1150.37
gate_up_proj,1920,1150.66
gate_up_proj,1936,1286.43
gate_up_proj,1952,1286.47
gate_up_proj,1968,1286.62
gate_up_proj,1984,1286.92
gate_up_proj,2000,1288.05
gate_up_proj,2016,1288.39
gate_up_proj,2032,1289.26
gate_up_proj,2048,1287.72
layernorm,1,2.23467
layernorm,2,2.55467
layernorm,3,2.5865
layernorm,4,2.59733
layernorm,5,2.58667
layernorm,6,2.61867
layernorm,7,2.61867
layernorm,8,2.6295
layernorm,9,2.59733
layernorm,10,2.6185
layernorm,11,2.6295
layernorm,12,2.6185
layernorm,13,2.64
layernorm,14,2.62433
layernorm,15,2.65067
layernorm,16,2.6345
layernorm,20,2.70917
layernorm,24,2.65067
layernorm,28,2.67717
layernorm,32,2.72533
layernorm,36,2.736
layernorm,40,2.77333
layernorm,44,2.805
layernorm,48,2.864
layernorm,52,2.864
layernorm,56,2.87967
layernorm,60,2.896
layernorm,64,2.96533
layernorm,80,3.04017
layernorm,96,3.1625
layernorm,112,3.29617
layernorm,128,3.45617
layernorm,144,3.717
layernorm,160,3.73883
layernorm,176,3.9095
layernorm,192,4.459
layernorm,208,4.73067
layernorm,224,4.71467
layernorm,240,4.73067
layernorm,256,4.75733
layernorm,272,4.82117
layernorm,288,4.83217
layernorm,304,4.864
layernorm,320,5.072
layernorm,336,4.9815
layernorm,352,5.15217
layernorm,368,5.152
layernorm,384,5.22667
layernorm,400,5.8185
layernorm,416,5.9895
layernorm,432,5.9785
layernorm,448,5.89367
layernorm,464,6.09067
layernorm,480,6.112
layernorm,496,6.389
layernorm,512,6.576
layernorm,528,6.76783
layernorm,544,6.87483
layernorm,560,7.28
layernorm,576,7.248
layernorm,592,7.44017
layernorm,608,7.43433
layernorm,624,7.58933
layernorm,640,7.94133
layernorm,656,8.304
layernorm,672,8.37317
layernorm,688,8.79983
layernorm,704,8.92267
layernorm,720,8.93333
layernorm,736,8.79467
layernorm,752,9.06667
layernorm,768,9.088
layernorm,784,9.30117
layernorm,800,9.28
layernorm,816,9.40267
layernorm,832,9.56283
layernorm,848,9.85567
layernorm,864,9.86667
layernorm,880,9.89317
layernorm,896,9.8935
layernorm,912,10.1598
layernorm,928,9.97883
layernorm,944,10.4747
layernorm,960,10.4535
layernorm,976,10.6455
layernorm,992,10.6558
layernorm,1008,10.9813
layernorm,1024,10.9657
layernorm,1040,10.7627
layernorm,1056,11.216
layernorm,1072,11.1042
layernorm,1088,11.1577
layernorm,1104,11.376
layernorm,1120,11.3385
layernorm,1136,12.7895
layernorm,1152,12.896
layernorm,1168,13.2748
layernorm,1184,13.2905
layernorm,1200,13.5253
layernorm,1216,13.568
layernorm,1232,13.552
layernorm,1248,13.7228
layernorm,1264,13.8027
layernorm,1280,13.7385
layernorm,1296,13.856
layernorm,1312,13.7548
layernorm,1328,13.8025
layernorm,1344,13.664
layernorm,1360,13.7547
layernorm,1376,13.9678
layernorm,1392,13.872
layernorm,1408,14.0907
layernorm,1424,14.1063
layernorm,1440,13.6587
layernorm,1456,14.1442
layernorm,1472,14.1175
layernorm,1488,14.192
layernorm,1504,14.0533
layernorm,1520,14.096
layernorm,1536,13.5415
layernorm,1552,14.6135
layernorm,1568,14.9602
layernorm,1584,14.9813
layernorm,1600,15.1415
layernorm,1616,15.44
layernorm,1632,15.6478
layernorm,1648,15.8347
layernorm,1664,16.0002
layernorm,1680,16.016
layernorm,1696,16.16
layernorm,1712,16.4428
layernorm,1728,16.1815
layernorm,1744,16.1973
layernorm,1760,16.4267
layernorm,1776,16.7147
layernorm,1792,16.6402
layernorm,1808,16.592
layernorm,1824,16.1227
layernorm,1840,16.3623
layernorm,1856,17.1733
layernorm,1872,17.0562
layernorm,1888,17.4082
layernorm,1904,17.3548
layernorm,1920,17.5255
layernorm,1936,18.3573
layernorm,1952,19.0187
layernorm,1968,19.0453
layernorm,1984,19.0133
layernorm,2000,19.2693
layernorm,2016,19.6853
layernorm,2032,19.3122
layernorm,2048,19.6055
o_proj,1,30.7947
o_proj,2,31.3173
o_proj,3,31.3597
o_proj,4,31.904
o_proj,5,31.5737
o_proj,6,31.7223
o_proj,7,31.4983
o_proj,8,31.8827
o_proj,9,32.171
o_proj,10,31.4777
o_proj,11,31.733
o_proj,12,31.8937
o_proj,13,31.968
o_proj,14,32.096
o_proj,15,32.245
o_proj,16,32.7903
o_proj,20,33.8773
o_proj,24,33.7813
o_proj,28,34.1973
o_proj,32,33.4617
o_proj,36,32.746
o_proj,40,32.9923
o_proj,44,33.92
o_proj,48,34.2293
o_proj,52,34.3687
o_proj,56,34.4003
o_proj,60,34.2933
o_proj,64,34.3897
o_proj,80,36.832
o_proj,96,36.79
o_proj,112,38.3577
o_proj,128,38.1443
o_proj,144,34.8583
o_proj,160,34.5497
o_proj,176,38.528
o_proj,192,39.2427
o_proj,208,39.168
o_proj,224,38.8373
o_proj,240,39.0827
o_proj,256,39.0827
o_proj,272,56.3947
o_proj,288,56.416
o_proj,304,56.7253
o_proj,320,56.7893
o_proj,336,56.832
o_proj,352,57.0673
o_proj,368,57.3337
o_proj,384,57.2267
o_proj,400,69.7707
o_proj,416,70.0597
o_proj,432,70.059
o_proj,448,70.0053
o_proj,464,70.0167
o_proj,480,70.3573
o_proj,496,70.272
o_proj,512,70.5387
o_proj,528,92.9277
o_proj,544,92.587
o_proj,560,96.683
o_proj,576,96.6617
o_proj,592,96.779
o_proj,608,96.3527
o_proj,624,93.7287
o_proj,640,94.027
o_proj,656,98.2507
o_proj,672,97.91
o_proj,688,98.3897
o_proj,704,97.8243
o_proj,720,98.2197
o_proj,736,98.2727
o_proj,752,98.4217
o_proj,768,98.6777
o_proj,784,119.638
o_proj,800,119.968
o_proj,816,119.777
o_proj,832,120.054
o_proj,848,120.203
o_proj,864,122.198
o_proj,880,122.316
o_proj,896,122.966
o_proj,912,122.4
o_proj,928,122.912
o_proj,944,123.137
o_proj,960,123.329
o_proj,976,125.046
o_proj,992,124.747
o_proj,1008,125.12
o_proj,1024,125.557
o_proj,1040,127.115
o_proj,1056,126.529
o_proj,1072,126.72
o_proj,1088,126.379
o_proj,1104,126.912
o_proj,1120,126.763
o_proj,1136,127.34
o_proj,1152,127.521
o_proj,1168,177.302
o_proj,1184,177.089
o_proj,1200,175.958
o_proj,1216,176.118
o_proj,1232,176.79
o_proj,1248,176.544
o_proj,1264,177.313
o_proj,1280,177.601
o_proj,1296,178.529
o_proj,1312,180.417
o_proj,1328,180.267
o_proj,1344,179.595
o_proj,1360,179.329
o_proj,1376,179.457
o_proj,1392,182.294
o_proj,1408,181.153
o_proj,1424,183.254
o_proj,1440,182.849
o_proj,1456,183.276
o_proj,1472,183.105
o_proj,1488,182.753
o_proj,1504,182.955
o_proj,1520,182.892
o_proj,1536,183.596
o_proj,1552,194.582
o_proj,1568,195.116
o_proj,1584,196.182
o_proj,1600,195.18
o_proj,1616,194.934
o_proj,1632,195.489
o_proj,1648,195.52
o_proj,1664,195.36
o_proj,1680,195.478
o_proj,1696,196.47
o_proj,1712,196.875
o_proj,1728,196.812
o_proj,1744,197.633
o_proj,1760,197.1
o_proj,1776,197.42
o_proj,1792,197.75
o_proj,1808,225.526
o_proj,1824,224.577
o_proj,1840,225.409
o_proj,1856,225.42
o_proj,1872,226.284
o_proj,1888,226.06
o_proj,1904,225.889
o_proj,1920,225.985
o_proj,1936,238.966
o_proj,1952,238.742
o_proj,1968,239.318
o_proj,1984,239.041
o_proj,2000,239.51
o_proj,2016,239.521
o_proj,2032,239.83
o_proj,2048,239.713
qk_norm,1,3.85033
qk_norm,2,4.21333
qk_norm,3,4.26667
qk_norm,4,4.363
qk_norm,5,4.37333
qk_norm,6,4.32
qk_norm,7,4.363
qk_norm,8,4.37333
qk_norm,9,4.39467
qk_norm,10,4.37333
qk_norm,11,4.45833
qk_norm,12,4.42667
qk_norm,13,4.47967
qk_norm,14,4.55467
qk_norm,15,4.49067
qk_norm,16,4.57567
qk_norm,20,4.864
qk_norm,24,5.06633
qk_norm,28,5.184
qk_norm,32,5.29067
qk_norm,36,5.46133
qk_norm,40,5.58933
qk_norm,44,5.728
qk_norm,48,5.99467
qk_norm,52,6.038
qk_norm,56,6.208
qk_norm,60,6.34667
qk_norm,64,6.52767
qk_norm,80,7.14667
qk_norm,96,7.69033
qk_norm,112,8.267
qk_norm,128,8.992
qk_norm,144,9.75967
qk_norm,160,10.4217
qk_norm,176,11.083
qk_norm,192,11.8077
qk_norm,208,12.4373
qk_norm,224,13.2053
qk_norm,240,13.7813
qk_norm,256,14.4747
qk_norm,272,15.2427
qk_norm,288,16.128
qk_norm,304,16.6613
qk_norm,320,17.3763
qk_norm,336,18.0167
qk_norm,352,18.7833
qk_norm,368,19.307
qk_norm,384,20.0427
qk_norm,400,20.235
qk_norm,416,20.8427
qk_norm,432,21.4613
qk_norm,448,22.2187
qk_norm,464,23.0293
