kv_cache_size,prefill_chunk_size,prediction
0,14176,596413
0,14208,596413
0,14240,596413
0,14272,596413
0,14304,596413
0,14336,596413
0,14368,596413
0,14400,596413
0,14432,596413
0,14464,596413
0,14496,596413
0,14528,596413
0,14560,596413
0,14592,596413
0,14624,596413
0,14656,596413
0,14688,596413
0,14720,596413
0,14752,596413
0,14784,596413
0,14816,596413
0,14848,596413
0,14880,596413
0,14912,596413
0,14944,596413
0,14976,596413
0,15008,596413
0,15040,596413
0,15072,596413
0,15104,596413
0,15136,596413
0,15168,596413
0,15200,596413
0,15232,596413
0,15264,596413
0,15296,596413
0,15328,596413
0,15360,596413
0,15392,596413
0,15424,596413
0,15456,596413
0,15488,596413
0,15520,596413
0,15552,596413
0,15584,596413
0,15616,596413
0,15648,596413
0,15680,596413
0,15712,596413
0,15744,596413
0,15776,596413
0,15808,596413
0,15840,596413
0,15872,596413
0,15904,596413
0,15936,596413
0,15968,596413
0,16000,596413
0,16032,596413
0,16064,596413
0,16096,596413
0,16128,596413
0,16160,596413
0,16192,596413
0,16224,596413
0,16256,596413
0,16288,596413
0,16320,596413
0,16352,596413
0,16384,596413
0,16416,596413
0,16448,596413
0,16480,596413
0,16512,596413
0,16544,596413
0,16576,596413
0,16608,596413
0,16640,596413
0,16672,596413
0,16704,596413
0,16736,596413
0,16768,596413
0,16800,596413
0,16832,596413
0,16864,596413
0,16896,596413
0,16928,596413
0,16960,596413
0,16992,596413
0,17024,596413
0,17056,596413
0,17088,596413
0,17120,596413
0,17152,596413
0,17184,596413
0,17216,596413
0,17248,596413
0,17280,596413
0,17312,596413
0,17344,596413
0,17376,596413
0,17408,596413
0,17440,596413
0,17472,596413
0,17504,596413
0,17536,596413
0,17568,596413
0,17600,596413
0,17632,596413
0,17664,596413
0,17696,596413
0,17728,596413
0,17760,596413
0,17792,596413
0,17824,596413
0,17856,596413
0,17888,596413
0,17920,596413
0,17952,596413
0,17984,596413
0,18016,596413
0,18048,596413
0,18080,596413
0,18112,596413
0,18144,596413
0,18176,596413
0,18208,596413
0,18240,596413
0,18272,596413
0,18304,596413
0,18336,596413
0,18368,596413
0,18400,596413
0,18432,596413
0,18464,596413
0,18496,596413
0,18528,596413
0,18560,596413
0,18592,596413
0,18624,596413
0,18656,596413
0,18688,596413
0,18720,596413
0,18752,596413
0,18784,596413
0,18816,596413
0,18848,596413
0,18880,596413
0,18912,596413
0,18944,596413
0,18976,596413
0,19008,596413
0,19040,596413
0,19072,596413
0,19104,596413
0,19136,596413
0,19168,596413
0,19200,596413
0,19232,596413
0,19264,596413
0,19296,596413
0,19328,596413
0,19360,596413
0,19392,596413
0,19424,596413
0,19456,596413
0,19488,596413
0,19520,596413
0,19552,596413
0,19584,596413
0,19616,596413
0,19648,596413
0,19680,596413
0,19712,596413
0,19744,596413
0,19776,596413
0,19808,596413
0,19840,596413
0,19872,596413
0,19904,596413
0,19936,596413
0,19968,596413
0,20000,596413
0,20032,596413
0,20064,596413
0,20096,596413
0,20128,596413
0,20160,596413
0,20192,596413
0,20224,596413
0,20256,596413
0,20288,596413
0,20320,596413
0,20352,596413
0,20384,596413
0,20416,596413
0,20448,596413
0,20480,596413
0,20512,596413
0,20544,596413
0,20576,596413
0,20608,596413
0,20640,596413
0,20672,596413
0,20704,596413
0,20736,596413
0,20768,596413
0,20800,596413
0,20832,596413
0,20864,596413
0,20896,596413
0,20928,596413
0,20960,596413
0,20992,596413
0,21024,596413
0,21056,596413
0,21088,596413
0,21120,596413
0,21152,596413
0,21184,596413
0,21216,596413
0,21248,596413
0,21280,596413
0,21312,596413
0,21344,596413
0,21376,596413
0,21408,596413
0,21440,596413
0,21472,596413
0,21504,596413
0,21536,596413
0,21568,596413
0,21600,596413
0,21632,596413
0,21664,596413
0,21696,596413
0,21728,596413
0,21760,596413
0,21792,596413
0,21824,596413
0,21856,596413
0,21888,596413
0,21920,596413
0,21952,596413
0,21984,596413
0,22016,596413
0,22048,596413
0,22080,596413
0,22112,596413
0,22144,596413
0,22176,596413
0,22208,596413
0,22240,596413
0,22272,596413
0,22304,596413
0,22336,596413
0,22368,596413
0,22400,596413
0,22432,596413
0,22464,596413
0,22496,596413
0,22528,596413
0,22560,596413
0,22592,596413
0,22624,596413
0,22656,596413
0,22688,596413
0,22720,596413
0,22752,596413
0,22784,596413
0,22816,596413
0,22848,596413
0,22880,596413
0,22912,596413
0,22944,596413
0,22976,596413
0,23008,596413
0,23040,596413
0,23072,596413
0,23104,596413
0,23136,596413
0,23168,596413
0,23200,596413
0,23232,596413
0,23264,596413
0,23296,596413
0,23328,596413
0,23360,596413
0,23392,596413
0,23424,596413
0,23456,596413
0,23488,596413
0,23520,596413
0,23552,596413
0,23584,596413
0,23616,596413
0,23648,596413
0,23680,596413
0,23712,596413
0,23744,596413
0,23776,596413
0,23808,596413
0,23840,596413
0,23872,596413
0,23904,596413
0,23936,596413
0,23968,596413
0,24000,596413
0,24032,596413
0,24064,596413
0,24096,596413
0,24128,596413
0,24160,596413
0,24192,596413
0,24224,596413
0,24256,596413
0,24288,596413
0,24320,596413
0,24352,596413
0,24384,596413
0,24416,596413
0,24448,596413
0,24480,596413
0,24512,596413
0,24544,596413
0,24576,596413
0,24608,596413
0,24640,596413
0,24672,596413
0,24704,596413
0,24736,596413
0,24768,596413
0,24800,596413
0,24832,596413
0,24864,596413
0,24896,596413
0,24928,596413
0,24960,596413
0,24992,596413
0,25024,596413
0,25056,596413
0,25088,596413
0,25120,596413
0,25152,596413
0,25184,596413
0,25216,596413
0,25248,596413
0,25280,596413
0,25312,596413
0,25344,596413
0,25376,596413
0,25408,596413
0,25440,596413
0,25472,596413
0,25504,596413
0,25536,596413
0,25568,596413
0,25600,596413
0,25632,596413
0,25664,596413
0,25696,596413
0,25728,596413
0,25760,596413
0,25792,596413
0,25824,596413
0,25856,596413
0,25888,596413
0,25920,596413
0,25952,596413
0,25984,596413
0,26016,596413
0,26048,596413
0,26080,596413
0,26112,596413
0,26144,596413
0,26176,596413
0,26208,596413
0,26240,596413
0,26272,596413
0,26304,596413
0,26336,596413
0,26368,596413
0,26400,596413
0,26432,596413
0,26464,596413
0,26496,596413
0,26528,596413
0,26560,596413
0,26592,596413
0,26624,596413
0,26656,596413
0,26688,596413
0,26720,596413
0,26752,596413
0,26784,596413
0,26816,596413
0,26848,596413
0,26880,596413
0,26912,596413
0,26944,596413
0,26976,596413
0,27008,596413
0,27040,596413
0,27072,596413
0,27104,596413
0,27136,596413
0,27168,596413
0,27200,596413
0,27232,596413
0,27264,596413
0,27296,596413
0,27328,596413
0,27360,596413
0,27392,596413
0,27424,596413
0,27456,596413
0,27488,596413
0,27520,596413
0,27552,596413
0,27584,596413
0,27616,596413
0,27648,596413
0,27680,596413
0,27712,596413
0,27744,596413
0,27776,596413
0,27808,596413
0,27840,596413
0,27872,596413
0,27904,596413
0,27936,596413
0,27968,596413
0,28000,596413
0,28032,596413
0,28064,596413
0,28096,596413
0,28128,596413
0,28160,596413
0,28192,596413
0,28224,596413
0,28256,596413
0,28288,596413
0,28320,596413
0,28352,596413
0,28384,596413
0,28416,596413
0,28448,596413
0,28480,596413
0,28512,596413
0,28544,596413
0,28576,596413
0,28608,596413
0,28640,596413
0,28672,596413
0,28704,596413
0,28736,596413
0,28768,596413
0,28800,596413
0,28832,596413
0,28864,596413
0,28896,596413
0,28928,596413
0,28960,596413
0,28992,596413
0,29024,596413
0,29056,596413
0,29088,596413
0,29120,596413
0,29152,596413
0,29184,596413
0,29216,596413
0,29248,596413
0,29280,596413
0,29312,596413
0,29344,596413
0,29376,596413
0,29408,596413
0,29440,596413
0,29472,596413
0,29504,596413
0,29536,596413
0,29568,596413
0,29600,596413
0,29632,596413
0,29664,596413
0,29696,596413
0,29728,596413
0,29760,596413
0,29792,596413
0,29824,596413
0,29856,596413
0,29888,596413
0,29920,596413
0,29952,596413
0,29984,596413
0,30016,596413
0,30048,596413
0,30080,596413
0,30112,596413
0,30144,596413
0,30176,596413
0,30208,596413
0,30240,596413
0,30272,596413
0,30304,596413
0,30336,596413
0,30368,596413
0,30400,596413
0,30432,596413
0,30464,596413
0,30496,596413
0,30528,596413
0,30560,596413
0,30592,596413
0,30624,596413
0,30656,596413
0,30688,596413
0,30720,596413
0,30752,596413
0,30784,596413
0,30816,596413
0,30848,596413
0,30880,596413
0,30912,596413
0,30944,596413
0,30976,596413
0,31008,596413
0,31040,596413
0,31072,596413
0,31104,596413
0,31136,596413
0,31168,596413
0,31200,596413
0,31232,596413
0,31264,596413
0,31296,596413
0,31328,596413
0,31360,596413
0,31392,596413
0,31424,596413
0,31456,596413
0,31488,596413
0,31520,596413
0,31552,596413
0,31584,596413
0,31616,596413
0,31648,596413
0,31680,596413
0,31712,596413
0,31744,596413
0,31776,596413
0,31808,596413
0,31840,596413
0,31872,596413
0,31904,596413
0,31936,596413
0,31968,596413
0,32000,596413
0,32032,596413
0,32064,596413
0,32096,596413
0,32128,596413
0,32160,596413
0,32192,596413
0,32224,596413
0,32256,596413
0,32288,596413
0,32320,596413
0,32352,596413
0,32384,596413
0,32416,596413
0,32448,596413
0,32480,596413
0,32512,596413
0,32544,596413
0,32576,596413
0,32608,596413
0,32640,596413
0,32672,596413
0,32704,596413
0,32736,596413
0,32768,596413
0,32800,596413
0,32832,596413
0,32864,596413
0,32896,596413
0,32928,596413
0,32960,596413
0,32992,596413
0,33024,596413
0,33056,596413
0,33088,596413
0,33120,596413
0,33152,596413
0,33184,596413
0,33216,596413
0,33248,596413
0,33280,596413
0,33312,596413
0,33344,596413
0,33376,596413
0,33408,596413
0,33440,596413
0,33472,596413
0,33504,596413
0,33536,596413
0,33568,596413
0,33600,596413
0,33632,596413
0,33664,596413
0,33696,596413
0,33728,596413
0,33760,596413
0,33792,596413
0,33824,596413
0,33856,596413
0,33888,596413
0,33920,596413
0,33952,596413
0,33984,596413
0,34016,596413
0,34048,596413
0,34080,596413
0,34112,596413
0,34144,596413
0,34176,596413
0,34208,596413
0,34240,596413
0,34272,596413
0,34304,596413
0,34336,596413
0,34368,596413
0,34400,596413
0,34432,596413
0,34464,596413
0,34496,596413
0,34528,596413
0,34560,596413
0,34592,596413
0,34624,596413
0,34656,596413
0,34688,596413
0,34720,596413
0,34752,596413
0,34784,596413
0,34816,596413
0,34848,596413
0,34880,596413
0,34912,596413
0,34944,596413
0,34976,596413
0,35008,596413
0,35040,596413
0,35072,596413
0,35104,596413
0,35136,596413
0,35168,596413
0,35200,596413
0,35232,596413
0,35264,596413
0,35296,596413
0,35328,596413
0,35360,596413
0,35392,596413
0,35424,596413
0,35456,596413
0,35488,596413
0,35520,596413
0,35552,596413
0,35584,596413
0,35616,596413
0,35648,596413
0,35680,596413
0,35712,596413
0,35744,596413
0,35776,596413
0,35808,596413
0,35840,596413
0,35872,596413
0,35904,596413
0,35936,596413
0,35968,596413
0,36000,596413
0,36032,596413
0,36064,596413
0,36096,596413
0,36128,596413
0,36160,596413
0,36192,596413
0,36224,596413
0,36256,596413
0,36288,596413
0,36320,596413
0,36352,596413
0,36384,596413
0,36416,596413
0,36448,596413
0,36480,596413
0,36512,596413
0,36544,596413
0,36576,596413
0,36608,596413
0,36640,596413
0,36672,596413
0,36704,596413
0,36736,596413
0,36768,596413
0,36800,596413
0,36832,596413
0,36864,596413
0,36896,596413
0,36928,596413
0,36960,596413
0,36992,596413
0,37024,596413
0,37056,596413
0,37088,596413
0,37120,596413
0,37152,596413
0,37184,596413
0,37216,596413
0,37248,596413
0,37280,596413
0,37312,596413
0,37344,596413
0,37376,596413
0,37408,596413
0,37440,596413
0,37472,596413
0,37504,596413
0,37536,596413
0,37568,596413
0,37600,596413
0,37632,596413
0,37664,596413
0,37696,596413
0,37728,596413
0,37760,596413
0,37792,596413
0,37824,596413
0,37856,596413
0,37888,596413
0,37920,596413
0,37952,596413
0,37984,596413
0,38016,596413
0,38048,596413
0,38080,596413
0,38112,596413
0,38144,596413
0,38176,596413
0,38208,596413
0,38240,596413
0,38272,596413
0,38304,596413
0,38336,596413
0,38368,596413
0,38400,596413
0,38432,596413
0,38464,596413
0,38496,596413
0,38528,596413
0,38560,596413
0,38592,596413
0,38624,596413
0,38656,596413
0,38688,596413
0,38720,596413
0,38752,596413
0,38784,596413
0,38816,596413
0,38848,596413
0,38880,596413
0,38912,596413
0,38944,596413
0,38976,596413
0,39008,596413
0,39040,596413
0,39072,596413
0,39104,596413
0,39136,596413
0,39168,596413
0,39200,596413
0,39232,596413
0,39264,596413
0,39296,596413
0,39328,596413
0,39360,596413
0,39392,596413
0,39424,596413
0,39456,596413
0,39488,596413
0,39520,596413
0,39552,596413
0,39584,596413
0,39616,596413
0,39648,596413
0,39680,596413
0,39712,596413
0,39744,596413
0,39776,596413
0,39808,596413
0,39840,596413
0,39872,596413
0,39904,596413
0,39936,596413
0,39968,596413
0,40000,596413
0,40032,596413
0,40064,596413
0,40096,596413
0,40128,596413
0,40160,596413
0,40192,596413
0,40224,596413
0,40256,596413
0,40288,596413
0,40320,596413
0,40352,596413
0,40384,596413
0,40416,596413
0,40448,596413
0,40480,596413
0,40512,596413
0,40544,596413
0,40576,596413
0,40608,596413
0,40640,596413
0,40672,596413
0,40704,596413
0,40736,596413
0,40768,596413
0,40800,596413
0,40832,596413
0,40864,596413
0,40896,596413
0,40928,596413
0,40960,596413
0,40992,596413
0,41024,596413
0,41056,596413
0,41088,596413
0,41120,596413
0,41152,596413
0,41184,596413
0,41216,596413
0,41248,596413
0,41280,596413
0,41312,596413
0,41344,596413
0,41376,596413
0,41408,596413
0,41440,596413
0,41472,596413
0,41504,596413
0,41536,596413
0,41568,596413
0,41600,596413
0,41632,596413
0,41664,596413
0,41696,596413
0,41728,596413
0,41760,596413
0,41792,596413
0,41824,596413
0,41856,596413
0,41888,596413
0,41920,596413
0,41952,596413
0,41984,596413
0,42016,596413
0,42048,596413
0,42080,596413
0,42112,596413
0,42144,596413
0,42176,596413
0,42208,596413
0,42240,596413
0,42272,596413
0,42304,596413
0,42336,596413
0,42368,596413
0,42400,596413
0,42432,596413
0,42464,596413
0,42496,596413
0,42528,596413
0,42560,596413
0,42592,596413
0,42624,596413
0,42656,596413
0,42688,596413
0,42720,596413
0,42752,596413
0,42784,596413
0,42816,596413
0,42848,596413
0,42880,596413
0,42912,596413
0,42944,596413
0,42976,596413
0,43008,596413
0,43040,596413
0,43072,596413
0,43104,596413
0,43136,596413
0,43168,596413
0,43200,596413
0,43232,596413
0,43264,596413
0,43296,596413
0,43328,596413
0,43360,596413
0,43392,596413
0,43424,596413
0,43456,596413
0,43488,596413
0,43520,596413
0,43552,596413
0,43584,596413
0,43616,596413
0,43648,596413
0,43680,596413
0,43712,596413
0,43744,596413
0,43776,596413
0,43808,596413
0,43840,596413
0,43872,596413
0,43904,596413
0,43936,596413
0,43968,596413
0,44000,596413
0,44032,596413
0,44064,596413
0,44096,596413
0,44128,596413
0,44160,596413
0,44192,596413
0,44224,596413
0,44256,596413
0,44288,596413
0,44320,596413
0,44352,596413
0,44384,596413
0,44416,596413
0,44448,596413
0,44480,596413
0,44512,596413
0,44544,596413
0,44576,596413
0,44608,596413
0,44640,596413
0,44672,596413
0,44704,596413
0,44736,596413
0,44768,596413
0,44800,596413
0,44832,596413
0,44864,596413
0,44896,596413
0,44928,596413
0,44960,596413
0,44992,596413
0,45024,596413
0,45056,596413
0,45088,596413
0,45120,596413
0,45152,596413
0,45184,596413
0,45216,596413
0,45248,596413
0,45280,596413
0,45312,596413
0,45344,596413
0,45376,596413
0,45408,596413
0,45440,596413
0,45472,596413
0,45504,596413
0,45536,596413
0,45568,596413
0,45600,596413
0,45632,596413
0,45664,596413
0,45696,596413
0,45728,596413
0,45760,596413
0,45792,596413
0,45824,596413
0,45856,596413
0,45888,596413
0,45920,596413
0,45952,596413
0,45984,596413
0,46016,596413
0,46048,596413
0,46080,596413
0,46112,596413
0,46144,596413
0,46176,596413
0,46208,596413
0,46240,596413
0,46272,596413
0,46304,596413
0,46336,596413
0,46368,596413
0,46400,596413
0,46432,596413
0,46464,596413
0,46496,596413
0,46528,596413
0,46560,596413
0,46592,596413
0,46624,596413
0,46656,596413
0,46688,596413
0,46720,596413
0,46752,596413
0,46784,596413
0,46816,596413
0,46848,596413
0,46880,596413
0,46912,596413
0,46944,596413
0,46976,596413
0,47008,596413
0,47040,596413
0,47072,596413
0,47104,596413
0,47136,596413
0,47168,596413
0,47200,596413
0,47232,596413
0,47264,596413
0,47296,596413
0,47328,596413
0,47360,596413
0,47392,596413
0,47424,596413
0,47456,596413
0,47488,596413
0,47520,596413
0,47552,596413
0,47584,596413
0,47616,596413
0,47648,596413
0,47680,596413
0,47712,596413
0,47744,596413
0,47776,596413
0,47808,596413
0,47840,596413
0,47872,596413
0,47904,596413
0,47936,596413
0,47968,596413
0,48000,596413
0,48032,596413
0,48064,596413
0,48096,596413
0,48128,596413
0,48160,596413
0,48192,596413
0,48224,596413
0,48256,596413
0,48288,596413
0,48320,596413
0,48352,596413
0,48384,596413
0,48416,596413
0,48448,596413
0,48480,596413
0,48512,596413
0,48544,596413
0,48576,596413
0,48608,596413
0,48640,596413
0,48672,596413
0,48704,596413
0,48736,596413
0,48768,596413
0,48800,596413
0,48832,596413
0,48864,596413
0,48896,596413
0,48928,596413
0,48960,596413
0,48992,596413
0,49024,596413
0,49056,596413
0,49088,596413
0,49120,596413
0,49152,596413
0,49184,596413
0,49216,596413
0,49248,596413
0,49280,596413
0,49312,596413
0,49344,596413
0,49376,596413
0,49408,596413
0,49440,596413
0,49472,596413
0,49504,596413
0,49536,596413
0,49568,596413
0,49600,596413
0,49632,596413
0,49664,596413
0,49696,596413
0,49728,596413
0,49760,596413
0,49792,596413
0,49824,596413
0,49856,596413
0,49888,596413
0,49920,596413
0,49952,596413
0,49984,596413
0,50016,596413
0,50048,596413
0,50080,596413
0,50112,596413
0,50144,596413
0,50176,596413
0,50208,596413
0,50240,596413
0,50272,596413
0,50304,596413
0,50336,596413
0,50368,596413
0,50400,596413
0,50432,596413
0,50464,596413
0,50496,596413
0,50528,596413
0,50560,596413
0,50592,596413
0,50624,596413
0,50656,596413
0,50688,596413
0,50720,596413
0,50752,596413
0,50784,596413
0,50816,596413
0,50848,596413
0,50880,596413
0,50912,596413
0,50944,596413
0,50976,596413
0,51008,596413
0,51040,596413
0,51072,596413
0,51104,596413
0,51136,596413
0,51168,596413
0,51200,596413
0,51232,596413
0,51264,596413
0,51296,596413
0,51328,596413
0,51360,596413
0,51392,596413
0,51424,596413
0,51456,596413
0,51488,596413
0,51520,596413
0,51552,596413
0,51584,596413
0,51616,596413
0,51648,596413
0,51680,596413
0,51712,596413
0,51744,596413
0,51776,596413
0,51808,596413
0,51840,596413
0,51872,596413
0,51904,596413
0,51936,596413
0,51968,596413
0,52000,596413
0,52032,596413
0,52064,596413
0,52096,596413
0,52128,596413
0,52160,596413
0,52192,596413
0,52224,596413
0,52256,596413
0,52288,596413
0,52320,596413
0,52352,596413
0,52384,596413
0,52416,596413
0,52448,596413
0,52480,596413
0,52512,596413
0,52544,596413
0,52576,596413
0,52608,596413
0,52640,596413
0,52672,596413
0,52704,596413
0,52736,596413
0,52768,596413
0,52800,596413
0,52832,596413
0,52864,596413
0,52896,596413
0,52928,596413
0,52960,596413
0,52992,596413
0,53024,596413
0,53056,596413
0,53088,596413
0,53120,596413
0,53152,596413
0,53184,596413
0,53216,596413
0,53248,596413
0,53280,596413
0,53312,596413
0,53344,596413
0,53376,596413
0,53408,596413
0,53440,596413
0,53472,596413
0,53504,596413
0,53536,596413
0,53568,596413
0,53600,596413
0,53632,596413
0,53664,596413
0,53696,596413
0,53728,596413
0,53760,596413
0,53792,596413
0,53824,596413
0,53856,596413
0,53888,596413
0,53920,596413
0,53952,596413
0,53984,596413
0,54016,596413
0,54048,596413
0,54080,596413
0,54112,596413
0,54144,596413
0,54176,596413
0,54208,596413
0,54240,596413
0,54272,596413
0,54304,596413
0,54336,596413
0,54368,596413
0,54400,596413
0,54432,596413
0,54464,596413
0,54496,596413
0,54528,596413
0,54560,596413
0,54592,596413
0,54624,596413
0,54656,596413
0,54688,596413
0,54720,596413
0,54752,596413
0,54784,596413
0,54816,596413
0,54848,596413
0,54880,596413
0,54912,596413
0,54944,596413
0,54976,596413
0,55008,596413
0,55040,596413
0,55072,596413
0,55104,596413
0,55136,596413
0,55168,596413
0,55200,596413
0,55232,596413
0,55264,596413
0,55296,596413
0,55328,596413
0,55360,596413
0,55392,596413
0,55424,596413
0,55456,596413
0,55488,596413
0,55520,596413
0,55552,596413
0,55584,596413
0,55616,596413
0,55648,596413
0,55680,596413
0,55712,596413
0,55744,596413
0,55776,596413
0,55808,596413
0,55840,596413
0,55872,596413
0,55904,596413
0,55936,596413
