layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,185.856,286.209,284.162,0.9796
attention,mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,351.168,550.435,549.473,0.9952
attention,mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,683.265,1080.705,1080.035,0.9983
attention,mixed,2,1,0.5,4.0,64,4096,128,512,320,286.56,287.041,286.432,-0.2661
attention,mixed,2,1,0.5,4.0,64,4096,256,1024,640,286.817,287.267,287.264,0.9933
attention,mixed,2,1,0.5,4.0,64,4096,512,2048,1280,287.776,288.162,288.033,0.6658
attention,mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,288.863,288.416,289.024,
attention,mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,352.32,550.305,549.249,0.9947
attention,mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,682.752,1079.394,1078.467,0.9977
attention,mixed,2,1,0.5,4.0,64,8192,128,512,320,557.441,556.291,557.632,
attention,mixed,2,1,0.5,4.0,64,8192,256,1024,640,556.994,558.594,556.194,-0.5
attention,mixed,2,1,0.5,4.0,64,8192,512,2048,1280,559.233,556.928,555.138,
attention,mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,555.905,556.64,556.768,1.1741
attention,mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,557.631,556.45,556.482,
attention,mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,682.691,1079.106,1078.913,0.9995
attention,mixed,2,1,0.5,4.0,128,0,128,512,320,39.616,54.337,53.857,0.9674
attention,mixed,2,1,0.5,4.0,128,0,256,1024,640,62.369,85.408,84.609,0.9653
attention,mixed,2,1,0.5,4.0,128,0,512,2048,1280,102.625,152.673,150.657,0.9597
attention,mixed,2,1,0.5,4.0,128,0,1024,4096,2560,185.312,285.632,283.459,0.9783
attention,mixed,2,1,0.5,4.0,128,0,2048,8192,5120,351.457,549.888,548.159,0.9913
attention,mixed,2,1,0.5,4.0,128,0,4096,16384,10240,682.753,1079.553,1079.331,0.9994
attention,mixed,2,1,0.5,4.0,128,512,128,512,320,56.45,56.064,56.482,
attention,mixed,2,1,0.5,4.0,128,512,256,1024,640,63.167,85.888,85.118,0.9661
attention,mixed,2,1,0.5,4.0,128,512,512,2048,1280,103.744,152.705,151.743,0.9804
attention,mixed,2,1,0.5,4.0,128,512,1024,4096,2560,186.304,286.368,284.736,0.9837
attention,mixed,2,1,0.5,4.0,128,512,2048,8192,5120,352.641,551.392,549.379,0.9899
attention,mixed,2,1,0.5,4.0,128,512,4096,16384,10240,683.36,1081.571,1081.314,0.9994
attention,mixed,2,1,0.5,4.0,128,1024,128,512,320,88.096,87.872,87.968,
attention,mixed,2,1,0.5,4.0,128,1024,256,1024,640,88.351,89.025,88.128,-0.3309
attention,mixed,2,1,0.5,4.0,128,1024,512,2048,1280,104.32,153.89,152.224,0.9664
attention,mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,187.617,287.265,285.601,0.9833
attention,mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,352.962,552.001,550.337,0.9916
attention,mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,683.106,1082.626,1082.05,0.9986
attention,mixed,2,1,0.5,4.0,128,2048,128,512,320,155.808,155.936,155.233,-4.4922
attention,mixed,2,1,0.5,4.0,128,2048,256,1024,640,155.776,156.638,155.552,-0.2599
attention,mixed,2,1,0.5,4.0,128,2048,512,2048,1280,156.383,157.695,155.616,-0.5846
attention,mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,188.928,288.096,285.665,0.9755
attention,mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,354.08,552.8,551.459,0.9933
attention,mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,686.112,1083.777,1082.53,0.9969
attention,mixed,2,1,0.5,4.0,128,4096,128,512,320,288.545,288.673,288.609,0.5
attention,mixed,2,1,0.5,4.0,128,4096,256,1024,640,289.569,290.784,289.376,-0.1588
attention,mixed,2,1,0.5,4.0,128,4096,512,2048,1280,289.634,290.658,288.737,-0.876
attention,mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,291.168,291.584,290.303,-2.0793
attention,mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,354.304,552.962,551.779,0.994
attention,mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,686.304,1083.938,1082.498,0.9964
attention,mixed,2,1,0.5,4.0,128,8192,128,512,320,557.824,557.57,557.505,
attention,mixed,2,1,0.5,4.0,128,8192,256,1024,640,557.027,557.411,556.031,-2.5937
attention,mixed,2,1,0.5,4.0,128,8192,512,2048,1280,557.151,558.306,557.602,0.3905
attention,mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,557.793,557.473,557.377,
attention,mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,558.306,557.796,557.315,
attention,mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,687.106,1084.675,1083.426,0.9969
attention,mixed,2,1,0.5,4.0,256,0,128,512,320,55.391,70.017,68.897,0.9234
attention,mixed,2,1,0.5,4.0,256,0,256,1024,640,77.759,100.512,100.639,1.0056
attention,mixed,2,1,0.5,4.0,256,0,512,2048,1280,116.801,163.68,162.528,0.9754
attention,mixed,2,1,0.5,4.0,256,0,1024,4096,2560,194.818,288.576,287.968,0.9935
attention,mixed,2,1,0.5,4.0,256,0,2048,8192,5120,354.816,551.329,550.017,0.9933
attention,mixed,2,1,0.5,4.0,256,0,4096,16384,10240,684.003,1081.091,1080.162,0.9977
attention,mixed,2,1,0.5,4.0,256,512,128,512,320,96.513,110.882,87.871,-0.6014
attention,mixed,2,1,0.5,4.0,256,512,256,1024,640,111.615,135.104,118.08,0.2752
attention,mixed,2,1,0.5,4.0,256,512,512,2048,1280,151.617,198.751,195.552,0.9321
attention,mixed,2,1,0.5,4.0,256,512,1024,4096,2560,230.048,325.634,321.793,0.9598
attention,mixed,2,1,0.5,4.0,256,512,2048,8192,5120,386.371,575.872,566.178,0.9488
attention,mixed,2,1,0.5,4.0,256,512,4096,16384,10240,696.162,1083.552,1082.785,0.998
attention,mixed,2,1,0.5,4.0,256,1024,128,512,320,131.137,144.639,121.218,-0.7346
attention,mixed,2,1,0.5,4.0,256,1024,256,1024,640,152.928,177.92,129.953,-0.9193
attention,mixed,2,1,0.5,4.0,256,1024,512,2048,1280,186.208,233.889,197.281,0.2322
attention,mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,265.599,358.818,353.312,0.9409
attention,mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,423.488,608.994,602.464,0.9648
attention,mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,733.218,1105.473,1099.523,0.984
attention,mixed,2,1,0.5,4.0,256,2048,128,512,320,193.796,209.025,185.441,-0.5486
attention,mixed,2,1,0.5,4.0,256,2048,256,1024,640,217.44,242.626,195.522,-0.8702
attention,mixed,2,1,0.5,4.0,256,2048,512,2048,1280,257.088,308.418,211.36,-0.8909
attention,mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,333.474,428.289,357.346,0.2518
attention,mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,489.728,675.713,671.683,0.9783
attention,mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,801.988,1171.875,1170.052,0.9951
attention,mixed,2,1,0.5,4.0,256,4096,128,512,320,321.793,336.193,315.297,-0.4511
attention,mixed,2,1,0.5,4.0,256,4096,256,1024,640,345.408,369.504,321.73,-0.9827
attention,mixed,2,1,0.5,4.0,256,4096,512,2048,1280,385.858,438.081,340.673,-0.8652
attention,mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,468.608,569.121,375.426,-0.9271
attention,mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,624.515,810.37,674.433,0.2686
attention,mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,933.603,1309.764,1305.893,0.9897
attention,mixed,2,1,0.5,4.0,256,8192,128,512,320,574.464,586.561,564.064,-0.8597
attention,mixed,2,1,0.5,4.0,256,8192,256,1024,640,596.161,618.947,575.393,-0.9114
attention,mixed,2,1,0.5,4.0,256,8192,512,2048,1280,638.624,685.984,588.576,-1.0568
attention,mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,717.73,820.003,629.408,-0.8636
attention,mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,887.617,1083.843,686.275,-1.0261
attention,mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,1202.884,1571.303,1304.259,0.2752
attention,mixed,2,1,0.5,4.0,512,0,128,512,320,86.112,97.952,93.249,0.6028
attention,mixed,2,1,0.5,4.0,512,0,256,1024,640,105.409,131.2,125.44,0.7767
attention,mixed,2,1,0.5,4.0,512,0,512,2048,1280,146.047,193.792,190.946,0.9404
attention,mixed,2,1,0.5,4.0,512,0,1024,4096,2560,226.238,319.809,317.505,0.9754
attention,mixed,2,1,0.5,4.0,512,0,2048,8192,5120,381.792,573.024,567.107,0.9691
attention,mixed,2,1,0.5,4.0,512,0,4096,16384,10240,696.643,1085.185,1083.395,0.9954
attention,mixed,2,1,0.5,4.0,512,512,128,512,320,149.6,148.288,147.968,
attention,mixed,2,1,0.5,4.0,512,512,256,1024,640,148.449,166.848,161.153,0.6905
attention,mixed,2,1,0.5,4.0,512,512,512,2048,1280,182.112,231.202,225.281,0.8794
attention,mixed,2,1,0.5,4.0,512,512,1024,4096,2560,262.082,354.753,354.016,0.992
attention,mixed,2,1,0.5,4.0,512,512,2048,8192,5120,416.866,613.378,600.515,0.9345
attention,mixed,2,1,0.5,4.0,512,512,4096,16384,10240,730.147,1107.107,1105.411,0.9955
attention,mixed,2,1,0.5,4.0,512,1024,128,512,320,212.32,211.136,211.296,
attention,mixed,2,1,0.5,4.0,512,1024,256,1024,640,213.022,213.282,211.968,-4.0538
attention,mixed,2,1,0.5,4.0,512,1024,512,2048,1280,218.623,264.642,257.923,0.854
attention,mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,296.929,391.809,382.594,0.9029
attention,mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,453.698,642.371,637.443,0.9739
attention,mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,769.41,1139.937,1140.546,1.0016
attention,mixed,2,1,0.5,4.0,512,2048,128,512,320,334.498,335.266,334.625,0.1654
attention,mixed,2,1,0.5,4.0,512,2048,256,1024,640,338.721,339.809,335.391,-3.0607
attention,mixed,2,1,0.5,4.0,512,2048,512,2048,1280,338.562,339.49,337.667,-0.9644
attention,mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,363.325,458.945,451.712,0.9244
attention,mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,520.545,708.514,700.226,0.9559
attention,mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,834.307,1209.315,1202.595,0.9821
attention,mixed,2,1,0.5,4.0,512,4096,128,512,320,582.591,582.818,583.041,1.9824
attention,mixed,2,1,0.5,4.0,512,4096,256,1024,640,582.017,582.272,582.851,3.2706
attention,mixed,2,1,0.5,4.0,512,4096,512,2048,1280,582.593,592.705,583.778,0.1172
attention,mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,585.184,603.107,598.274,0.7303
attention,mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,654.05,838.533,831.459,0.9617
attention,mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,967.746,1336.84,1330.98,0.9841
attention,mixed,2,1,0.5,4.0,512,8192,128,512,320,1077.092,1080.164,1081.025,1.2803
attention,mixed,2,1,0.5,4.0,512,8192,256,1024,640,1080.963,1078.69,1081.279,
attention,mixed,2,1,0.5,4.0,512,8192,512,2048,1280,1081.38,1078.561,1080.483,
attention,mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,1079.906,1103.106,1078.113,-0.0773
attention,mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,1080.612,1117.539,1111.522,0.8371
attention,mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,1225.729,1598.338,1587.492,0.9709
attention,mixed,2,1,0.5,4.0,1024,0,128,512,320,197.536,201.759,200.031,0.5908
attention,mixed,2,1,0.5,4.0,1024,0,256,1024,640,205.12,218.913,208.736,0.2622
attention,mixed,2,1,0.5,4.0,1024,0,512,2048,1280,237.602,295.136,278.911,0.718
attention,mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,326.69,421.186,409.474,0.8761
attention,mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,481.826,668.769,664.386,0.9766
attention,mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,792.739,1167.906,1162.88,0.9866
attention,mixed,2,1,0.5,4.0,1024,512,128,512,320,298.913,305.921,299.584,0.0957
attention,mixed,2,1,0.5,4.0,1024,512,256,1024,640,307.168,312.801,307.585,0.074
attention,mixed,2,1,0.5,4.0,1024,512,512,2048,1280,321.732,372.032,357.186,0.7049
attention,mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,412.322,517.123,492.834,0.7682
attention,mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,581.121,768.32,752.385,0.9149
attention,mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,891.876,1262.917,1254.851,0.9783
attention,mixed,2,1,0.5,4.0,1024,1024,128,512,320,397.313,403.394,396.417,-0.1473
attention,mixed,2,1,0.5,4.0,1024,1024,256,1024,640,407.617,415.458,407.202,-0.0529
attention,mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,423.906,449.633,423.745,-0.0063
attention,mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,493.507,601.281,575.074,0.7568
attention,mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,674.274,860.644,839.84,0.8884
attention,mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,984.738,1356.77,1345.186,0.9689
attention,mixed,2,1,0.5,4.0,1024,2048,128,512,320,579.682,589.473,580.32,0.0652
attention,mixed,2,1,0.5,4.0,1024,2048,256,1024,640,592.609,602.401,590.946,-0.1698
attention,mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,606.592,660.963,600.385,-0.1142
attention,mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,674.979,764.065,713.41,0.4314
attention,mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,844.356,1047.394,1014.979,0.8404
attention,mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,1168.996,1544.707,1515.555,0.9224
attention,mixed,2,1,0.5,4.0,1024,4096,128,512,320,950.948,954.594,949.826,-0.3077
attention,mixed,2,1,0.5,4.0,1024,4096,256,1024,640,959.169,971.076,951.939,-0.6072
attention,mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,973.282,1021.826,968.579,-0.0969
attention,mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,1055.843,1148.77,981.443,-0.8006
attention,mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,1186.339,1385.089,1329.216,0.7189
attention,mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,1530.565,1909.573,1877.539,0.9155
attention,mixed,2,1,0.5,4.0,1024,8192,128,512,320,1686.95,1693.411,1687.687,0.1141
attention,mixed,2,1,0.5,4.0,1024,8192,256,1024,640,1699.138,1705.958,1695.62,-0.5158
attention,mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,1718.18,1763.813,1698.083,-0.4404
attention,mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,1798.243,1896.74,1713.668,-0.8587
attention,mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,1961.157,2140.07,1781.701,-1.003
attention,mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,2237.894,2634.116,2588.004,0.8836
attention,mixed,2,1,0.5,4.0,2048,0,128,512,320,545.857,551.359,542.496,-0.6109
attention,mixed,2,1,0.5,4.0,2048,0,256,1024,640,552.93,561.183,551.618,-0.159
attention,mixed,2,1,0.5,4.0,2048,0,512,2048,1280,564.704,590.851,570.338,0.2155
attention,mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,629.315,745.824,713.059,0.7188
attention,mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,818.338,1024.835,980.961,0.7875
attention,mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,1145.443,1521.828,1493.347,0.9243
attention,mixed,2,1,0.5,4.0,2048,512,128,512,320,730.529,735.266,732.257,0.3648
attention,mixed,2,1,0.5,4.0,2048,512,256,1024,640,736.704,741.376,740.099,0.7267
attention,mixed,2,1,0.5,4.0,2048,512,512,2048,1280,749.185,768.96,746.98,-0.1115
attention,mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,784.291,901.41,868.903,0.7224
attention,mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,978.691,1201.476,1145.443,0.7485
attention,mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,1340.194,1713.028,1677.731,0.9053
attention,mixed,2,1,0.5,4.0,2048,1024,128,512,320,910.147,912.481,913.413,1.3993
attention,mixed,2,1,0.5,4.0,2048,1024,256,1024,640,922.404,927.331,916.803,-1.1368
attention,mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,931.042,950.433,932.131,0.0562
attention,mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,958.722,1058.722,1025.827,0.6711
attention,mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,1138.562,1362.819,1309.059,0.7603
attention,mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,1508.452,1907.555,1842.529,0.8371
attention,mixed,2,1,0.5,4.0,2048,2048,128,512,320,1279.011,1283.139,1278.276,-0.1781
attention,mixed,2,1,0.5,4.0,2048,2048,256,1024,640,1282.564,1293.059,1286.404,0.3659
attention,mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,1299.012,1314.371,1300.706,0.1103
attention,mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,1323.846,1370.69,1335.427,0.2472
attention,mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,1453.091,1687.557,1626.725,0.7406
