layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,8,4,0.5,1.5,16,0,128,192,160,17.099,17.429,16.843,-0.776
attention,mixed,8,4,0.5,2.0,16,0,128,256,192,17.515,21.973,19.499,0.445
attention,mixed,8,4,0.5,4.0,16,0,128,512,320,22.848,33.387,24.96,0.2004
attention,mixed,8,4,0.5,8.0,16,0,128,1024,576,34.239,56.246,36.299,0.0936
attention,mixed,8,4,0.5,16.0,16,0,128,2048,1088,56.992,100.566,58.357,0.0313
attention,mixed,8,1,0.125,1.5,16,0,512,768,544,33.963,44.331,38.486,0.4362
attention,mixed,8,1,0.125,2.0,16,0,512,1024,576,34.176,56.15,43.734,0.435
attention,mixed,8,1,0.125,4.0,16,0,512,2048,704,39.755,100.491,64.694,0.4106
attention,mixed,8,1,0.125,8.0,16,0,512,4096,960,50.656,188.044,106.23,0.4045
attention,mixed,8,1,0.125,16.0,16,0,512,8192,1472,73.024,363.319,189.003,0.3995
attention,mixed,8,4,0.5,1.5,16,0,512,768,640,38.87,44.331,39.445,0.1054
attention,mixed,8,4,0.5,2.0,16,0,512,1024,768,44.32,56.288,45.141,0.0686
attention,mixed,8,4,0.5,4.0,16,0,512,2048,1280,67.04,100.587,68.171,0.0337
attention,mixed,8,4,0.5,8.0,16,0,512,4096,2304,115.691,196.011,115.99,0.0037
attention,mixed,8,4,0.5,16.0,16,0,512,8192,4352,207.062,377.378,205.59,-0.0086
attention,mixed,8,1,0.125,1.5,16,0,2048,3072,2176,110.198,150.327,126.038,0.3947
attention,mixed,8,1,0.125,2.0,16,0,2048,4096,2304,115.648,196.694,147.734,0.3959
attention,mixed,8,1,0.125,4.0,16,0,2048,8192,2816,138.828,377.602,233.654,0.3971
attention,mixed,8,1,0.125,8.0,16,0,2048,16384,3840,184.481,755.801,408.194,0.3916
attention,mixed,8,4,0.5,1.5,16,0,2048,3072,2560,127.265,150.635,128.384,0.0479
attention,mixed,8,4,0.5,2.0,16,0,2048,4096,3072,150.177,196.449,151.265,0.0235
attention,mixed,8,4,0.5,4.0,16,0,2048,8192,5120,241.452,378.188,240.855,-0.0044
attention,mixed,8,4,0.5,8.0,16,0,2048,16384,9216,423.97,722.937,400.056,-0.08
attention,mixed,8,1,0.125,1.5,16,0,8192,12288,8704,382.818,538.317,444.077,0.3939
attention,mixed,8,1,0.125,2.0,16,0,8192,16384,9216,405.954,723.321,526.403,0.3795
attention,mixed,8,4,0.5,1.5,16,0,8192,12288,10240,448.311,538.061,445.581,-0.0304
attention,mixed,8,4,0.5,2.0,16,0,8192,16384,12288,537.112,723.309,532.164,-0.0266
attention,mixed,32,4,0.125,1.5,16,0,128,192,136,45.387,46.624,46.592,0.9744
attention,mixed,32,4,0.125,2.0,16,0,128,256,144,47.52,64.117,50.006,0.1497
attention,mixed,32,4,0.125,4.0,16,0,128,512,176,48.214,99.339,58.401,0.1993
attention,mixed,32,4,0.125,8.0,16,0,128,1024,240,50.539,167.713,74.657,0.2058
attention,mixed,32,4,0.125,16.0,16,0,128,2048,368,68.395,302.913,107.745,0.1678
attention,mixed,32,16,0.5,1.5,16,0,128,192,160,47.755,48.576,47.339,-0.5065
attention,mixed,32,16,0.5,2.0,16,0,128,256,192,48.544,64.182,56.277,0.4945
attention,mixed,32,16,0.5,4.0,16,0,128,512,320,66.219,99.094,75.136,0.2712
attention,mixed,32,16,0.5,8.0,16,0,128,1024,576,101.633,167.553,113.963,0.1871
attention,mixed,32,16,0.5,16.0,16,0,128,2048,1088,169.942,302.604,183.51,0.1023
attention,mixed,32,4,0.125,1.5,16,0,512,768,544,100.726,133.174,105.612,0.1506
attention,mixed,32,4,0.125,2.0,16,0,512,1024,576,101.408,167.499,111.563,0.1537
attention,mixed,32,4,0.125,4.0,16,0,512,2048,704,118.518,302.71,148.663,0.1637
attention,mixed,32,4,0.125,8.0,16,0,512,4096,960,152.364,569.859,208.375,0.1342
attention,mixed,32,4,0.125,16.0,16,0,512,8192,1472,220.801,1157.082,309.058,0.0943
attention,mixed,32,16,0.5,1.5,16,0,512,768,640,116.011,133.078,117.483,0.0863
attention,mixed,32,16,0.5,2.0,16,0,512,1024,768,133.014,167.756,135.915,0.0835
attention,mixed,32,16,0.5,4.0,16,0,512,2048,1280,201.366,302.434,212.865,0.1138
attention,mixed,32,16,0.5,8.0,16,0,512,4096,2304,336.332,571.117,350.828,0.0617
attention,mixed,32,16,0.5,16.0,16,0,512,8192,4352,603.801,1120.049,588.525,-0.0296
attention,mixed,32,4,0.125,1.5,16,0,2048,3072,2176,305.281,416.983,311.959,0.0598
attention,mixed,32,4,0.125,2.0,16,0,2048,4096,2304,321.025,544.642,333.068,0.0539
attention,mixed,32,4,0.125,4.0,16,0,2048,8192,2816,385.506,1104.432,463.341,0.1083
attention,mixed,32,4,0.125,8.0,16,0,2048,16384,3840,512.323,2183.06,710.787,0.1188
attention,mixed,32,16,0.5,1.5,16,0,2048,3072,2560,353.293,417.485,354.829,0.0239
attention,mixed,32,16,0.5,2.0,16,0,2048,4096,3072,417.122,544.844,419.468,0.0184
attention,mixed,32,16,0.5,4.0,16,0,2048,8192,5120,683.075,1101.978,713.261,0.0721
attention,mixed,32,16,0.5,8.0,16,0,2048,16384,9216,1243.974,2184.043,1250.694,0.0071
attention,mixed,32,4,0.125,1.5,16,0,8192,12288,8704,1173.521,1643.304,1217.958,0.0946
attention,mixed,32,4,0.125,2.0,16,0,8192,16384,9216,1239.194,2183.348,1285.658,0.0492
attention,mixed,32,16,0.5,1.5,16,0,8192,12288,10240,1378.171,1643.122,1533.532,0.5864
attention,mixed,32,16,0.5,2.0,16,0,8192,16384,12288,1738.184,2250.986,1721.214,-0.0331
attention,mixed,128,16,0.125,1.5,16,0,128,192,136,163.403,170.902,161.345,-0.2744
attention,mixed,128,16,0.125,2.0,16,0,128,256,144,163.969,232.096,167.767,0.0557
attention,mixed,128,16,0.125,4.0,16,0,128,512,176,168.203,376.759,186.539,0.0879
attention,mixed,128,16,0.125,8.0,16,0,128,1024,240,182.732,647.491,223.468,0.0876
attention,mixed,128,16,0.125,16.0,16,0,128,2048,368,256.716,1309.009,295.735,0.0371
attention,mixed,128,64,0.5,1.5,16,0,128,192,160,165.484,170.487,164.534,-0.1898
attention,mixed,128,64,0.5,2.0,16,0,128,256,192,170.87,232.225,194.711,0.3886
attention,mixed,128,64,0.5,4.0,16,0,128,512,320,242.945,377.612,262.081,0.1421
attention,mixed,128,64,0.5,8.0,16,0,128,1024,576,385.612,647.971,390.071,0.017
attention,mixed,128,64,0.5,16.0,16,0,128,2048,1088,655.64,1310.758,638.947,-0.0255
attention,mixed,128,16,0.125,1.5,16,0,512,768,544,380.354,514.338,394.861,0.1083
attention,mixed,128,16,0.125,2.0,16,0,512,1024,576,384.93,647.555,414.476,0.1125
attention,mixed,128,16,0.125,4.0,16,0,512,2048,704,454.231,1309.744,473.24,0.0222
attention,mixed,128,16,0.125,8.0,16,0,512,4096,960,588.482,4082.6,617.795,0.0084
attention,mixed,128,16,0.125,16.0,16,0,512,8192,1472,868.559,8167.59,885.231,0.0023
attention,mixed,128,64,0.5,1.5,16,0,512,768,640,446.477,513.528,449.101,0.0391
attention,mixed,128,64,0.5,2.0,16,0,512,1024,768,512.621,647.352,516.312,0.0274
attention,mixed,128,64,0.5,4.0,16,0,512,2048,1280,785.604,1326.822,761.454,-0.0446
attention,mixed,128,64,0.5,8.0,16,0,512,4096,2304,1659.677,4085.533,1401.522,-0.1064
attention,mixed,128,64,0.5,16.0,16,0,512,8192,4352,4347.2,8305.596,2740.141,-0.406
attention,mixed,128,16,0.125,1.5,16,0,2048,3072,2176,1415.409,2896.482,1419.356,0.0027
attention,mixed,128,16,0.125,2.0,16,0,2048,4096,2304,1635.144,4083.762,1587.496,-0.0195
attention,mixed,128,16,0.125,4.0,16,0,2048,8192,2816,2533.686,8214.449,3358.469,0.1452
attention,mixed,128,16,0.125,8.0,16,0,2048,16384,3840,3844.69,20988.534,4818.146,0.0568
attention,mixed,128,64,0.5,1.5,16,0,2048,3072,2560,1996.008,2899.832,2002.879,0.0076
attention,mixed,128,64,0.5,2.0,16,0,2048,4096,3072,2890.829,4081.586,2260.992,-0.5289
attention,mixed,128,64,0.5,4.0,16,0,2048,8192,5120,5096.376,8208.38,6836.043,0.559
attention,mixed,128,64,0.5,8.0,16,0,2048,16384,9216,9412.534,21011.594,12252.568,0.2449
attention,mixed,128,16,0.125,1.5,16,0,8192,12288,8704,8897.405,14071.733,11635.555,0.5292
attention,mixed,128,16,0.125,2.0,16,0,8192,16384,9216,9396.374,20712.896,11732.575,0.2064
attention,mixed,128,64,0.5,1.5,16,0,8192,12288,10240,10640.647,14381.682,13789.054,0.8416
attention,mixed,128,64,0.5,2.0,16,0,8192,16384,12288,14934.363,20966.657,16045.28,0.1842
attention,mixed,2,1,0.5,1.5,64,0,128,192,160,10.549,10.539,10.443,
attention,mixed,2,1,0.5,2.0,64,0,128,256,192,10.56,13.013,13.11,1.0393
attention,mixed,2,1,0.5,4.0,64,0,128,512,320,13.333,18.603,18.603,0.9999
attention,mixed,2,1,0.5,8.0,64,0,128,1024,576,18.955,29.995,29.995,1.0
attention,mixed,2,1,0.5,16.0,64,0,128,2048,1088,30.667,53.334,52.661,0.9703
attention,mixed,2,1,0.5,1.5,64,0,512,768,640,21.227,24.299,23.936,0.8817
attention,mixed,2,1,0.5,2.0,64,0,512,1024,768,24.064,30.091,29.813,0.954
attention,mixed,2,1,0.5,4.0,64,0,512,2048,1280,35.585,53.259,53.078,0.9898
attention,mixed,2,1,0.5,8.0,64,0,512,4096,2304,58.774,100.203,98.721,0.9642
attention,mixed,2,1,0.5,16.0,64,0,512,8192,4352,104.683,189.334,189.42,1.001
attention,mixed,2,1,0.5,1.5,64,0,2048,3072,2560,64.405,76.267,75.51,0.9362
attention,mixed,2,1,0.5,2.0,64,0,2048,4096,3072,75.926,98.614,98.635,1.0009
attention,mixed,2,1,0.5,4.0,64,0,2048,8192,5120,121.025,189.345,188.993,0.9948
attention,mixed,2,1,0.5,8.0,64,0,2048,16384,9216,213.708,375.276,370.892,0.9729
attention,mixed,2,1,0.5,1.5,64,0,8192,12288,10240,236.001,284.418,281.655,0.9429
attention,mixed,2,1,0.5,2.0,64,0,8192,16384,12288,283.586,373.666,373.133,0.9941
attention,mixed,8,1,0.125,1.5,64,0,128,192,136,17.653,18.251,17.418,-0.3926
attention,mixed,8,1,0.125,2.0,64,0,128,256,144,17.653,22.987,19.734,0.3901
attention,mixed,8,1,0.125,4.0,64,0,128,512,176,17.899,34.773,25.162,0.4304
attention,mixed,8,1,0.125,8.0,64,0,128,1024,240,18.635,58.592,36.277,0.4415
attention,mixed,8,1,0.125,16.0,64,0,128,2048,368,24.587,104.747,57.707,0.4132
attention,mixed,8,4,0.5,1.5,64,0,128,192,160,17.824,18.176,17.557,-0.7576
attention,mixed,8,4,0.5,2.0,64,0,128,256,192,18.091,23.008,20.278,0.4447
attention,mixed,8,4,0.5,4.0,64,0,128,512,320,23.819,34.752,26.037,0.2029
attention,mixed,8,4,0.5,8.0,64,0,128,1024,576,35.669,58.827,37.675,0.0866
attention,mixed,8,4,0.5,16.0,64,0,128,2048,1088,59.627,104.662,60.598,0.0216
attention,mixed,8,1,0.125,1.5,64,0,512,768,544,35.52,46.251,39.883,0.4065
attention,mixed,8,1,0.125,2.0,64,0,512,1024,576,35.84,58.475,45.75,0.4378
attention,mixed,8,1,0.125,4.0,64,0,512,2048,704,41.333,104.225,67.35,0.4137
attention,mixed,8,1,0.125,8.0,64,0,512,4096,960,53.067,196.033,110.54,0.402
attention,mixed,8,1,0.125,16.0,64,0,512,8192,1472,76.278,378.711,196.853,0.3987
attention,mixed,8,4,0.5,1.5,64,0,512,768,640,40.48,46.55,40.96,0.0791
attention,mixed,8,4,0.5,2.0,64,0,512,1024,768,46.101,58.816,46.976,0.0688
attention,mixed,8,4,0.5,4.0,64,0,512,2048,1280,70.08,104.993,70.944,0.0247
attention,mixed,8,4,0.5,8.0,64,0,512,4096,2304,116.107,195.969,116.289,0.0023
attention,mixed,8,4,0.5,16.0,64,0,512,8192,4352,207.201,377.069,205.505,-0.01
attention,mixed,8,1,0.125,1.5,64,0,2048,3072,2176,110.241,150.785,125.878,0.3857
attention,mixed,8,1,0.125,2.0,64,0,2048,4096,2304,115.595,195.468,147.851,0.4038
attention,mixed,8,1,0.125,4.0,64,0,2048,8192,2816,138.081,378.018,234.817,0.4032
attention,mixed,8,1,0.125,8.0,64,0,2048,16384,3840,184.246,756.825,406.819,0.3887
attention,mixed,8,4,0.5,1.5,64,0,2048,3072,2560,127.733,150.465,128.235,0.0221
attention,mixed,8,4,0.5,2.0,64,0,2048,4096,3072,150.742,196.513,151.179,0.0096
attention,mixed,8,4,0.5,4.0,64,0,2048,8192,5120,241.515,377.367,240.801,-0.0053
attention,mixed,8,4,0.5,8.0,64,0,2048,16384,9216,424.236,755.407,418.86,-0.0162
attention,mixed,8,1,0.125,1.5,64,0,8192,12288,8704,401.09,560.6,463.16,0.3891
attention,mixed,8,1,0.125,2.0,64,0,8192,16384,9216,424.002,756.719,550.435,0.38
attention,mixed,8,4,0.5,1.5,64,0,8192,12288,10240,469.88,560.418,466.914,-0.0328
attention,mixed,8,4,0.5,2.0,64,0,8192,16384,12288,562.573,755.908,556.056,-0.0337
attention,mixed,32,4,0.125,1.5,64,0,128,192,136,47.648,48.928,46.699,-0.7419
attention,mixed,32,4,0.125,2.0,64,0,128,256,144,47.734,64.309,50.091,0.1422
attention,mixed,32,4,0.125,4.0,64,0,128,512,176,48.523,99.457,59.157,0.2088
attention,mixed,32,4,0.125,8.0,64,0,128,1024,240,50.869,168.096,74.656,0.2029
attention,mixed,32,4,0.125,16.0,64,0,128,2048,368,68.672,303.628,108.086,0.1678
attention,mixed,32,16,0.5,1.5,64,0,128,192,160,47.926,48.885,47.521,-0.422
attention,mixed,32,16,0.5,2.0,64,0,128,256,192,48.875,64.267,56.374,0.4872
attention,mixed,32,16,0.5,4.0,64,0,128,512,320,66.496,99.179,75.136,0.2644
attention,mixed,32,16,0.5,8.0,64,0,128,1024,576,101.825,167.863,114.262,0.1883
attention,mixed,32,16,0.5,16.0,64,0,128,2048,1088,169.91,302.775,183.894,0.1053
attention,mixed,32,4,0.125,1.5,64,0,512,768,544,100.641,133.376,105.878,0.16
attention,mixed,32,4,0.125,2.0,64,0,512,1024,576,101.536,168.161,112.299,0.1615
attention,mixed,32,4,0.125,4.0,64,0,512,2048,704,118.646,303.201,148.673,0.1627
attention,mixed,32,4,0.125,8.0,64,0,512,4096,960,152.78,571.693,209.26,0.1348
attention,mixed,32,4,0.125,16.0,64,0,512,8192,1472,220.758,1135.472,295.405,0.0816
attention,mixed,32,16,0.5,1.5,64,0,512,768,640,111.617,127.446,112.427,0.0512
attention,mixed,32,16,0.5,2.0,64,0,512,1024,768,127.916,161.036,130.038,0.0641
attention,mixed,32,16,0.5,4.0,64,0,512,2048,1280,192.608,288.961,203.884,0.117
attention,mixed,32,16,0.5,8.0,64,0,512,4096,2304,321.516,545.496,336.076,0.065
attention,mixed,32,16,0.5,16.0,64,0,512,8192,4352,577.87,1109.2,589.56,0.022
attention,mixed,32,4,0.125,1.5,64,0,2048,3072,2176,306.178,417.154,312.279,0.055
attention,mixed,32,4,0.125,2.0,64,0,2048,4096,2304,321.324,545.261,334.466,0.0587
attention,mixed,32,4,0.125,4.0,64,0,2048,8192,2816,385.271,1106.639,463.437,0.1084
attention,mixed,32,4,0.125,8.0,64,0,2048,16384,3840,512.29,2180.543,709.529,0.1182
attention,mixed,32,16,0.5,1.5,64,0,2048,3072,2560,353.826,416.824,355.852,0.0322
attention,mixed,32,16,0.5,2.0,64,0,2048,4096,3072,417.357,545.144,421.047,0.0289
attention,mixed,32,16,0.5,4.0,64,0,2048,8192,5120,683.715,1106.373,711.961,0.0668
attention,mixed,32,16,0.5,8.0,64,0,2048,16384,9216,1243.878,2181.556,1246.395,0.0027
attention,mixed,32,4,0.125,1.5,64,0,8192,12288,8704,1175.494,1644.883,1217.873,0.0903
attention,mixed,32,4,0.125,2.0,64,0,8192,16384,9216,1243.334,2182.955,1336.743,0.0994
attention,mixed,32,16,0.5,1.5,64,0,8192,12288,10240,1434.716,1712.786,1560.423,0.4521
attention,mixed,32,16,0.5,2.0,64,0,8192,16384,12288,1699.186,2282.294,1774.963,0.13
attention,mixed,128,16,0.125,1.5,64,0,128,192,136,170.507,178.06,168.46,-0.2711
attention,mixed,128,16,0.125,2.0,64,0,128,256,144,170.678,241.132,174.913,0.0601
attention,mixed,128,16,0.125,4.0,64,0,128,512,176,174.496,391.714,194.347,0.0914
attention,mixed,128,16,0.125,8.0,64,0,128,1024,240,189.431,672.014,233.335,0.091
attention,mixed,128,16,0.125,16.0,64,0,128,2048,368,265.676,1346.907,309.249,0.0403
attention,mixed,128,64,0.5,1.5,64,0,128,192,160,172.225,177.366,170.828,-0.2717
attention,mixed,128,64,0.5,2.0,64,0,128,256,192,177.846,240.982,202.177,0.3854
attention,mixed,128,64,0.5,4.0,64,0,128,512,320,252.748,391.639,273.42,0.1488
attention,mixed,128,64,0.5,8.0,64,0,128,1024,576,400.023,670.809,406.434,0.0237
attention,mixed,128,64,0.5,16.0,64,0,128,2048,1088,680.174,1344.338,655.331,-0.0374
attention,mixed,128,16,0.125,1.5,64,0,512,768,544,394.658,532.824,409.645,0.1085
attention,mixed,128,16,0.125,2.0,64,0,512,1024,576,398.86,672.025,415.02,0.0592
attention,mixed,128,16,0.125,4.0,64,0,512,2048,704,454.061,1301.83,491.085,0.0437
attention,mixed,128,16,0.125,8.0,64,0,512,4096,960,596.727,4091.827,618.659,0.0063
attention,mixed,128,16,0.125,16.0,64,0,512,8192,1472,872.09,8197.841,886.287,0.0019
attention,mixed,128,64,0.5,1.5,64,0,512,768,640,446.583,514.797,449.613,0.0444
attention,mixed,128,64,0.5,2.0,64,0,512,1024,768,514.359,648.376,516.002,0.0123
attention,mixed,128,64,0.5,4.0,64,0,512,2048,1280,784.025,1301.372,752.718,-0.0605
attention,mixed,128,64,0.5,8.0,64,0,512,4096,2304,1632.946,4089.224,1405.702,-0.0925
attention,mixed,128,64,0.5,16.0,64,0,512,8192,4352,4344.254,8266.18,2740.418,-0.4089
attention,mixed,128,16,0.125,1.5,64,0,2048,3072,2176,1419.825,2879.106,1433.414,0.0093
attention,mixed,128,16,0.125,2.0,64,0,2048,4096,2304,1634.556,4093.779,1597.735,-0.015
attention,mixed,128,16,0.125,4.0,64,0,2048,8192,2816,2566.081,8535.603,3217.989,0.1092
attention,mixed,128,16,0.125,8.0,64,0,2048,16384,3840,3842.428,20694.132,4830.615,0.0586
attention,mixed,128,64,0.5,1.5,64,0,2048,3072,2560,1986.932,2913.848,2074.804,0.0948
attention,mixed,128,64,0.5,2.0,64,0,2048,4096,3072,2890.051,4089.715,2264.437,-0.5215
attention,mixed,128,64,0.5,4.0,64,0,2048,8192,5120,5097.676,8222.651,6835.872,0.5562
attention,mixed,128,64,0.5,8.0,64,0,2048,16384,9216,9290.037,20828.001,12261.667,0.2576
attention,mixed,128,16,0.125,1.5,64,0,8192,12288,8704,9022.132,13209.063,11637.239,0.6246
attention,mixed,128,16,0.125,2.0,64,0,8192,16384,9216,9344.523,20421.993,11193.897,0.1669
attention,mixed,128,64,0.5,1.5,64,0,8192,12288,10240,10888.072,14009.516,13792.831,0.9306
attention,mixed,128,64,0.5,2.0,64,0,8192,16384,12288,14755.586,20433.793,15988.556,0.2171
attention,mixed,2,1,0.5,1.5,256,0,128,192,160,16.139,16.277,16.768,4.558
attention,mixed,2,1,0.5,2.0,256,0,128,256,192,16.928,19.189,18.699,0.7832
attention,mixed,2,1,0.5,4.0,256,0,128,512,320,19.157,24.661,24.171,0.9109
attention,mixed,2,1,0.5,8.0,256,0,128,1024,576,24.694,35.552,34.859,0.9361
attention,mixed,2,1,0.5,16.0,256,0,128,2048,1088,35.734,57.259,56.587,0.9688
attention,mixed,2,1,0.5,1.5,256,0,512,768,640,27.21,29.355,29.75,1.1842
attention,mixed,2,1,0.5,2.0,256,0,512,1024,768,29.686,36.107,35.125,0.8471
attention,mixed,2,1,0.5,4.0,256,0,512,2048,1280,40.758,57.397,57.099,0.9821
attention,mixed,2,1,0.5,8.0,256,0,512,4096,2304,62.048,100.736,99.872,0.9777
attention,mixed,2,1,0.5,16.0,256,0,512,8192,4352,107.585,189.249,190.934,1.0206
attention,mixed,2,1,0.5,1.5,256,0,2048,3072,2560,67.915,79.169,78.838,0.9706
attention,mixed,2,1,0.5,2.0,256,0,2048,4096,3072,79.393,101.409,100.951,0.9792
attention,mixed,2,1,0.5,4.0,256,0,2048,8192,5120,123.712,192.097,190.902,0.9825
attention,mixed,2,1,0.5,8.0,256,0,2048,16384,9216,213.558,375.212,375.565,1.0022
attention,mixed,2,1,0.5,1.5,256,0,8192,12288,10240,237.654,282.998,282.018,0.9784
attention,mixed,2,1,0.5,2.0,256,0,8192,16384,12288,281.42,373.687,374.114,1.0046
attention,mixed,8,1,0.125,1.5,256,0,128,192,136,23.904,24.075,23.531,-2.1832
attention,mixed,8,1,0.125,2.0,256,0,128,256,144,24.107,28.715,25.899,0.3888
attention,mixed,8,1,0.125,4.0,256,0,128,512,176,24.075,38.325,32.235,0.5726
attention,mixed,8,1,0.125,8.0,256,0,128,1024,240,24.726,61.409,43.36,0.508
attention,mixed,8,1,0.125,16.0,256,0,128,2048,368,29.675,106.753,65.365,0.463
attention,mixed,8,4,0.5,1.5,256,0,128,192,160,24.0,24.15,23.787,-1.4232
attention,mixed,8,4,0.5,2.0,256,0,128,256,192,24.075,28.64,26.88,0.6145
attention,mixed,8,4,0.5,4.0,256,0,128,512,320,28.971,37.952,35.317,0.7067
attention,mixed,8,4,0.5,8.0,256,0,128,1024,576,38.625,61.035,48.032,0.4198
attention,mixed,8,4,0.5,16.0,256,0,128,2048,1088,61.835,106.912,71.52,0.2148
attention,mixed,8,1,0.125,1.5,256,0,512,768,544,38.453,49.494,44.267,0.5265
attention,mixed,8,1,0.125,2.0,256,0,512,1024,576,38.88,60.907,50.304,0.5186
attention,mixed,8,1,0.125,4.0,256,0,512,2048,704,44.704,106.422,72.171,0.445
attention,mixed,8,1,0.125,8.0,256,0,512,4096,960,55.851,189.334,110.613,0.4103
attention,mixed,8,1,0.125,16.0,256,0,512,8192,1472,75.531,361.367,193.324,0.4121
attention,mixed,8,4,0.5,1.5,256,0,512,768,640,41.973,47.659,45.718,0.6586
attention,mixed,8,4,0.5,2.0,256,0,512,1024,768,47.52,58.827,55.434,0.6999
attention,mixed,8,4,0.5,4.0,256,0,512,2048,1280,69.59,102.87,77.867,0.2487
attention,mixed,8,4,0.5,8.0,256,0,512,4096,2304,112.971,189.676,120.459,0.0976
attention,mixed,8,4,0.5,16.0,256,0,512,8192,4352,199.872,361.922,205.281,0.0334
attention,mixed,8,1,0.125,1.5,256,0,2048,3072,2176,107.937,145.601,123.382,0.4101
attention,mixed,8,1,0.125,2.0,256,0,2048,4096,2304,113.227,189.644,143.99,0.4026
attention,mixed,8,1,0.125,4.0,256,0,2048,8192,2816,135.094,362.028,228.3,0.4107
attention,mixed,8,1,0.125,8.0,256,0,2048,16384,3840,178.091,721.283,393.346,0.3963
attention,mixed,8,4,0.5,1.5,256,0,2048,3072,2560,124.17,145.964,131.041,0.3153
attention,mixed,8,4,0.5,2.0,256,0,2048,4096,3072,145.931,189.387,152.587,0.1532
attention,mixed,8,4,0.5,4.0,256,0,2048,8192,5120,232.705,362.508,237.899,0.04
attention,mixed,8,4,0.5,8.0,256,0,2048,16384,9216,404.301,721.688,407.98,0.0116
attention,mixed,8,1,0.125,1.5,256,0,8192,12288,8704,383.905,538.06,444.909,0.3957
attention,mixed,8,1,0.125,2.0,256,0,8192,16384,9216,405.954,721.422,526.029,0.3806
attention,mixed,8,4,0.5,1.5,256,0,8192,12288,10240,448.461,536.109,450.082,0.0185
attention,mixed,8,4,0.5,2.0,256,0,8192,16384,12288,536.088,720.729,536.461,0.002
attention,mixed,32,4,0.125,1.5,256,0,128,192,136,55.786,56.875,55.19,-0.5481
attention,mixed,32,4,0.125,2.0,256,0,128,256,144,55.84,72.214,57.921,0.1271
attention,mixed,32,4,0.125,4.0,256,0,128,512,176,56.512,104.332,66.166,0.2019
attention,mixed,32,4,0.125,8.0,256,0,128,1024,240,58.485,168.448,82.433,0.2178
attention,mixed,32,4,0.125,16.0,256,0,128,2048,368,75.595,297.185,112.683,0.1674
attention,mixed,32,16,0.5,1.5,256,0,128,192,160,56.022,57.045,55.883,-0.1362
attention,mixed,32,16,0.5,2.0,256,0,128,256,192,57.099,71.862,63.83,0.4559
attention,mixed,32,16,0.5,4.0,256,0,128,512,320,73.996,104.641,82.773,0.2864
attention,mixed,32,16,0.5,8.0,256,0,128,1024,576,106.113,168.811,118.795,0.2023
attention,mixed,32,16,0.5,16.0,256,0,128,2048,1088,170.668,297.686,187.137,0.1297
attention,mixed,32,4,0.125,1.5,256,0,512,768,544,105.312,136.396,110.592,0.1699
attention,mixed,32,4,0.125,2.0,256,0,512,1024,576,106.262,168.545,119.819,0.2177
attention,mixed,32,4,0.125,4.0,256,0,512,2048,704,122.176,297.131,150.668,0.1628
attention,mixed,32,4,0.125,8.0,256,0,512,4096,960,154.167,552.611,211.169,0.1431
attention,mixed,32,4,0.125,16.0,256,0,512,8192,1472,219.382,1111.29,308.375,0.0998
attention,mixed,32,16,0.5,1.5,256,0,512,768,640,120.033,136.715,121.889,0.1113
